Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
28091,City,GIZ,N/A,Simulation,Unknown  ,Gizmondo Studios  ,,,,,,,
28092,City Connection,NES,1985,Platform,Jaleco  ,Jaleco Entertainment  ,,,,,,,
28093,City Connection,VC,2008,Platform,Jaleco  ,Jaleco Entertainment  ,,,,,,,
28094,City Destruction : Bomb IT,OSX,2014,Misc,Devolver Digital  ,Unknown  ,,,,,,,
28095,City Destruction : Bomb IT,PC,2014,Misc,Devolver Digital  ,Unknown  ,,,,,,,
28096,City Encounter,And,2014,Misc,Csharks Games & Solutions Pvt Ltd  ,Unknown  ,,,,,,,
28097,City Hunter,PCE,1990,Action,Sunsoft  ,SunSoft  ,,,,,,,
28098,City Mysteries,3DS,2014,Puzzle,Teyon Entertainment  ,SelectSoft  ,,,,,,,
28099,City of Heroes,PC,2004,Role-Playing,NCSoft  ,Paragon Studios  ,,,,,,,
28100,City of Heroes: Going Rogue,PC,2010,Role-Playing,NCSoft  ,Paragon Studios  ,,,,,,,
28101,City of Steam: Arkadia,PC,2014,Misc,Mechanist Games  ,Unknown  ,,,,,,,
28102,City Racer,PC,2003,Racing,Ubisoft  ,Ubisoft  ,,,,,,,
28103,City Rain,XBL,2009,Strategy,Microsoft  ,ovolo  ,,,,,,,
28104,City Sights: Seattle,PC,2012,Misc,Mastertronic  ,Unknown  ,,,,,,,
28105,City Soccer Challenge,PS2,2006,Sports,Phoenix Games  ,Data Design Interactive  ,,,,,,,
28106,City Transport Map Volumes 1 & 2,DSiW,2009,Misc,Nintendo  ,TBA  ,,,,,,,
28107,City Zombies,GIZ,N/A,Misc,Unknown  ,Gameview Studios  ,,,,,,,
28108,Civ II: Fantastic Worlds,PC,1997,Strategy,Microprose  ,MicroProse  ,,,,,,,
28109,Civil War: 1864,OSX,2014,Strategy,HexWar Games  ,HexWar Games  ,,,,,,,
28110,Civilization,NGage,2006,Strategy,Atari  ,Gryphondale Studios  ,,,,,,,
28111,Civilization II: Test of Time,PC,1999,Strategy,Hasbro Interactive  ,MicroProse  ,,,,,,,
28112,Civilization III: Conquests,PC,2003,Strategy,Atari  ,BreakAway Games  ,,8.4,,,,,
28113,Civilization III: Play the World,PC,2002,Strategy,Infogrames  ,Firaxis Games  ,,,,,,,
28114,Civilization IV: Warlords,PC,2006,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
28115,Civilization: Call to Power,PC,1999,Strategy,Activision  ,Activision  ,,,,,,,
28116,ClaDun x2,PSN,N/A,Role-Playing,Unknown  ,System Prisma  ,6.0,,,,,,
28117,ClaDun: This is an RPG,PSN,2010,Role-Playing,NIS America  ,System Prisma  ,8.0,,,,,,
28118,Claire,PC,2014,Action,Unknown  ,Hailstorm Games  ,,,,,,,
28119,Clan of Champions,X360,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28120,Clan of Champions,PS3,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28121,Clan of Champions,PC,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28122,Clandestine,PC,2015,Misc,Logic Artists  ,Unknown  ,,,,,,,
28123,Clandestiny,PC,1996,Adventure,Trilobyte  ,Trilobyte  ,,,,,,,
28124,CLANG,PC,2020,Misc,Capcom Entertainment  ,Unknown  ,,,,,,,
28125,CLANG,OSX,2020,Misc,Capcom Entertainment  ,Unknown  ,,,,,,,
28126,Clannad,PC,2004,Adventure,Key  ,Visual Arts  ,,,,,,,
28127,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSN,2011,Adventure,Prototype  ,Visual Arts  ,,,,,,,
28128,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSN,2011,Adventure,Prototype  ,Visual Arts  ,,,,,,,
28129,Clans,PC,1999,Role-Playing,GT Interactive  ,Strategy First  ,,,,,,,
28130,Clash at Demonhead,NES,1990,Platform,Victory Lap Games  ,Vic Tokai  ,,,,,,,
28131,Clash King V201,DS,2009,Racing,Genterprise  ,Genterprise  ,,,,,,,
28132,Clash of Lords,And,2013,Misc,IGG.com  ,Unknown  ,,,,,,,
28133,Clash of Lords 2,And,2014,Misc,IGG.com  ,Unknown  ,,,,,,,
28134,Class of Heroes,PSN,2009,Role-Playing,Atlus  ,ZeroDiv  ,,,,,,,
28135,Class of Heroes II,PS3,2010,Misc,Acquire  ,Unknown  ,,,,,,,
28136,Class of Heroes II,PSP,2013,Misc,Q Entertainment/UserJoy Technology  ,Unknown  ,,,,,,,
28137,Class of Heroes II,PSV,2013,Misc,Q Entertainment/UserJoy Technology  ,Unknown  ,,,,,,,
28138,Classic Adventure,PC,N/A,Action,Unknown  ,Abersoft  ,,,,,,,
28139,Classic Car Racing,PC,2010,Racing,1C Company  ,X-Bow Software  ,,,,,,,
28140,Classic Collection,GEN,1994,Misc,Sega  ,Sega  ,,,,,,,
28141,Classic Compendium,GIZ,2005,Puzzle,Gizmondo Studios  ,AI Factory  ,,,,,,,
28142,Classic Compendium 2,GIZ,2005,Misc,Gizmondo Studios  ,AI Factory  ,,,,,,,
28143,Classic Concentration,NES,1990,Misc,GameTek  ,"Softie, Inc.  ",,,,,,,
28144,Classic Games Overload: Card & Puzzle Edition,3DS,2012,Misc,"Telegames, Inc.  ",Unknown  ,,,,,,,
28145,Classic NES Series: Pac-Man,GBA,2004,Action,Nintendo  ,Namco  ,,,,,,,
28146,Classic Sokoban,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28147,Classic Text Adventure Masterpieces,PC,1996,Misc,Activision  ,"Infocom, Inc.  ",,,,,,,
28148,Classicard,XBL,2008,Misc,Microsoft  ,Arcane Labs  ,,,,,,,
28149,Claw,PC,1997,Action,Monolith Productions  ,Monolith  ,,,,,,,
28150,ClayFighter,SNES,1993,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28151,ClayFighter,GEN,1994,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28152,ClayFighter,VC,2009,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28153,ClayFighter,WW,N/A,Fighting,Unknown  ,StudioBlack Games  ,,,,,,,
28154,ClayFighter,DSiW,N/A,Fighting,Unknown  ,StudioBlack Games  ,,,,,,,
28155,ClayFighter 63 1/3,VC,N/A,Fighting,Unknown  ,Danger Productions  ,,,,,,,
28156,ClayFighter: Sculptor's Cut,N64,1998,Fighting,Interplay  ,Danger Productions  ,,,,,,,
28157,ClayFighter: Tournament Edition,SNES,1994,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28158,Claymates,SNES,1993,Platform,Interplay  ,Visual Concepts  ,,,,,,,
28159,Clear Vision 3,And,2014,Misc,DPFLASHES STUDIOS  ,Unknown  ,,,,,,,
28160,Cleopatra,PC,2000,Strategy,Sierra Entertainment  ,BreakAway Games  ,,,,,,,
28161,Cleopatra - A Queen's Destiny,PC,2007,Adventure,Nobilis  ,Kheops Studio  ,,,,,,,
28162,Cleopatra Fortune,DC,2001,Puzzle,Altron  ,Altron  ,,,,,,,
28163,Cleopatra Fortune,SAT,1997,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
28164,Cleopatra's Fortune,PS,2003,Puzzle,Mud Duck Productions  ,Altron  ,,,,,,,
28165,Cleopatra: Riddle of the Tomb,PC,2008,Adventure,DreamCatcher Interactive  ,The Adventure Company  ,,,,,,,
28166,Cletus Clay,XBL,N/A,Fighting,Unknown  ,Tuna Technologies  ,,,,,,,
28167,Clever Kids: Creepy Crawlies,PC,2009,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28168,Clever Kids: Dino Land,PS2,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28169,Clever Kids: Dino Land,PC,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28170,Clever Kids: Farmyard Fun,Wii,2009,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28171,Clever Kids: Farmyard Fun,PC,2008,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28172,Clever Kids: Pet Store,Wii,2010,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28173,Clever Kids: Pet Store,DS,2009,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28174,Clever Kids: Pet Store,PC,2009,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28175,Clever Kids: Pirates,Wii,2009,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28176,Clever Kids: Pirates,PC,2008,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28177,Clever Kids: Pony World,PC,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28178,Clever Kids: Pony World,PS2,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28179,Click Manga: Dynamic Robot Taisen 1,PS,1999,Adventure,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28180,Click Manga: Dynamic Robot Taisen 2,PS,1999,Adventure,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28181,Click!,PC,2012,Puzzle,FobTi Interactive  ,FobTi Interactive  ,,,,,,,
28182,Cliffhanger,GG,1994,Platform,Sony Imagesoft  ,Spidersoft  ,,,,,,,
28183,Cliffhanger,GB,1993,Platform,Sony Imagesoft  ,Spidersoft  ,,,,,,,
28184,Cliffhanger,NES,1993,Platform,Sony Imagesoft  ,Sony Imagesoft  ,,,,,,,
28185,Cliffhanger,SCD,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28186,Cliffhanger,GEN,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28187,Cliffhanger,SNES,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28188,Clifford The Big Red Dog: Thinking Adventures,PC,1999,Misc,Scholastic Inc.  ,"Learn Technologies Interactive, Inc.  ",,,,,,,
28189,Clock 24-7,XBL,2009,Misc,Microsoft  ,Schmaltzy Boy  ,,,,,,,
28190,Clock Tower,SNES,1995,Adventure,Human Entertainment  ,Human Entertainment  ,,,,,,,
28191,Clock Tower,PC,1999,Adventure,Media Kite  ,Human Entertainment  ,,,,,,,
28192,Clock Tower,VC,2010,Adventure,Human Entertainment  ,Human Entertainment  ,,,,,,,
28193,Clock Tower for WonderSwan,WS,1999,Adventure,Naxat Soft  ,Human Entertainment  ,,,,,,,
28194,Clock Zero: Shuuen no Ichibyou,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
28195,Clockwork Knight 2,SAT,1995,Platform,Sega  ,Sega  ,,,,,,,
28196,ClockWorks,SNES,1995,Puzzle,Tokuma Shoten  ,Axes Art Amuse  ,,,,,,,
28197,ClockWorks,SAT,1996,Puzzle,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28198,ClockWorks,PS,1996,Puzzle,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28199,Cloning Clyde,XBL,2006,Platform,NinjaBee  ,NinjaBee  ,7.6,,,,,,
28200,Close Combat,PC,1996,Strategy,Microsoft  ,Atomic Games  ,,,,,,,
28201,Close Combat V: Invasion Normandy,PC,2000,Strategy,SSI  ,Atomic Games  ,,,,,,,
28202,Close Combat: Cross of Iron,PC,2007,Strategy,Matrix Games   ,CSO Simtek  ,,,,,,,
28203,Close Combat: First to Fight,PC,2005,Shooter,2K Games  ,Destineer  ,,,,,,,
28204,Close Combat: Red Phoenix,PC,2005,Strategy,Gathering of Developers  ,Atomic Games  ,,,,,,,
28205,Close Range,PC,2009,Shooter,Onion News Network  ,Onion News Network  ,,,,,,,
28206,Close to: Inori no Oka,DC,2001,Adventure,KID  ,KID  ,,,,,,,
28207,Close Up Movies,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
28208,Close Up Movies,And,2014,Action,Mediaflex Games  ,Unknown  ,,,,,,,
28209,Close Up Pics,And,2013,Misc,Mediaflex Games  ,Unknown  ,,,,,,,
28210,Cloud Chamber,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
28211,Cloud Master,MS,1989,Action,Sega  ,"Hot-B Co., Ltd.  ",,,,,,,
28212,Cloud Raiders,PC,2015,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28213,Cloud Raiders,And,2014,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28214,Cloud Raiders,BRW,2014,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28215,Cloudberry Kingdom,WiiU,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28216,Cloudberry Kingdom,X360,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28217,Cloudberry Kingdom,PC,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28218,Cloudberry Kingdom,PS3,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28219,Cloudbuilt,PC,2014,Misc,Rising Star Games  ,Unknown  ,,,,,,,
28220,Cloudbuilt,OSX,2014,Misc,Rising Star Games  ,Unknown  ,,,,,,,
28221,Cloudy With a Chance of Meatballs,PC,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,,,,,,,
28222,Cloudy with a Chance of Meatballs,PSN,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.0,,,,,,
28223,Cloudy with a Chance of Meatballs 2,3DS,2013,Action,GameMill  ,Unknown  ,,,,,,,
28224,Clover,XBL,2009,Platform,Binary Tweed  ,Deej  ,,,,,,,
28225,Clover Heart's,PC,2003,Adventure,Alcot  ,Alcot  ,,,,,,,
28226,Clover Heart's Append Disc Toy Tsumechaimashita,PC,2005,Adventure,Alcot  ,Alcot  ,,,,,,,
28227,Clover Heart's Twin's Pack,PC,2010,Adventure,Alcot  ,Alcot  ,,,,,,,
28228,Clover Heart's: Looking for Happiness,PS2,2004,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
28229,Clover Heart's: Looking for Happiness,PC,2004,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
28230,Clover: A Curious Tale,XBL,2010,Platform,Microsoft  ,Deej  ,,,,,,,
28231,Clover: A Curious Tale,PC,2010,Platform,Blitz Game Studios  ,Deej  ,,,,,,,
28232,Clu Clu Land,VC,2008,Puzzle,Nintendo  ,Nintendo R&D1  ,,,,,,,
28233,Clu Clu Land (FDS),NES,1992,Puzzle,Nintendo  ,Nintendo R&D1  ,,,,,,,
28234,Club Drive,AJ,1994,Racing,Atari  ,Atari  ,,,,,,,
28235,Club Football,XB,2003,Sports,Codemasters  ,Codemasters  ,,,,,,,
28236,Club Football,PS2,2003,Sports,Codemasters  ,Codemasters  ,,,,,,,
28237,Club Football 2005,PS2,2004,Sports,Codemasters  ,Codemasters  ,,,,,,,
28238,Club Football 2005,XB,2004,Sports,Codemasters  ,Codemasters  ,,,,,,,
28239,Clubhouse Games Express: Card Classics,DSiW,2009,Misc,Nintendo  ,Agenda  ,,,,,,,
28240,Clubhouse Games Express: Family Favorites,DSiW,2009,Misc,Nintendo  ,Agenda  ,,,,,,,
28241,Clubhouse Games Express: Strategy Pack,DSiW,2009,Misc,Nintendo  ,Agenda  ,,,,,,,
28242,Clue,GEN,1992,Strategy,Parker Bros.  ,Sculptured Software  ,,,,,,,
28243,Clue,SNES,1992,Strategy,Parker Bros.  ,Sculptured Software  ,,,,,,,
28244,Clue,PC,1996,Strategy,Hasbro Interactive  ,3T Productions Ltd.  ,,,,,,,
28245,Clue Finders: 6th Grade Adventures,PC,2005,Misc,Unknown  ,The Learning Company  ,,,,,,,
28246,Clumsy Bird,And,2014,Misc,Candy Games  ,Unknown  ,,,,,,,
28247,Clutch,PC,2009,Racing,Game Factory Interactive  ,Targem Games  ,,,,,,,
28248,Clutch,X360,N/A,Racing,Unknown  ,Targem Games  ,,,,,,,
28249,Clutch Hitter,GG,1991,Sports,Sega  ,Sega  ,,,,,,,
28250,Clyde's Adventure,PC,1992,Platform,Unknown  ,Moonlite Software  ,,,,,,,
28251,Clyde's Revenge!,PC,1995,Platform,Unknown  ,Moonlite Software  ,,,,,,,
28252,Coach K College Basketball,GEN,1995,Sports,EA Sports  ,EA Canada  ,,,,,,,
28253,Coaster Park Tycoon,PC,2017,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
28254,Coaster Works,DC,2000,Action,Xicat Interactive  ,Unknown  ,6.9,,,,,,
28255,CoasterVille,BRW,2012,Misc,Zynga  ,Unknown  ,,,,,,,
28256,Cobalt,PC,2016,Action,Mojang  ,Oxeye Game Studio  ,,,,,,,
28257,Cobalt,XOne,2016,Action,Mojang  ,Oxeye Game Studio  ,,,,,,,
28258,Cobalt,X360,2016,Action,Mojang  ,Oxeye Game Studio  ,,,,,,,
28259,Cobra Command,SCD,1992,Shooter,Data East  ,Wolf Team  ,,,,,,,
28260,Cobra Command,NES,1988,Shooter,Data East  ,Data East  ,,,,,,,
28261,Cobra Triangle,NES,1989,Action,Nintendo  ,Rare Ltd.  ,,,,,,,
28262,Coca-Cola Kid,GG,1994,Action,Sega  ,Aspect  ,,,,,,,
28263,Cocktail,And,2013,Misc,Hypnos  ,Unknown  ,,,,,,,
28264,Cocktail Pack,PCFX,1997,Misc,Cocktail Soft  ,Cocktail Soft  ,,,,,,,
28265,Cocktail Paradise,XBL,2009,Misc,Microsoft  ,kittie  ,,,,,,,
28266,Coconut Dodge,PSN,2010,Puzzle,Futurlab 1  ,FuturLab  ,,,,,,,
28267,Coconut Fall,And,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
28268,Coconut Fall,WinP,2014,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
28269,Coconut Fall,OSX,2014,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
28270,Coconut Queen,PC,2009,Simulation,iWin   ,iWin  ,,,,,,,
28271,Coconuts,2600,1982,Action,Unknown  ,Telesys  ,,,,,,,
28272,Cocoro - Line Defender,3DS,2014,Puzzle,"ENTERBRAIN,INC.  ","ENTERBRAIN,INC.  ",,,,,,,
28273,Cocoto Alien Brick Breaker,3DS,2013,Misc,Bigben Interactive  ,Unknown  ,,,,,,,
28274,Cocoto Festival,Wii,2009,Shooter,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28275,Cocoto Fishing Master,PS2,2007,Sports,Conspiracy Entertainment  ,Neko Entertainment  ,,,,,,,
28276,Cocoto Fishing Master,GC,2005,Sports,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28277,Cocoto Fishing Master,WW,2008,Sports,Neko Entertainment  ,Neko Entertainment  ,,,,,,,
28278,Cocoto Funfair,GC,2006,Shooter,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28279,Cocoto Kart Racer,GC,2005,Racing,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28280,Cocoto Kart Racer,GBA,2005,Racing,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28281,Cocoto Kart Racer,PC,2006,Racing,Midas Interactive Entertainment  ,Neko Entertainment  ,,,,,,,
28282,Cocoto Kart Racer,PS2,2005,Racing,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28283,Cocoto Magic Circus 2,WiiU,2014,Misc,Big Ben Interactive  ,Unknown  ,,,,,,,
28284,Cocoto Platform Jumper,GC,2004,Platform,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28285,Cocoto Platform Jumper,GBA,2007,Action,Neko Entertainment  ,Neko Entertainment  ,,,,,,,
28286,Cocoto Platform Jumper,WW,2009,Platform,Neko Entertainment  ,Neko Entertainment  ,,,,,,,
28287,Cocoto Platform Jumper,PS2,2004,Platform,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28288,Cocoto Platform Jumper,PC,2006,Platform,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28289,Cocoto Surprise,Wii,2009,Sports,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
28290,Code Age Commanders,PS2,2005,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
28291,Code Geass: Hangyaku no Lelouch,Wii,N/A,Action,Unknown  ,Bandai Namco Games  ,,,,,,,
28292,Code Lyoko: Quest for Infinity,PS2,2008,Action,Game Factory  ,Neko Entertainment  ,,,,,,,
28293,Code Name: Viper,NES,1990,Action,Capcom  ,Capcom  ,,,,,,,
28294,Code of Honor 2: Conspiracy Island,PC,2008,Shooter,City Interactive  ,City Interactive  ,,,,,,,
28295,Code of Honor: The French Foreign Legion,PC,1970,Shooter,Unknown  ,City Interactive  ,,,,,,,
28296,Code of Princess,PC,N/A,Action,Unknown  ,Unknown  ,,,,,,,
28297,Codebreaker,2600,1978,Action,Atari  ,Atari  ,,,,,,,
28298,Coded Arms,PSN,2009,Shooter,Konami  ,Konami  ,6.1,,,,,,
28299,Codename D,X360,N/A,Action,Unknown  ,Grasshopper Manufacture  ,,,,,,,
28300,Codename Kingdoms,X360,N/A,Action,Unknown  ,Crytek  ,,,,,,,
28301,Codename: Gordon,PC,2004,Action,Valve  ,NuClear Vision  ,,,,,,,
28302,Codename: ICEMAN,PC,N/A,Adventure,Unknown  ,"Sierra On-Line, Inc.  ",,,,,,,
28303,Codename: Outbreak,PC,2001,Shooter,Virgin Interactive  ,GSC Game World  ,,,,,,,
28304,Codename: Panzers Commander's Edition,PC,2007,Strategy,CDV Software Entertainment  ,Stormregion  ,,,,,,,
28305,Codename: Panzers Phase One,PC,2004,Strategy,CDV Software Entertainment  ,Stormregion  ,,,,,,,
28306,code_18,PSP,2011,Adventure,CyberFront  ,CyberFront  ,,,,,,,
28307,code_18,X360,2011,Adventure,CyberFront  ,CyberFront  ,,,,,,,
28308,Coffee Rush,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28309,Coffee Rush,X360,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28310,Coffee Tycoon,PC,2005,Strategy,Anarchy Enterprises  ,Anarchy Enterprises  ,4.0,,,,,,
28311,Coffeetime Crosswords,XBL,2008,Puzzle,Konami  ,"Voltex, Inc.  ",,,,,,,
28312,Cognition,PC,N/A,Adventure,Unknown  ,Phoenix Online Studios  ,,,,,,,
28313,Cognition: An Erica Reed Thriller,OSX,2012,Misc,Phoenix Online Studios  ,Unknown  ,,,,,,,
28314,Cognition: An Erica Reed Thriller,PC,2012,Misc,Phoenix Online Studios  ,Unknown  ,,,,,,,
28315,Cohort Chess,PSN,2011,Misc,Unknown  ,Cohort Studios  ,,,,,,,
28316,CoinRPG,PC,2020,Misc,Independent Arts Software GmbH  ,Unknown  ,,,,,,,
28317,CoinRPG,OSX,2020,Misc,Independent Arts Software GmbH  ,Unknown  ,,,,,,,
28318,CoinRPG,Linux,2020,Misc,Independent Arts Software GmbH  ,Unknown  ,,,,,,,
28319,Coins n Rainbows,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28320,Colaris,XBL,2009,Misc,Microsoft  ,Clay Schubiner  ,,,,,,,
28321,Cold Case Files,PC,2004,Misc,Activision Value  ,Unknown  ,,,,,,,
28322,Cold War,PC,2005,Shooter,DreamCatcher Interactive  ,Mindware Studios  ,,,,,,,
28323,Cold War Commander,XBL,2009,Platform,Microsoft  ,ChefTeslaCoil  ,,,,,,,
28324,Cold Zero: No Mercy,PC,2003,Action,Encore  ,JoWooD Entertianment  ,,,,,,,
28325,Colin McRae Rally,GB,2001,Racing,THQ  ,Spellbound  ,,,,,,,
28326,Colin McRae Rally 2005,NGage,2004,Racing,Nokia  ,Ideaworks3D  ,8.3,,,,,,
28327,Colin McRae Rally 2005,PSN,2009,Racing,Codemasters  ,Six by Nine  ,,,,,,,
28328,Collection Pocket,GB,1997,Misc,Naxat Soft  ,Naxat Soft  ,,,,,,,
28329,Collection: Rebirth,PC,2011,Adventure,Completes  ,Completes  ,,,,,,,
28330,College Football USA 96,GEN,1995,Sports,EA Sports  ,High Score Productions  ,,,,,,,
28331,College Football USA 97,SNES,1996,Sports,Black Pearl  ,Ceris Software  ,,,,,,,
28332,College Football USA 97,GEN,1996,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
28333,College Football's National Championship,GEN,1994,Sports,Sega  ,Bluesky Innovations  ,,,,,,,
28334,College Football's National Championship II,GEN,1995,Sports,Sega  ,Bluesky Innovations  ,,,,,,,
28335,College Hoops 2K7,XB,2006,Sports,2K Sports  ,Visual Concepts  ,7.2,,,,,,
28336,College Hoops 2K7,PS2,2006,Sports,2K Sports  ,Visual Concepts  ,7.1,,,,,,
28337,College LaCrosse 2010,XBL,N/A,Sports,Unknown  ,Triple B Games  ,,,,,,,
28338,College Lacrosse 2011,XBL,2011,Sports,Microsoft  ,Carlo Sunseri  ,,,,,,,
28339,College Slam,SAT,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
28340,College Slam,GB,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
28341,College Slam,SNES,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
28342,College Slam,GEN,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
28343,College Slam,PC,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
28344,Colony Defense,XBL,2010,Strategy,Microsoft  ,Mana Bomb Games Studio  ,,,,,,,
28345,Color 8 Puzzle,And,2016,Action,Unknown  ,Roman Frontage Games LLC  ,,,,,,,
28346,Color a Dinosaur,NES,1993,Misc,Virgin Interactive  ,Farsight Technologies  ,,,,,,,
28347,Color Break,XBL,2009,Misc,Microsoft  ,Dgamer  ,,,,,,,
28348,Color Commando,DSi,2013,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
28349,Color Commando,3DS,2013,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
28350,Color Commando,DS,2013,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
28351,Color Zen,WiiU,2014,Misc,Cypronia  ,Unknown  ,,,,,,,
28352,Color Zen,3DS,2014,Misc,Cypronia  ,Unknown  ,,,,,,,
28353,Color Zen Kids,WiiU,2014,Puzzle,Cypronia  ,Large Animal Games  ,,,,,,,
28354,Color Zen Kids,3DS,2014,Puzzle,Cypronia  ,Large Animal Games  ,,,,,,,
28355,Colorful Aquarium,PC,2006,Adventure,Eufonie  ,Eufonie  ,,,,,,,
28356,Colorful Aquarium: My Little Mermaid,PS2,2007,Adventure,Nine'sFox  ,Nine'sFox  ,,,,,,,
28357,Colorings,And,2014,Misc,Namco Tales Studio / Wolfteam  ,Unknown  ,,,,,,,
28358,Colors,GIZ,N/A,Shooter,Unknown  ,Indie Studios  ,,,,,,,
28359,ColorZ,WW,2009,Puzzle,Exkee  ,Exkee  ,7.0,,,,,,
28360,Colossatron: Massive World Threat,And,2013,Misc,Halfbrick Studios  ,Unknown  ,,,,,,,
28361,Colosseum,XBL,2008,Fighting,Microsoft  ,Shortfuse Games  ,,,,,,,
28362,Colosseum: Hammerball,XBL,2009,Sports,Microsoft  ,Shortfuse Games  ,,,,,,,
28363,Colotristar,XBL,2009,Puzzle,Microsoft  ,HackerFace  ,,,,,,,
28364,Colourette,3DS,2012,Misc,Agetec  ,Unknown  ,,,,,,,
28365,Colourfill,And,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
28366,Colpile,DS,2009,Puzzle,Atari  ,Success  ,,,,,,,
28367,Columns,GEN,1990,Puzzle,Sega  ,Sega  ,,,,,,,
28368,Columns,GG,1991,Puzzle,Sega  ,Sega  ,,,,,,,
28369,Columns,PCE,1991,Puzzle,Nippon Telenet  ,Laser Soft  ,,,,,,,
28370,Columns,VC,2006,Puzzle,Sega  ,Sega  ,6.5,,,,,,
