,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
175,Batman: Arkham Asylum,X360,92,8.7,977,2009.0,Action,Eidos Interactive  ,Rocksteady Studios  ,9.1,,2.24,0.95,0.02,0.33,3.54
176,SSX 3,XB,92,8.3,6794,2003.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.29,0.08,,0.01,0.39
177,SoulCalibur II,XB,92,8.8,3472,2003.0,Fighting,Namco  ,Namco  ,,,0.78,0.18,0.03,0.0,1.0
178,Tony Hawk's Pro Skater,PS,92,8.8,681,1999.0,Sports,Activision  ,Neversoft Entertainment  ,9.6,,3.42,1.38,0.02,0.2,5.02
179,Thief: The Dark Project,PC,92,9.0,5710,1998.0,Shooter,Eidos Interactive  ,Looking Glass Studios  ,9.3,,,0.01,,0.0,0.01
180,Fire Emblem: Awakening,3DS,92,9.0,1511,2013.0,Role-Playing,Nintendo  ,Intelligent Systems  ,9.0,,0.9,0.5,0.56,0.14,2.1
181,Age of Empires II: The Age of Kings,PC,92,9.1,1713,1999.0,Strategy,Microsoft  ,Ensemble Studios  ,9.3,,0.01,0.08,,0.01,0.09
182,Final Fantasy X,PS2,92,8.9,422,2001.0,Role-Playing,Square  ,SquareSoft  ,9.0,10.0,2.91,2.07,2.73,0.33,8.05
183,The Walking Dead: A Telltale Games Series,X360,92,8.6,4194,2012.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.55,0.13,,0.07,0.76
184,Wave Race 64,N64,92,8.3,1202,1996.0,Racing,Nintendo  ,Nintendo EAD  ,9.2,,1.98,0.58,0.34,0.04,2.94
185,Super Smash Bros. for Wii U,WiiU,92,8.9,637,2014.0,Fighting,Nintendo  ,Bandai Namco Games  ,9.2,,2.68,1.15,0.85,0.39,5.07
186,Guitar Hero II,PS2,92,8.5,667,2006.0,Misc,RedOctane  ,Harmonix Music Systems  ,9.2,,3.81,0.63,,0.68,5.12
187,Final Fantasy VII,PS,92,9.1,384,1997.0,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,9.6,9.5,3.01,2.47,3.28,0.96,9.72
188,Rock Band,PS3,92,8.1,2105,2007.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,,0.99,0.41,,0.22,1.62
189,Chrono Trigger,DS,92,9.1,3006,2008.0,Role-Playing,Square Enix  ,Square Enix  ,9.2,,0.61,0.17,0.49,0.08,1.34
190,Bayonetta 2,NS,92,8.5,7015,2018.0,Action,Nintendo  ,PlatinumGames  ,9.5,,0.26,0.2,0.07,0.04,0.57
191,Xenoblade Chronicles,Wii,92,9.1,3674,2012.0,Role-Playing,Nintendo  ,Monolith Soft  ,9.3,,0.43,0.25,0.16,0.07,0.92
192,Conker's Bad Fur Day,N64,92,8.9,4137,2001.0,Platform,Rare  ,Rare Ltd.  ,9.2,,0.53,0.22,,0.02,0.77
193,Medal of Honor,PS,92,8.7,1315,1999.0,Shooter,Electronic Arts  ,DreamWorks Interactive  ,9.3,,1.44,1.09,,0.14,2.67
194,Rock Band 2,X360,92,8.2,1570,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,,1.78,0.24,,0.18,2.2
195,Mario Kart 8 Deluxe,NS,92,8.6,62,2017.0,Racing,Nintendo  ,Nintendo EPD  ,9.3,,5.05,4.98,2.11,0.91,13.05
196,The ICO & Shadow of the Colossus Collection,PS3,92,8.7,2538,2011.0,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,9.0,,0.67,0.36,0.13,0.18,1.34
197,Rayman Origins,Wii,92,8.6,3934,2011.0,Platform,Ubisoft  ,Ubisoft  ,9.5,,0.21,0.28,,0.06,0.55
198,Metroid Fusion,GBA,92,9.1,2126,2002.0,Adventure,Nintendo  ,Nintendo R&D1  ,9.0,,1.18,0.27,0.17,0.06,1.68
199,Final Fantasy VI Advance,GBA,92,8.7,8256,2007.0,Role-Playing,Nintendo  ,Square Enix  ,9.1,,,,0.28,0.01,0.28
200,Rayman Legends,WiiU,92,8.8,4511,2013.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,9.5,,0.25,0.35,0.03,0.05,0.68
201,Madden NFL 2005,XB,91,7.2,1990,2004.0,Sports,EA Sports  ,EA Tiburon  ,,,1.61,0.03,,0.08,1.72
202,Super Street Fighter IV,X360,91,7.7,4223,2010.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.2,,0.53,0.21,0.07,0.07,0.88
203,Rock Band 2,PS3,91,8.0,2289,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,8.9,,1.13,0.2,,0.16,1.5
204,Dark Souls II,X360,91,7.9,4199,2015.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.49,0.19,0.01,0.07,0.75
205,Dishonored,PC,91,8.5,1143,2013.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.27,0.19,,0.05,0.51
206,ESPN NFL Football,PS2,91,8.5,5240,2003.0,Sports,Sega  ,Visual Concepts  ,,,0.27,0.21,,0.07,0.56
207,Medal of Honor: Allied Assault,PC,91,8.5,21742,2002.0,Shooter,Electronic Arts  ,"2015, Inc.  ",9.3,,,0.0,,0.0,0.0
208,LittleBigPlanet 2,PS3,91,8.6,1019,2011.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.1,,1.83,1.07,0.06,0.47,3.43
209,Microsoft Flight Simulator,PC,91,7.2,666,1996.0,Simulation,Microsoft  ,Microsoft  ,7.0,,3.22,1.69,,0.2,5.12
210,Guitar Hero,PS2,91,8.6,1912,2005.0,Misc,RedOctane  ,Harmonix Music Systems  ,8.0,,1.67,0.61,0.03,0.07,2.38
211,World of Warcraft: Wrath of the Lich King,PC,91,7.9,898,2008.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,9.3,0.01,0.13,,1.18,1.32
212,Rock Band 3,Wii,91,6.9,4721,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,,0.53,0.06,,0.05,0.64
213,Overwatch,PC,91,6.5,3662,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,9.5,,0.37,0.48,,0.07,0.92
214,Madden NFL 2001,PS2,91,7.5,2241,2000.0,Sports,EA Sports  ,EA Sports  ,,,1.19,0.07,0.05,0.2,1.5
215,Baldur's Gate,PC,91,8.9,1572,1998.0,Role-Playing,Interplay  ,BioWare  ,9.2,,,0.0,,0.0,0.0
216,Bayonetta 2,WiiU,91,8.9,8324,2014.0,Action,Nintendo  ,PlatinumGames  ,9.3,,0.37,0.32,0.1,0.06,0.86
217,The Witcher 3: Wild Hunt,XOne,91,9.2,753,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.97,0.61,0.01,0.15,1.74
218,Rock Band 3,PS3,91,8.1,5120,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,,0.43,0.09,,0.06,0.57
219,Klonoa 2: Lunatea's Veil,PS2,91,8.6,7457,2001.0,Platform,Namco  ,Namco  ,9.4,,0.12,0.1,0.08,0.03,0.33
220,IL-2 Sturmovik,PC,91,8.7,20322,2001.0,Simulation,Ubisoft  ,1C Maddox Games  ,,,,0.01,,0.0,0.01
221,Mario Tennis,N64,91,8.8,1506,2000.0,Sports,Nintendo  ,Camelot Software Planning  ,8.8,,0.78,0.4,1.06,0.07,2.32
222,Colony Wars,PS,91,8.3,6420,1997.0,Simulation,Psygnosis  ,Psygnosis  ,8.8,,0.24,0.16,,0.03,0.42
223,Metal Gear Solid V: The Phantom Pain,PC,91,7.8,1962,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,,0.08,,0.0,0.09
224,Ratchet & Clank: Up Your Arsenal,PS2,91,9.1,1066,2004.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.31,0.74,0.31,0.22,2.57
225,FIFA Soccer 10,PS3,91,7.6,956,2009.0,Sports,EA Sports  ,EA Canada  ,9.0,,0.6,2.46,0.05,0.52,3.63
226,Assassin's Creed II,PS3,91,8.7,616,2009.0,Action,Ubisoft  ,Ubisoft Montreal  ,9.0,,2.54,1.95,0.21,0.86,5.57
227,Metal Gear Solid 3: Snake Eater,PS2,91,9.2,964,2004.0,Action,Konami  ,KCEJ / Kojima Productions  ,9.0,,1.46,0.0,0.83,1.93,4.23
228,Twisted Metal: Black,PS2,91,8.4,2416,2001.0,Racing,Sony Computer Entertainment  ,Incognito Inc.  ,8.9,,1.19,0.17,,0.05,1.41
229,Spyro: Year of the Dragon,PS,91,8.9,1055,2000.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.93,1.58,,0.19,3.71
230,Tomb Raider,PS,91,8.4,760,1996.0,Action,Eidos Interactive  ,Core Design Ltd.  ,8.9,,2.29,1.97,0.13,0.24,4.63
231,Overwatch,XOne,91,5.9,1294,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,1.63,0.84,,0.25,2.72
232,Factorio,PC,91,9.1,1388,2016.0,Strategy, Wube Software LTD.  , Wube Software LTD.  ,,,,,,,
233,Shadow of the Colossus,PS2,91,9.1,2914,2005.0,Adventure,Sony Computer Entertainment  ,Team ICO  ,9.1,9.4,0.78,0.03,0.2,0.13,1.14
234,Forza Horizon 3,XOne,91,8.0,1392,2016.0,Racing,Microsoft Studios  ,Playground Games  ,9.0,,1.64,1.96,0.02,0.32,3.93
235,Borderlands 2,PS3,91,8.2,1538,2012.0,Shooter,2K Games  ,Gearbox Software  ,,,1.06,0.75,0.1,0.36,2.27
236,Tom Clancy's Splinter Cell,PC,91,8.5,21458,2003.0,Shooter,Ubisoft  ,Ubisoft  ,,,,0.0,,0.0,0.01
237,NCAA Football 2003,PS2,91,8.4,2377,2002.0,Sports,EA Sports  ,EA Tiburon  ,,,1.16,0.08,,0.19,1.44
238,Crysis,PC,91,8.1,1138,2007.0,Shooter,Electronic Arts  ,Crytek  ,9.2,8.5,,0.69,,0.02,0.71
239,Ninja Gaiden,XB,91,8.8,2799,2004.0,Action,Tecmo  ,Team Ninja  ,9.4,,0.92,0.2,0.07,0.04,1.23
240,God of War: Chains of Olympus,PSP,91,8.6,1063,2008.0,Action,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,9.5,1.48,1.0,0.04,0.66,3.19
241,World of Warcraft: The Burning Crusade,PC,91,6.7,997,2007.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,2.57,1.52,,,4.09
242,MLB 10: The Show,PS3,91,8.2,4286,2010.0,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.6,,0.67,,,0.06,0.73
243,Shadow of the Colossus,PS4,91,7.8,2813,2018.0,Action-Adventure,Sony Interactive Entertainment  ,Bluepoint Games  ,9.3,,0.44,0.52,0.05,0.19,1.2
244,Yoshi's Island: Super Mario Advance 3,GBA,91,8.9,1247,2002.0,Platform,Nintendo  ,Nintendo EAD  ,,,1.75,0.45,0.62,0.09,2.91
245,Tiger Woods PGA Tour 2005,PC,91,3.8,20413,2004.0,Sports,EA Sports  ,Headgate Studios  ,,,,0.01,,0.0,0.01
246,ESPN NFL Football,XB,91,7.8,7150,2003.0,Sports,Sega  ,Visual Concepts  ,,,0.27,0.08,,0.01,0.36
247,The Longest Journey,PC,91,8.7,5708,2000.0,Adventure,Funcom   ,Funcom  ,8.7,,,0.01,,0.0,0.02
248,Tony Hawk's Pro Skater 2,PC,91,8.5,22497,2000.0,Sports,Activision  ,Neversoft Entertainment  ,9.0,,,0.0,,0.0,0.0
249,Batman: Arkham Asylum,PC,91,8.6,1550,2009.0,Action,Eidos Interactive  ,Rocksteady Studios  ,9.3,,,0.28,,0.04,0.32
250,Halo: Reach,X360,91,8.4,380,2010.0,Shooter,Microsoft Game Studios  ,Bungie  ,9.3,,7.08,2.01,0.08,0.8,9.97
251,Mass Effect,X360,91,8.7,1209,2007.0,Role-Playing,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,9.1,1.83,0.79,0.03,0.27,2.91
252,The Operative: No One Lives Forever,PC,91,8.7,22102,2000.0,Shooter,Fox Interactive  ,Monolith Productions  ,8.9,,,0.0,,0.0,0.0
253,Resident Evil 3: Nemesis,PS,91,8.5,996,1999.0,Action,Capcom  ,Capcom  ,9.4,,1.3,0.77,1.54,0.11,3.72
254,Crusader Kings III,PC,91,8.4,3299,2020.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
255,Forza Motorsport 4,X360,91,8.3,764,2011.0,Racing,Microsoft Studios  ,Turn 10 Studio  ,9.1,,2.08,1.98,0.06,0.49,4.6
256,Resident Evil,PS,91,9.1,1287,1996.0,Action,Capcom  ,Capcom  ,8.6,,2.05,1.16,1.11,0.73,5.05
257,Battlefield 2,PC,91,8.4,1544,2005.0,Shooter,Electronic Arts  ,Digital Illusions CE  ,9.0,,,0.07,,0.01,0.08
258,God of War Collection,PS3,91,8.8,1446,2009.0,Action,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,,1.7,0.45,0.06,0.4,2.6
259,Madden NFL 2005,PS2,91,8.0,772,2004.0,Sports,EA Sports  ,EA Tiburon  ,9.5,,4.18,0.26,0.01,0.08,4.53
260,Street Fighter IV,PC,91,7.8,12484,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.1,,0.07,0.05,,0.02,0.13
261,Fallout 3,PC,91,7.8,3524,2008.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,0.02,0.88,,0.07,0.98
262,Batman: Arkham City,PC,91,8.7,1428,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,,0.16,0.28,,0.08,0.52
263,Fez,PC,91,6.7,2650,2013.0,Platform,Trapdoor  ,Polytron Corporation  ,,,,,,,
264,Planescape: Torment,PC,91,9.2,17878,1999.0,Role-Playing,Interplay  ,Black Isle Studios  ,8.8,,0.01,0.02,,0.0,0.03
265,Gears of War 3,X360,91,8.1,1150,2011.0,Shooter,Microsoft Studios  ,Epic Games  ,9.1,,4.05,1.59,0.07,0.5,6.22
266,Killzone 2,PS3,91,8.1,3365,2009.0,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,9.1,9.3,1.4,1.07,0.08,0.46,3.02
267,Neverwinter Nights,PC,91,8.2,1576,2002.0,Role-Playing,Atari  ,BioWare Corp.  ,8.7,,,0.03,,0.0,0.03
268,Batman: Arkham Asylum,PS3,91,8.8,816,2009.0,Action,Eidos Interactive  ,Rocksteady Studios  ,9.0,,2.26,1.33,0.07,0.63,4.28
269,Castlevania: Aria of Sorrow,GBA,91,8.9,8397,2003.0,Platform,Konami  ,KCET  ,8.8,,0.2,0.07,,0.0,0.28
270,Legacy of Kain: Soul Reaver,PS,91,9.0,3170,1999.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.9,,0.58,0.4,,0.07,1.04
271,Dragon Age: Origins,PC,91,8.8,5612,2009.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,9.1,,,0.46,,0.04,0.5
272,Golden Sun,GBA,91,9.0,2071,2001.0,Role-Playing,Nintendo  ,Camelot Software Planning  ,9.1,,0.93,0.38,0.4,0.06,1.76
273,Rayman Legends,PS3,91,8.7,4864,2013.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,,,0.14,0.38,,0.09,0.61
274,Mark of the Ninja,PC,91,8.0,2168,2012.0,Action,Microsoft Studios  ,Klei Entertainment  ,9.3,,,,,,
275,World Soccer Winning Eleven 8 International,PS2,91,8.3,923,2005.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,,0.16,1.89,1.12,0.68,3.85
276,The Legend of Zelda: A Link Between Worlds,3DS,91,9.0,836,2013.0,Adventure,Nintendo  ,Nintendo EAD  ,9.3,,1.53,1.31,0.47,0.26,3.57
277,Dark Souls II,PC,91,7.2,2672,2014.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.09,0.08,,0.02,0.19
278,Castlevania: Circle of the Moon,GBA,91,8.3,5660,2001.0,Platform,Konami  ,KCEK  ,8.9,,0.6,0.22,0.05,0.02,0.89
279,Far Cry 3,X360,91,8.6,1190,2012.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,1.38,1.33,0.02,0.25,2.98
280,Dark Souls II,PS3,91,8.1,2630,2015.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.38,0.35,0.41,0.15,1.29
281,Mario Kart DS,DS,91,8.7,134,2005.0,Racing,Nintendo  ,Nintendo EAD  ,9.1,9.4,9.71,7.51,4.13,1.91,23.26
282,Call of Duty,PC,91,8.4,21392,2003.0,Shooter,Activision  ,Infinity Ward  ,7.0,,,0.01,,0.0,0.01
283,Mario Golf,N64,91,8.0,2330,1999.0,Sports,Nintendo  ,Camelot Software Planning  ,9.0,,0.62,0.18,0.65,0.02,1.47
284,Crash Bandicoot 3: Warped,PS,91,9.0,606,1998.0,Platform,Sony Computer Entertainment  ,Naughty Dog  ,9.3,,3.68,1.75,1.42,0.28,7.13
285,Assassin's Creed II,X360,90,8.8,643,2009.0,Action,Ubisoft  ,Ubisoft Montreal  ,9.1,,3.14,1.55,0.08,0.52,5.3
286,NBA 2K12,PS3,90,6.8,1628,2011.0,Sports,2K Sports  ,Visual Concepts  ,9.0,,1.62,0.27,0.05,0.18,2.13
287,Animal Crossing: New Horizons,NS,90,5.5,74,2020.0,Simulation,Nintendo  ,Nintendo  ,,,,,,,
288,The Sims 2,PC,90,8.7,8157,2004.0,Simulation,Electronic Arts  ,Maxis  ,8.9,,0.02,0.24,,0.03,0.29
289,World of Warcraft: Cataclysm,PC,90,5.8,754,2010.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,1.77,0.32,,,2.09
290,Half-Life 2,XB,90,8.4,4868,2005.0,Shooter,Electronic Arts  ,Valve Software  ,8.9,,0.37,0.21,,0.03,0.61
291,NCAA Football 2003,XB,90,7.3,5503,2002.0,Sports,EA Sports  ,EA Tiburon  ,,,0.39,0.11,,0.02,0.52
292,Rayman 2: The Great Escape,N64,90,8.8,4710,1999.0,Platform,Ubisoft  ,Ubisoft  ,9.0,,0.4,0.22,,0.02,0.64
293,Bayonetta,X360,90,8.1,3645,2010.0,Action,Sega  ,PlatinumGames  ,8.9,9.5,0.51,0.25,0.09,0.08,0.93
294,Diablo III: Ultimate Evil Edition,PS4,90,7.9,1251,2014.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.83,1.48,0.08,0.44,2.82
295,Overwatch,PS4,90,6.4,771,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,,1.84,1.8,0.17,0.73,4.54
296,Far Cry 3,PS3,90,8.6,1062,2012.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,0.88,1.79,0.1,0.5,3.27
297,ICO,PS2,90,8.8,5936,2001.0,Adventure,Sony Computer Entertainment  ,Team ICO  ,8.8,,0.23,0.18,,0.06,0.47
298,Tom Clancy's Ghost Recon Advanced Warfighter,X360,90,7.9,4033,2006.0,Shooter,Ubisoft  ,Ubisoft Paris  ,9.1,,1.4,0.02,0.02,0.1,1.54
299,FIFA Soccer 12,PS3,90,7.2,525,2011.0,Sports,EA Sports  ,EA Canada  ,9.2,,0.84,4.33,0.11,1.37,6.65
300,World of Goo,PC,90,8.4,17925,2008.0,Puzzle,Take-Two Interactive  ,2D Boy  ,9.0,,,0.03,,0.01,0.03
301,Mario & Luigi: Superstar Saga,GBA,90,8.9,1616,2003.0,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.8,,1.48,0.17,0.47,0.06,2.17
302,Shovel Knight,PS4,90,7.7,10326,2015.0,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.08,0.04,,0.02,0.14
303,Tony Hawk's Underground,PS2,90,8.7,918,2003.0,Sports,Activision  ,Neversoft Entertainment  ,8.7,,2.29,1.17,0.01,0.42,3.9
304,Marvel vs. Capcom 2,DC,90,8.8,11925,2000.0,Fighting,Capcom  ,Capcom  ,9.0,,,,0.14,,0.14
305,Ape Escape,PS,90,8.4,2098,1999.0,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,9.3,,0.71,0.48,0.32,0.11,1.63
306,Syphon Filter,PS,90,8.7,1224,1999.0,Shooter,989 Studios  ,Eidetic  ,9.2,,2.03,0.72,0.02,0.11,2.88
307,Mario & Luigi: Bowser's Inside Story,DS,90,8.8,768,2009.0,Role-Playing,Nintendo  ,AlphaDream Corporation  ,9.1,,2.23,0.47,0.81,0.27,3.77
308,FIFA Soccer 12,X360,90,6.8,830,2011.0,Sports,EA Sports  ,EA Canada  ,9.2,,0.85,2.79,0.02,0.52,4.18
309,Spelunky,PC,90,7.4,3702,2008.0,Platform,"Mossmouth, LLC  ","Mossmouth, LLC  ",,,,,,,
310,FIFA Soccer 10,X360,90,7.4,1339,2009.0,Sports,EA Sports  ,EA Canada  ,8.9,,0.6,1.79,0.01,0.23,2.62
311,Ratchet & Clank: Going Commando,PS2,90,8.9,1195,2003.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,1.44,0.83,0.26,0.25,2.78
312,NBA Street Vol. 2,PS2,90,8.7,1803,2003.0,Sports,EA Sports BIG   ,EA Canada  ,,,1.69,0.2,,0.06,1.95
313,Black & White,PC,90,7.7,1378,2001.0,Strategy,Electronic Arts  ,Lionhead Studios  ,9.3,,,0.04,,0.0,0.04
314,Fallout 3,PS3,90,7.9,902,2008.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.8,,2.18,1.15,0.07,0.61,4.0
315,ESPN NFL 2K5,PS2,90,8.5,1337,2004.0,Sports,Sega  ,Visual Concepts  ,,,2.15,0.12,,0.36,2.62
316,Portal,PC,90,9.2,381,2008.0,Shooter,Valve Corporation  ,Valve Software  ,9.0,,,0.0,,0.0,0.01
317,The Legend of Zelda: Phantom Hourglass,DS,90,8.0,748,2007.0,Adventure,Nintendo  ,Nintendo EAD  ,9.1,,1.85,1.8,0.95,0.48,5.09
318,MVP Baseball 2004,PS2,90,8.5,2544,2004.0,Sports,Electronic Arts  ,EA Sports  ,,,1.1,0.06,,0.18,1.34
319,Tony Hawk's Pro Skater 3,GBA,90,7.0,5532,2002.0,Sports,Activision  ,Vicarious Visions  ,,,0.37,0.14,,0.01,0.52
320,Advance Wars: Dual Strike,DS,90,8.8,6810,2005.0,Strategy,Nintendo  ,Intelligent Systems  ,9.0,,0.3,0.03,0.04,0.03,0.39
321,Rayman Legends,PS4,90,8.4,2240,2014.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,,,0.22,1.05,,0.23,1.5
322,MLB 11: The Show,PS3,90,8.0,4971,2011.0,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.9,,0.55,,,0.05,0.59
323,Jak and Daxter: The Precursor Legacy,PS2,90,8.8,953,2001.0,Platform,Sony Computer Entertainment  ,Naughty Dog  ,9.0,8.9,2.08,1.09,0.15,0.33,3.64
324,Monster Hunter: World,XOne,90,7.1,3652,2018.0,Action,Capcom  ,Capcom  ,9.4,,0.67,0.17,,0.09,0.93
325,Velocity 2X,PSV,90,7.2,22694,2014.0,Action,Futurlab 1  ,FuturLab  ,,,,0.0,,0.0,0.0
326,Burnout Revenge,PS2,90,8.9,3714,2005.0,Racing,Electronic Arts  ,Criterion Games  ,9.0,,0.75,0.03,,0.12,0.9
327,NCAA Football 2002,PS2,90,8.4,2155,2001.0,Sports,EA Sports  ,EAÂ Tiburon  ,,,0.77,0.6,,0.2,1.57
328,Deus Ex,PC,90,9.2,20417,2000.0,Shooter,Eidos Interactive  ,Ion Storm  ,9.2,,,0.01,,0.0,0.01
329,Donkey Kong 64,N64,90,8.6,647,1999.0,Platform,Nintendo  ,Rare Ltd.  ,9.3,,3.33,0.79,1.09,0.06,5.27
330,Panzer Dragoon Orta,XB,90,8.4,8641,2003.0,Shooter,Sega  ,Smilebit  ,8.8,,0.16,0.05,0.04,0.01,0.26
331,Half-Life 2: Episode Two,PC,90,9.2,1056,2007.0,Shooter,Valve Software  ,Valve Corporation  ,9.1,,,,,,
332,Braid,PC,90,8.6,3240,2009.0,Platform,Number None  ,Number None Inc.  ,8.8,,,0.03,,0.0,0.03
333,Shin Megami Tensei: Persona 4,PS2,90,7.7,6566,2008.0,Role-Playing,Atlus  ,Atlus  ,9.2,,0.34,0.04,0.36,0.08,0.82
334,Hollow Knight,NS,90,9.0,8932,2018.0,Action-Adventure,Team Cherry  ,Team Cherry  ,,10.0,,,,,
335,MLB 09: The Show,PS3,90,8.1,4325,2009.0,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,8.9,,0.66,,,0.06,0.72
336,Blast Corps,N64,90,8.3,4374,1997.0,Action,Nintendo  ,Rare Ltd.  ,9.1,,0.39,0.09,0.17,0.06,0.71
337,Shovel Knight,3DS,90,8.3,5646,2015.0,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.06,0.04,0.02,0.01,0.14
338,MVP Baseball 2004,XB,90,7.8,4986,2004.0,Sports,EA Sports  ,EA Sports  ,,,0.44,0.13,,0.02,0.59
339,Tony Hawk's Pro Skater 4,XB,90,8.4,3633,2002.0,Sports,Activision  ,Neversoft Entertainment  ,,,0.59,0.3,,0.04,0.93
340,Sid Meier's Civilization III,PC,90,8.4,22226,2001.0,Strategy,Infogrames  ,Firaxis Games  ,8.6,,,0.0,,0.0,0.0
341,WWF SmackDown! 2: Know Your Role,PS,90,8.4,1080,2000.0,Fighting,THQ  ,Yuke's  ,8.7,,1.76,1.21,0.07,0.16,3.2
342,Silent Hunter III,PC,90,7.8,15102,2005.0,Simulation,Ubisoft  ,Ubisoft Romania  ,,,,0.07,,0.01,0.08
343,Bayonetta,PC,90,8.1,6393,2017.0,Action,Sega  ,PlatinumGames  ,,,,,,,
344,Assassin's Creed: Brotherhood,PS3,90,8.3,1237,2010.0,Action,Ubisoft  ,Ubisoft Montreal  ,9.1,,1.87,0.57,0.11,0.3,2.85
345,Okami,Wii,90,8.8,8326,2008.0,Adventure,Capcom  ,Ready at Dawn Studios  ,9.0,9.6,0.43,0.09,0.04,0.05,0.6
346,Grand Theft Auto: Chinatown Wars,PSP,90,7.4,3085,2009.0,Adventure,Rockstar Games  ,Rockstar Leeds  ,9.2,,0.28,0.5,0.03,0.27,1.08
347,Dead Space 2,X360,90,8.6,2218,2011.0,Shooter,Electronic Arts  ,Visceral Games  ,9.1,,0.94,0.44,,0.13,1.52
348,Okami HD,PS3,90,9.0,11924,2012.0,Action-Adventure,Capcom  ,HexaDrive  ,,,,,0.14,,0.14
349,NBA 2K17,XOne,90,5.9,1693,2016.0,Sports,2K Sports  ,Visual Concepts  ,8.8,,1.7,0.12,,0.21,2.04
350,Madden NFL 2002,XB,90,7.6,5102,2001.0,Sports,EA Sports  ,EA Sports  ,,,0.53,0.02,,0.03,0.58
351,Grandia II,DC,90,8.7,10129,2000.0,Role-Playing,Ubisoft  ,Game Arts  ,8.6,,,,0.2,0.0,0.2
352,Sid Meier's Civilization V,PC,90,8.0,455,2010.0,Strategy,2K Games  ,Firaxis Games  ,8.9,,1.0,0.53,,0.17,1.7
353,Super Mario 3D Land,3DS,90,8.4,270,2011.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,8.9,,5.1,3.46,2.15,0.85,11.56
354,Falcon 4.0: Allied Force,PC,90,7.7,19138,2005.0,Simulation,Graphsim Entertainment   ,Lead Pursuit  ,,,,0.02,,0.0,0.02
355,Deus Ex: Human Revolution,PC,90,8.5,5065,2011.0,Shooter,Square Enix  ,Eidos Montreal  ,8.7,,0.25,0.26,,0.08,0.58
