,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
191,191,Madden NFL 2003,XB,92,7.3,4352,2002.0,EA Sports  ,EA Tiburon  ,,0.67,0.02,,0.03,0.71
192,192,Virtua Tennis,DC,92,8.4,52142,2000.0,Sega  ,Hitmaker  ,9.2,,,,,
193,193,Rome: Total War,PC,92,9.0,13573,2004.0,Activision  ,The Creative Assembly  ,9.0,,0.09,,0.01,0.11
194,194,Forza Motorsport 3,X360,92,8.1,620,2009.0,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,2.99,1.9,0.1,0.51,5.5
195,195,Okami HD,PC,92,7.9,11168,2017.0,Capcom  ,Capcom  ,,,,,,
196,196,Undertale,PC,92,8.4,970,2015.0,Toby Fox  ,Toby Fox  ,,,,,,
197,197,Batman: Arkham Asylum,X360,92,8.7,977,2009.0,Eidos Interactive  ,Rocksteady Studios  ,9.1,2.24,0.95,0.02,0.33,3.54
198,198,SSX 3,XB,92,8.3,6794,2003.0,EA Sports BIG   ,EA Canada  ,,0.29,0.08,,0.01,0.39
199,199,SoulCalibur II,XB,92,8.8,3472,2003.0,Namco  ,Namco  ,,0.78,0.18,0.03,0.0,1.0
200,200,Tony Hawk's Pro Skater,PS,92,8.8,681,1999.0,Activision  ,Neversoft Entertainment  ,9.6,3.42,1.38,0.02,0.2,5.02
201,201,Thief: The Dark Project,PC,92,9.0,5710,1998.0,Eidos Interactive  ,Looking Glass Studios  ,9.3,,0.01,,0.0,0.01
202,202,Fire Emblem: Awakening,3DS,92,9.0,1511,2013.0,Nintendo  ,Intelligent Systems  ,9.0,0.9,0.5,0.56,0.14,2.1
203,203,Age of Empires II: The Age of Kings,PC,92,9.1,1713,1999.0,Microsoft  ,Ensemble Studios  ,9.3,0.01,0.08,,0.01,0.09
204,204,Final Fantasy X,PS2,92,8.9,422,2001.0,Square  ,SquareSoft  ,9.0,2.91,2.07,2.73,0.33,8.05
205,205,The Walking Dead: A Telltale Games Series,X360,92,8.6,4194,2012.0,Telltale Games  ,Telltale Games  ,,0.55,0.13,,0.07,0.76
206,206,Sid Meier's Alpha Centauri,PC,92,8.8,46094,1999.0,Electronic Arts  ,Firaxis Games  ,9.4,,,,,
207,207,Wave Race 64,N64,92,8.3,1202,1996.0,Nintendo  ,Nintendo EAD  ,9.2,1.98,0.58,0.34,0.04,2.94
208,208,Galactic Civilizations II: Twilight of the Arnor,PC,92,8.2,33210,2008.0,Stardock  ,Stardock  ,9.4,,,,,
209,209,Super Smash Bros. for Wii U,WiiU,92,8.9,637,2014.0,Nintendo  ,Bandai Namco Games  ,9.2,2.68,1.15,0.85,0.39,5.07
210,210,Guitar Hero II,PS2,92,8.5,667,2006.0,RedOctane  ,Harmonix Music Systems  ,9.2,3.81,0.63,,0.68,5.12
211,211,Final Fantasy VII,PS,92,9.1,384,1997.0,Sony Computer Entertainment  ,SquareSoft  ,9.6,3.01,2.47,3.28,0.96,9.72
212,212,Rock Band,PS3,92,8.1,2105,2007.0,MTV Games  ,Harmonix Music Systems  ,9.1,0.99,0.41,,0.22,1.62
213,213,Chrono Trigger,DS,92,9.1,3006,2008.0,Square Enix  ,Square Enix  ,9.2,0.61,0.17,0.49,0.08,1.34
214,214,Bayonetta 2,NS,92,8.5,7015,2018.0,Nintendo  ,PlatinumGames  ,9.5,0.26,0.2,0.07,0.04,0.57
215,215,Xenoblade Chronicles,Wii,92,9.1,3674,2012.0,Nintendo  ,Monolith Soft  ,9.3,0.43,0.25,0.16,0.07,0.92
216,216,Conker's Bad Fur Day,N64,92,8.9,4137,2001.0,Rare  ,Rare Ltd.  ,9.2,0.53,0.22,,0.02,0.77
217,217,Medal of Honor,PS,92,8.7,1315,1999.0,Electronic Arts  ,DreamWorks Interactive  ,9.3,1.44,1.09,,0.14,2.67
218,218,Rock Band 2,X360,92,8.2,1570,2008.0,MTV Games  ,Harmonix Music Systems  ,9.2,1.78,0.24,,0.18,2.2
219,219,Mario Kart 8 Deluxe,NS,92,8.6,62,2017.0,Nintendo  ,Nintendo EPD  ,9.3,5.05,4.98,2.11,0.91,13.05
220,220,The ICO & Shadow of the Colossus Collection,PS3,92,8.7,2538,2011.0,Sony Computer Entertainment  ,Bluepoint Games  ,9.0,0.67,0.36,0.13,0.18,1.34
221,221,Rayman Origins,Wii,92,8.6,3934,2011.0,Ubisoft  ,Ubisoft  ,9.5,0.21,0.28,,0.06,0.55
222,222,Metroid Fusion,GBA,92,9.1,2126,2002.0,Nintendo  ,Nintendo R&D1  ,9.0,1.18,0.27,0.17,0.06,1.68
223,223,Final Fantasy VI Advance,GBA,92,8.7,8256,2007.0,Nintendo  ,Square Enix  ,9.1,,,0.28,0.01,0.28
224,224,Rayman Legends,WiiU,92,8.8,4511,2013.0,Ubisoft  ,Ubisoft Montpellier  ,9.5,0.25,0.35,0.03,0.05,0.68
225,225,Tiger Woods PGA Tour 2003,PC,92,5.0,50580,2002.0,EA Sports  ,Headgate Studios  ,,,,,,
226,226,Madden NFL 2005,XB,91,7.2,1990,2004.0,EA Sports  ,EA Tiburon  ,,1.61,0.03,,0.08,1.72
227,227,Super Street Fighter IV,X360,91,7.7,4223,2010.0,Capcom  ,Capcom / Dimps Corporation  ,9.2,0.53,0.21,0.07,0.07,0.88
228,228,Rock Band 2,PS3,91,8.0,2289,2008.0,MTV Games  ,Harmonix Music Systems  ,8.9,1.13,0.2,,0.16,1.5
229,229,Dark Souls II,X360,91,7.9,4199,2015.0,Namco Bandai Games  ,From Software  ,,0.49,0.19,0.01,0.07,0.75
230,230,Dishonored,PC,91,8.5,1143,2013.0,Bethesda Softworks  ,Arkane Studios  ,,0.27,0.19,,0.05,0.51
231,231,ESPN NFL Football,PS2,91,8.5,5240,2003.0,Sega  ,Visual Concepts  ,,0.27,0.21,,0.07,0.56
232,232,Medal of Honor: Allied Assault,PC,91,8.5,21742,2002.0,Electronic Arts  ,"2015, Inc.  ",9.3,,0.0,,0.0,0.0
233,233,Myth: The Fallen Lords,PC,91,8.5,40298,1997.0,Bungie Software  ,Bungie Software  ,,,,,,
234,234,LittleBigPlanet 2,PS3,91,8.6,1019,2011.0,Sony Computer Entertainment  ,Media Molecule  ,9.1,1.83,1.07,0.06,0.47,3.43
235,235,INSIDE,NS,91,8.6,56987,2018.0,Playdead  ,Playdead  ,,,,,,
236,236,Microsoft Flight Simulator,PC,91,7.2,666,1996.0,Microsoft  ,Microsoft  ,7.0,3.22,1.69,,0.2,5.12
237,237,Psychonauts 2,XOne,91,5.5,58620,2020.0,Starbreeze Studios  ,Double Fine Productions  ,,,,,,
238,238,Guitar Hero,PS2,91,8.6,1912,2005.0,RedOctane  ,Harmonix Music Systems  ,8.0,1.67,0.61,0.03,0.07,2.38
239,239,World of Warcraft: Wrath of the Lich King,PC,91,7.9,898,2008.0,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,0.01,0.13,,1.18,1.32
240,240,Rock Band 3,Wii,91,6.9,4721,2010.0,MTV Games  ,Harmonix Music Systems  ,9.2,0.53,0.06,,0.05,0.64
241,241,Overwatch,PC,91,6.5,3662,2016.0,Blizzard Entertainment  ,Blizzard Entertainment  ,9.5,0.37,0.48,,0.07,0.92
242,242,F1 Challenge '99-'02,PC,91,7.6,31831,2003.0,EA Sports  ,Image Space Inc.  ,,,,,,
243,243,Madden NFL 2001,PS2,91,7.5,2241,2000.0,EA Sports  ,EA Sports  ,,1.19,0.07,0.05,0.2,1.5
244,244,Baldur's Gate,PC,91,8.9,1572,1998.0,Interplay  ,BioWare  ,9.2,,0.0,,0.0,0.0
245,245,Bayonetta 2,WiiU,91,8.9,8324,2014.0,Nintendo  ,PlatinumGames  ,9.3,0.37,0.32,0.1,0.06,0.86
246,246,The Witcher 3: Wild Hunt,XOne,91,9.2,753,2015.0,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,0.97,0.61,0.01,0.15,1.74
247,247,Rock Band 3,PS3,91,8.1,5120,2010.0,MTV Games  ,Harmonix Music Systems  ,9.2,0.43,0.09,,0.06,0.57
248,248,Klonoa 2: Lunatea's Veil,PS2,91,8.6,7457,2001.0,Namco  ,Namco  ,9.4,0.12,0.1,0.08,0.03,0.33
249,249,IL-2 Sturmovik,PC,91,8.7,20322,2001.0,Ubisoft  ,1C Maddox Games  ,,,0.01,,0.0,0.01
250,250,Mario Tennis,N64,91,8.8,1506,2000.0,Nintendo  ,Camelot Software Planning  ,8.8,0.78,0.4,1.06,0.07,2.32
251,251,FreeSpace 2,PC,91,8.7,32884,1999.0,Interplay  ,Volition Inc.  ,,,,,,
252,252,Colony Wars,PS,91,8.3,6420,1997.0,Psygnosis  ,Psygnosis  ,8.8,0.24,0.16,,0.03,0.42
253,253,Metal Gear Solid V: The Phantom Pain,PC,91,7.8,1962,2015.0,Konami Digital Entertainment  ,Kojima Productions  ,,,0.08,,0.0,0.09
254,254,Ratchet & Clank: Up Your Arsenal,PS2,91,9.1,1066,2004.0,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.31,0.74,0.31,0.22,2.57
255,255,FIFA Soccer 10,PS3,91,7.6,956,2009.0,EA Sports  ,EA Canada  ,9.0,0.6,2.46,0.05,0.52,3.63
256,256,Assassin's Creed II,PS3,91,8.7,616,2009.0,Ubisoft  ,Ubisoft Montreal  ,9.0,2.54,1.95,0.21,0.86,5.57
257,257,Metal Gear Solid 3: Snake Eater,PS2,91,9.2,964,2004.0,Konami  ,KCEJ / Kojima Productions  ,9.0,1.46,0.0,0.83,1.93,4.23
258,258,Twisted Metal: Black,PS2,91,8.4,2416,2001.0,Sony Computer Entertainment  ,Incognito Inc.  ,8.9,1.19,0.17,,0.05,1.41
259,259,Spyro: Year of the Dragon,PS,91,8.9,1055,2000.0,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.93,1.58,,0.19,3.71
260,260,Tomb Raider,PS,91,8.4,760,1996.0,Eidos Interactive  ,Core Design Ltd.  ,8.9,2.29,1.97,0.13,0.24,4.63
261,261,Overwatch,XOne,91,5.9,1294,2016.0,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,1.63,0.84,,0.25,2.72
262,262,Factorio,PC,91,9.1,1388,2016.0, Wube Software LTD.  , Wube Software LTD.  ,,,,,,
263,263,Sekiro: Shadows Die Twice,XOne,91,8.7,59157,2019.0,Activision  ,From Software  ,,,,,,
264,264,Shadow of the Colossus,PS2,91,9.1,2914,2005.0,Sony Computer Entertainment  ,Team ICO  ,9.1,0.78,0.03,0.2,0.13,1.14
265,265,Forza Horizon 3,XOne,91,8.0,1392,2016.0,Microsoft Studios  ,Playground Games  ,9.0,1.64,1.96,0.02,0.32,3.93
266,266,Borderlands 2,PS3,91,8.2,1538,2012.0,2K Games  ,Gearbox Software  ,,1.06,0.75,0.1,0.36,2.27
267,267,Tom Clancy's Splinter Cell,PC,91,8.5,21458,2003.0,Ubisoft  ,Ubisoft  ,,,0.0,,0.0,0.01
268,268,Dead Cells,XOne,91,8.1,55577,2018.0,Merge Games  ,Motion Twin  ,,,,,,
269,269,NCAA Football 2003,PS2,91,8.4,2377,2002.0,EA Sports  ,EA Tiburon  ,,1.16,0.08,,0.19,1.44
270,270,Crysis,PC,91,8.1,1138,2007.0,Electronic Arts  ,Crytek  ,9.2,,0.69,,0.02,0.71
271,271,Ninja Gaiden,XB,91,8.8,2799,2004.0,Tecmo  ,Team Ninja  ,9.4,0.92,0.2,0.07,0.04,1.23
272,272,God of War: Chains of Olympus,PSP,91,8.6,1063,2008.0,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,1.48,1.0,0.04,0.66,3.19
273,273,Final Fantasy XIV: Shadowbringers,PS4,91,8.4,56283,2019.0,Square Enix  ,Square Enix  ,,,,,,
274,274,World of Warcraft: The Burning Crusade,PC,91,6.7,997,2007.0,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,2.57,1.52,,,4.09
275,275,MLB 10: The Show,PS3,91,8.2,4286,2010.0,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.6,0.67,,,0.06,0.73
276,276,Shadow of the Colossus,PS4,91,7.8,2813,2018.0,Sony Interactive Entertainment  ,Bluepoint Games  ,9.3,0.44,0.52,0.05,0.19,1.2
277,277,Yoshi's Island: Super Mario Advance 3,GBA,91,8.9,1247,2002.0,Nintendo  ,Nintendo EAD  ,,1.75,0.45,0.62,0.09,2.91
278,278,Tiger Woods PGA Tour 2005,PC,91,3.8,20413,2004.0,EA Sports  ,Headgate Studios  ,,,0.01,,0.0,0.01
279,279,ESPN NFL Football,XB,91,7.8,7150,2003.0,Sega  ,Visual Concepts  ,,0.27,0.08,,0.01,0.36
280,280,The Longest Journey,PC,91,8.7,5708,2000.0,Funcom   ,Funcom  ,8.7,,0.01,,0.0,0.02
281,281,Tony Hawk's Pro Skater 2,PC,91,8.5,22497,2000.0,Activision  ,Neversoft Entertainment  ,9.0,,0.0,,0.0,0.0
282,282,Star Wars Jedi Knight: Dark Forces II,PC,91,8.6,47695,1997.0,LucasArts  ,LucasArts  ,,,,,,
283,283,Batman: Arkham Asylum,PC,91,8.6,1550,2009.0,Eidos Interactive  ,Rocksteady Studios  ,9.3,,0.28,,0.04,0.32
284,284,Halo: Reach,X360,91,8.4,380,2010.0,Microsoft Game Studios  ,Bungie  ,9.3,7.08,2.01,0.08,0.8,9.97
285,285,Galactic Civilizations II: Dark Avatar,PC,91,7.8,33208,2007.0,Stardock  ,Stardock  ,,,,,,
286,286,Mass Effect,X360,91,8.7,1209,2007.0,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,1.83,0.79,0.03,0.27,2.91
287,287,The Operative: No One Lives Forever,PC,91,8.7,22102,2000.0,Fox Interactive  ,Monolith Productions  ,8.9,,0.0,,0.0,0.0
288,288,Resident Evil 3: Nemesis,PS,91,8.5,996,1999.0,Capcom  ,Capcom  ,9.4,1.3,0.77,1.54,0.11,3.72
289,289,Crusader Kings III,PC,91,8.4,3299,2020.0,Paradox Interactive   ,Paradox Interactive  ,,,,,,
290,290,Forza Motorsport 4,X360,91,8.3,764,2011.0,Microsoft Studios  ,Turn 10 Studio  ,9.1,2.08,1.98,0.06,0.49,4.6
291,291,Resident Evil,PS,91,9.1,1287,1996.0,Capcom  ,Capcom  ,8.6,2.05,1.16,1.11,0.73,5.05
292,292,Battlefield 2,PC,91,8.4,1544,2005.0,Electronic Arts  ,Digital Illusions CE  ,9.0,,0.07,,0.01,0.08
293,293,God of War Collection,PS3,91,8.8,1446,2009.0,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,1.7,0.45,0.06,0.4,2.6
294,294,Celeste,PS4,91,7.5,55201,2018.0,Matt Makes Games Inc.  ,Matt Thorson  ,,,,,,
295,295,Madden NFL 2005,PS2,91,8.0,772,2004.0,EA Sports  ,EA Tiburon  ,9.5,4.18,0.26,0.01,0.08,4.53
296,296,Street Fighter IV,PC,91,7.8,12484,2009.0,Capcom  ,Capcom / Dimps Corporation  ,9.1,0.07,0.05,,0.02,0.13
297,297,Fallout 3,PC,91,7.8,3524,2008.0,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,0.02,0.88,,0.07,0.98
298,298,Batman: Arkham City,PC,91,8.7,1428,2011.0,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,0.16,0.28,,0.08,0.52
299,299,Fez,PC,91,6.7,2650,2013.0,Trapdoor  ,Polytron Corporation  ,,,,,,
300,300,Planescape: Torment,PC,91,9.2,17878,1999.0,Interplay  ,Black Isle Studios  ,8.8,0.01,0.02,,0.0,0.03
301,301,Gears of War 3,X360,91,8.1,1150,2011.0,Microsoft Studios  ,Epic Games  ,9.1,4.05,1.59,0.07,0.5,6.22
302,302,Killzone 2,PS3,91,8.1,3365,2009.0,Sony Computer Entertainment  ,Guerrilla Games  ,9.1,1.4,1.07,0.08,0.46,3.02
303,303,Neverwinter Nights,PC,91,8.2,1576,2002.0,Atari  ,BioWare Corp.  ,8.7,,0.03,,0.0,0.03
304,304,Batman: Arkham Asylum,PS3,91,8.8,816,2009.0,Eidos Interactive  ,Rocksteady Studios  ,9.0,2.26,1.33,0.07,0.63,4.28
305,305,Castlevania: Aria of Sorrow,GBA,91,8.9,8397,2003.0,Konami  ,KCET  ,8.8,0.2,0.07,,0.0,0.28
306,306,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91,8.6,41073,2002.0,Sierra Entertainment  ,Monolith Productions  ,8.8,,,,,
307,307,Legacy of Kain: Soul Reaver,PS,91,9.0,3170,1999.0,Eidos Interactive  ,Crystal Dynamics  ,8.9,0.58,0.4,,0.07,1.04
308,308,Dragon Age: Origins,PC,91,8.8,5612,2009.0,Electronic Arts  ,BioWare Corp.  ,9.1,,0.46,,0.04,0.5
309,309,Golden Sun,GBA,91,9.0,2071,2001.0,Nintendo  ,Camelot Software Planning  ,9.1,0.93,0.38,0.4,0.06,1.76
310,310,Rayman Legends,PS3,91,8.7,4864,2013.0,Ubisoft  ,Ubisoft Montpellier  ,,0.14,0.38,,0.09,0.61
311,311,F1 2020,XOne,91,7.2,56143,2020.0,Codemasters  ,Codemasters Birmingham  ,,,,,,
312,312,Mark of the Ninja,PC,91,8.0,2168,2012.0,Microsoft Studios  ,Klei Entertainment  ,9.3,,,,,
313,313,Disco Elysium,PC,91,8.4,55786,2019.0,Humble Bundle  ,ZA/UM  ,,,,,,
314,314,World Soccer Winning Eleven 8 International,PS2,91,8.3,923,2005.0,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,0.16,1.89,1.12,0.68,3.85
315,315,SteamWorld Heist: Ultimate Edition,NS,91,8.3,59649,2017.0,Image & Form International AB  ,Image & Form Games  ,,,,,,
316,316,The Legend of Zelda: A Link Between Worlds,3DS,91,9.0,836,2013.0,Nintendo  ,Nintendo EAD  ,9.3,1.53,1.31,0.47,0.26,3.57
317,317,Dark Souls II,PC,91,7.2,2672,2014.0,Namco Bandai Games  ,From Software  ,,0.09,0.08,,0.02,0.19
318,318,Castlevania: Circle of the Moon,GBA,91,8.3,5660,2001.0,Konami  ,KCEK  ,8.9,0.6,0.22,0.05,0.02,0.89
319,319,Resident Evil 2,PS4,91,8.9,58788,2019.0,Capcom  ,Capcom  ,,,,,,
320,320,Spelunky 2,PC,91,6.7,59518,2020.0,BlitWorks  ,"Mossmouth, LLC  ",,,,,,
321,321,Far Cry 3,X360,91,8.6,1190,2012.0,Ubisoft  ,Ubisoft Montreal  ,,1.38,1.33,0.02,0.25,2.98
322,322,Dark Souls II,PS3,91,8.1,2630,2015.0,Namco Bandai Games  ,From Software  ,,0.38,0.35,0.41,0.15,1.29
323,323,flower,PS4,91,7.3,32663,2013.0,Sony Computer Entertainment  ,thatgamecompany  ,8.8,,,,,
324,324,Mario Kart DS,DS,91,8.7,134,2005.0,Nintendo  ,Nintendo EAD  ,9.1,9.71,7.51,4.13,1.91,23.26
325,325,Call of Duty,PC,91,8.4,21392,2003.0,Activision  ,Infinity Ward  ,7.0,,0.01,,0.0,0.01
326,326,Madden NFL 2004,PC,91,7.1,38115,2003.0,EA Sports  ,EA Tiburon  ,,,,,,
327,327,Mario Golf,N64,91,8.0,2330,1999.0,Nintendo  ,Camelot Software Planning  ,9.0,0.62,0.18,0.65,0.02,1.47
328,328,Crash Bandicoot 3: Warped,PS,91,9.0,606,1998.0,Sony Computer Entertainment  ,Naughty Dog  ,9.3,3.68,1.75,1.42,0.28,7.13
329,329,Assassin's Creed II,X360,90,8.8,643,2009.0,Ubisoft  ,Ubisoft Montreal  ,9.1,3.14,1.55,0.08,0.52,5.3
330,330,NBA 2K12,PS3,90,6.8,1628,2011.0,2K Sports  ,Visual Concepts  ,9.0,1.62,0.27,0.05,0.18,2.13
331,331,Animal Crossing: New Horizons,NS,90,5.5,74,2020.0,Nintendo  ,Nintendo  ,,,,,,
332,332,The Sims 2,PC,90,8.7,8157,2004.0,Electronic Arts  ,Maxis  ,8.9,0.02,0.24,,0.03,0.29
333,333,Final Fantasy XIV: Shadowbringers,PC,90,9.1,56284,2019.0,Square Enix  ,Square Enix  ,,,,,,
334,334,World of Warcraft: Cataclysm,PC,90,5.8,754,2010.0,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,1.77,0.32,,,2.09
335,335,Half-Life 2,XB,90,8.4,4868,2005.0,Electronic Arts  ,Valve Software  ,8.9,0.37,0.21,,0.03,0.61
336,336,NCAA Football 2003,XB,90,7.3,5503,2002.0,EA Sports  ,EA Tiburon  ,,0.39,0.11,,0.02,0.52
337,337,Rayman 2: The Great Escape,N64,90,8.8,4710,1999.0,Ubisoft  ,Ubisoft  ,9.0,0.4,0.22,,0.02,0.64
338,338,Bayonetta,X360,90,8.1,3645,2010.0,Sega  ,PlatinumGames  ,8.9,0.51,0.25,0.09,0.08,0.93
339,339,Diablo III: Ultimate Evil Edition,PS4,90,7.9,1251,2014.0,Blizzard Entertainment  ,Blizzard Entertainment  ,,0.83,1.48,0.08,0.44,2.82
340,340,Overwatch,PS4,90,6.4,771,2016.0,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,1.84,1.8,0.17,0.73,4.54
341,341,Far Cry 3,PS3,90,8.6,1062,2012.0,Ubisoft  ,Ubisoft Montreal  ,,0.88,1.79,0.1,0.5,3.27
342,342,ICO,PS2,90,8.8,5936,2001.0,Sony Computer Entertainment  ,Team ICO  ,8.8,0.23,0.18,,0.06,0.47
343,343,Tom Clancy's Ghost Recon Advanced Warfighter,X360,90,7.9,4033,2006.0,Ubisoft  ,Ubisoft Paris  ,9.1,1.4,0.02,0.02,0.1,1.54
344,344,FIFA Soccer 12,PS3,90,7.2,525,2011.0,EA Sports  ,EA Canada  ,9.2,0.84,4.33,0.11,1.37,6.65
345,345,World of Goo,PC,90,8.4,17925,2008.0,Take-Two Interactive  ,2D Boy  ,9.0,,0.03,,0.01,0.03
346,346,Mario & Luigi: Superstar Saga,GBA,90,8.9,1616,2003.0,Nintendo  ,AlphaDream Corporation  ,8.8,1.48,0.17,0.47,0.06,2.17
347,347,Shovel Knight,PS4,90,7.7,10326,2015.0,Yacht Club Games  ,Yacht Club Games  ,,0.08,0.04,,0.02,0.14
348,348,Tony Hawk's Underground,PS2,90,8.7,918,2003.0,Activision  ,Neversoft Entertainment  ,8.7,2.29,1.17,0.01,0.42,3.9
349,349,Marvel vs. Capcom 2,DC,90,8.8,11925,2000.0,Capcom  ,Capcom  ,9.0,,,0.14,,0.14
350,350,Ape Escape,PS,90,8.4,2098,1999.0,Sony Computer Entertainment  ,SCE Japan Studio  ,9.3,0.71,0.48,0.32,0.11,1.63
351,351,Syphon Filter,PS,90,8.7,1224,1999.0,989 Studios  ,Eidetic  ,9.2,2.03,0.72,0.02,0.11,2.88
352,352,Mario & Luigi: Bowser's Inside Story,DS,90,8.8,768,2009.0,Nintendo  ,AlphaDream Corporation  ,9.1,2.23,0.47,0.81,0.27,3.77
353,353,FIFA Soccer 12,X360,90,6.8,830,2011.0,EA Sports  ,EA Canada  ,9.2,0.85,2.79,0.02,0.52,4.18
354,354,Spelunky,PC,90,7.4,3702,2008.0,"Mossmouth, LLC  ","Mossmouth, LLC  ",,,,,,
355,355,FIFA Soccer 10,X360,90,7.4,1339,2009.0,EA Sports  ,EA Canada  ,8.9,0.6,1.79,0.01,0.23,2.62
356,356,Ratchet & Clank: Going Commando,PS2,90,8.9,1195,2003.0,Sony Computer Entertainment  ,Insomniac Games  ,8.7,1.44,0.83,0.26,0.25,2.78
357,357,NBA Street Vol. 2,PS2,90,8.7,1803,2003.0,EA Sports BIG   ,EA Canada  ,,1.69,0.2,,0.06,1.95
358,358,Tennis 2K2,DC,90,7.9,49183,2001.0,Sega  ,Hitmaker  ,8.7,,,,,
359,359,Black & White,PC,90,7.7,1378,2001.0,Electronic Arts  ,Lionhead Studios  ,9.3,,0.04,,0.0,0.04
360,360,Fallout 3,PS3,90,7.9,902,2008.0,Bethesda Softworks  ,Bethesda Game Studios  ,8.8,2.18,1.15,0.07,0.61,4.0
361,361,Ori and the Blind Forest: Definitive Edition,NS,90,8.6,58229,2019.0,Xbox Game Studios  ,Moon Studios  ,,,,,,
362,362,ESPN NFL 2K5,PS2,90,8.5,1337,2004.0,Sega  ,Visual Concepts  ,,2.15,0.12,,0.36,2.62
363,363,Portal,PC,90,9.2,381,2008.0,Valve Corporation  ,Valve Software  ,9.0,,0.0,,0.0,0.01
364,364,Tetris Effect,PC,90,6.6,60022,2019.0,Enhance  , Monstars Inc.   ,,,,,,
365,365,The Legend of Zelda: Phantom Hourglass,DS,90,8.0,748,2007.0,Nintendo  ,Nintendo EAD  ,9.1,1.85,1.8,0.95,0.48,5.09
366,366,MVP Baseball 2004,PS2,90,8.5,2544,2004.0,Electronic Arts  ,EA Sports  ,,1.1,0.06,,0.18,1.34
367,367,Tony Hawk's Pro Skater 3,GBA,90,7.0,5532,2002.0,Activision  ,Vicarious Visions  ,,0.37,0.14,,0.01,0.52
368,368,NHL 2001,PC,90,6.5,40839,2000.0,EA Sports  ,EA Canada  ,,,,,,
369,369,Advance Wars: Dual Strike,DS,90,8.8,6810,2005.0,Nintendo  ,Intelligent Systems  ,9.0,0.3,0.03,0.04,0.03,0.39
370,370,Rayman Legends,PS4,90,8.4,2240,2014.0,Ubisoft  ,Ubisoft Montpellier  ,,0.22,1.05,,0.23,1.5
371,371,MLB 11: The Show,PS3,90,8.0,4971,2011.0,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.9,0.55,,,0.05,0.59
372,372,Jak and Daxter: The Precursor Legacy,PS2,90,8.8,953,2001.0,Sony Computer Entertainment  ,Naughty Dog  ,9.0,2.08,1.09,0.15,0.33,3.64
373,373,Bastion,NS,90,7.7,54770,,Unknown  ,Supergiant Games  ,,,,,,
374,374,Monster Hunter: World,XOne,90,7.1,3652,2018.0,Capcom  ,Capcom  ,9.4,0.67,0.17,,0.09,0.93
375,375,Velocity 2X,PSV,90,7.2,22694,2014.0,Futurlab 1  ,FuturLab  ,,,0.0,,0.0,0.0
376,376,Burnout Revenge,PS2,90,8.9,3714,2005.0,Electronic Arts  ,Criterion Games  ,9.0,0.75,0.03,,0.12,0.9
377,377,Tony Hawk's Pro Skater 3,PC,90,8.4,50940,2002.0,Activision  ,Gearbox Software  ,,,,,,
378,378,NCAA Football 2002,PS2,90,8.4,2155,2001.0,EA Sports  ,EA Tiburon  ,,0.77,0.6,,0.2,1.57
379,379,Unreal Tournament,DC,90,8.9,51813,2001.0,Infogrames  ,Secret Level  ,9.3,,,,,
380,380,Deus Ex,PC,90,9.2,20417,2000.0,Eidos Interactive  ,Ion Storm  ,9.2,,0.01,,0.0,0.01
381,381,Donkey Kong 64,N64,90,8.6,647,1999.0,Nintendo  ,Rare Ltd.  ,9.3,3.33,0.79,1.09,0.06,5.27
382,382,Panzer Dragoon Orta,XB,90,8.4,8641,2003.0,Sega  ,Smilebit  ,8.8,0.16,0.05,0.04,0.01,0.26
383,383,Half-Life 2: Episode Two,PC,90,9.2,1056,2007.0,Valve Software  ,Valve Corporation  ,9.1,,,,,
384,384,Fez,PS4,90,6.4,32225,2014.0,Polytron  ,Unknown  ,,,,,,
385,385,Braid,PC,90,8.6,3240,2009.0,Number None  ,Number None Inc.  ,8.8,,0.03,,0.0,0.03
386,386,Shin Megami Tensei: Persona 4,PS2,90,7.7,6566,2008.0,Atlus  ,Atlus  ,9.2,0.34,0.04,0.36,0.08,0.82
387,387,Hollow Knight,NS,90,9.0,8932,2018.0,Team Cherry  ,Team Cherry  ,,,,,,
388,388,MLB 09: The Show,PS3,90,8.1,4325,2009.0,Sony Computer Entertainment  ,SCE San Diego Studio  ,8.9,0.66,,,0.06,0.72
