,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
172,Sid Meier's Gettysburg!,PC,92.0,7.4,1997,Strategy,Electronic Arts  ,Firaxis Games  ,9.3,0.0,0.0,0.0,0.0,0.0,0.0
173,Celeste,NS,92.0,8.6,2018,Platform,Matt Makes Games Inc.  ,Matt Makes Games Inc.  ,9.3,0.0,0.0,0.0,0.0,0.0,0.0
174,Rock Band 2,Wii,92.0,7.2,2008,Misc,MTV Games  ,Harmonix Music Systems  ,9.0,0.93,0.01,0.0,0.08,1.02,2.04
175,Forza Motorsport,XB,92.0,7.6,2005,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,0.52,0.51,0.0,0.02,1.05,2.1
176,Madden NFL 2004,XB,92.0,7.6,2003,Sports,EA Sports  ,EA Tiburon  ,,1.02,0.02,0.0,0.05,1.09,2.18
177,Super Street Fighter IV,PS3,92.0,7.8,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,0.68,0.33,0.18,0.15,1.34,2.68
178,World Soccer Winning Eleven 7 International,PC,92.0,6.9,2004,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.1,0.0,0.0,0.0,0.0,0.0,0.0
179,Advance Wars,GBA,92.0,8.9,2001,Strategy,Nintendo  ,Intelligent Systems  ,9.4,0.5,0.19,0.0,0.01,0.7,1.4
180,Vagrant Story,PS,92.0,9.0,2000,Role-Playing,Square EA  ,SquareSoft  ,9.3,0.3,0.2,0.3,0.06,0.87,1.73
181,Team Fortress 2,PC,92.0,9.0,2008,Shooter,Valve  ,Valve Corporation  ,9.2,0.0,0.0,0.0,0.0,0.0,0.0
182,System Shock 2,PC,92.0,9.1,1999,Role-Playing,Electronic Arts  ,Irrational Games / Looking Glass Studios  ,8.9,0.0,0.0,0.0,0.0,0.0,0.0
183,Tom Clancy's Splinter Cell: Chaos Theory,PC,92.0,8.7,2005,Action,Ubisoft  ,Ubisoft Montreal  ,,0.0,0.0,0.0,0.0,0.0,0.0
184,Final Fantasy XII,PS2,92.0,7.6,2006,Role-Playing,Square Enix  ,Square Enix  ,9.4,1.88,0.0,2.33,1.74,5.95,11.9
185,Undertale,PS4,92.0,7.1,2017,Role-Playing,Toby Fox  ,Toby Fox  ,,0.0,0.0,0.01,0.0,0.01,0.02
186,The Witcher 3: Wild Hunt,PS4,92.0,9.2,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,1.48,2.82,0.28,0.81,5.39,10.78
187,Super Mario World: Super Mario Advance 2,GBA,92.0,9.0,2002,Platform,Nintendo  ,Nintendo EAD  ,9.4,3.21,1.11,0.95,0.2,5.46,10.93
188,ESPN NFL 2K5,XB,92.0,8.1,2004,Sports,Sega  ,Visual Concepts  ,,1.54,0.02,0.0,0.07,1.63,3.26
189,Madden NFL 2003,XB,92.0,7.3,2002,Sports,EA Sports  ,EA Tiburon  ,,0.67,0.02,0.0,0.03,0.71,1.4300000000000002
190,Virtua Tennis,DC,92.0,8.4,2000,Sports,Sega  ,Hitmaker  ,9.2,0.0,0.0,0.0,0.0,0.0,0.0
191,Rome: Total War,PC,92.0,9.0,2004,Strategy,Activision  ,The Creative Assembly  ,9.0,0.0,0.09,0.0,0.01,0.11,0.21
192,Forza Motorsport 3,X360,92.0,8.1,2009,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,2.99,1.9,0.1,0.51,5.5,11.0
193,Okami HD,PC,92.0,7.9,2017,Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
194,Undertale,PC,92.0,8.4,2015,Role-Playing,Toby Fox  ,Toby Fox  ,,0.0,0.0,0.0,0.0,0.0,0.0
195,Batman: Arkham Asylum,X360,92.0,8.7,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,9.1,2.24,0.95,0.02,0.33,3.54,7.08
196,SSX 3,XB,92.0,8.3,2003,Sports,EA Sports BIG   ,EA Canada  ,,0.29,0.08,0.0,0.01,0.39,0.77
197,SoulCalibur II,XB,92.0,8.8,2003,Fighting,Namco  ,Namco  ,,0.78,0.18,0.03,0.0,1.0,1.99
198,Tony Hawk's Pro Skater,PS,92.0,8.8,1999,Sports,Activision  ,Neversoft Entertainment  ,9.6,3.42,1.38,0.02,0.2,5.02,10.04
199,Thief: The Dark Project,PC,92.0,9.0,1998,Shooter,Eidos Interactive  ,Looking Glass Studios  ,9.3,0.0,0.01,0.0,0.0,0.01,0.02
200,Fire Emblem: Awakening,3DS,92.0,9.0,2013,Role-Playing,Nintendo  ,Intelligent Systems  ,9.0,0.9,0.5,0.56,0.14,2.1,4.2
201,Age of Empires II: The Age of Kings,PC,92.0,9.1,1999,Strategy,Microsoft  ,Ensemble Studios  ,9.3,0.01,0.08,0.0,0.01,0.09,0.19
202,Final Fantasy X,PS2,92.0,8.9,2001,Role-Playing,Square  ,SquareSoft  ,9.0,2.91,2.07,2.73,0.33,8.05,16.090000000000003
203,The Walking Dead: A Telltale Games Series,X360,92.0,8.6,2012,Adventure,Telltale Games  ,Telltale Games  ,,0.55,0.13,0.0,0.07,0.76,1.51
204,Sid Meier's Alpha Centauri,PC,92.0,8.8,1999,Strategy,Electronic Arts  ,Firaxis Games  ,9.4,0.0,0.0,0.0,0.0,0.0,0.0
205,Wave Race 64,N64,92.0,8.3,1996,Racing,Nintendo  ,Nintendo EAD  ,9.2,1.98,0.58,0.34,0.04,2.94,5.88
206,Galactic Civilizations II: Twilight of the Arnor,PC,92.0,8.2,2008,Strategy,Stardock  ,Stardock  ,9.4,0.0,0.0,0.0,0.0,0.0,0.0
207,Super Smash Bros. for Wii U,WiiU,92.0,8.9,2014,Fighting,Nintendo  ,Bandai Namco Games  ,9.2,2.68,1.15,0.85,0.39,5.07,10.14
208,Guitar Hero II,PS2,92.0,8.5,2006,Misc,RedOctane  ,Harmonix Music Systems  ,9.2,3.81,0.63,0.0,0.68,5.12,10.24
209,Final Fantasy VII,PS,92.0,9.1,1997,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,9.6,3.01,2.47,3.28,0.96,9.72,19.44
210,Rock Band,PS3,92.0,8.1,2007,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,0.99,0.41,0.0,0.22,1.62,3.24
211,Chrono Trigger,DS,92.0,9.1,2008,Role-Playing,Square Enix  ,Square Enix  ,9.2,0.61,0.17,0.49,0.08,1.34,2.6900000000000004
212,Bayonetta 2,NS,92.0,8.5,2018,Action,Nintendo  ,PlatinumGames  ,9.5,0.26,0.2,0.07,0.04,0.57,1.14
213,Xenoblade Chronicles,Wii,92.0,9.1,2012,Role-Playing,Nintendo  ,Monolith Soft  ,9.3,0.43,0.25,0.16,0.07,0.92,1.83
214,Conker's Bad Fur Day,N64,92.0,8.9,2001,Platform,Rare  ,Rare Ltd.  ,9.2,0.53,0.22,0.0,0.02,0.77,1.54
215,Medal of Honor,PS,92.0,8.7,1999,Shooter,Electronic Arts  ,DreamWorks Interactive  ,9.3,1.44,1.09,0.0,0.14,2.67,5.34
216,Rock Band 2,X360,92.0,8.2,2008,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,1.78,0.24,0.0,0.18,2.2,4.4
217,Mario Kart 8 Deluxe,NS,92.0,8.6,2017,Racing,Nintendo  ,Nintendo EPD  ,9.3,5.05,4.98,2.11,0.91,13.05,26.1
218,The ICO & Shadow of the Colossus Collection,PS3,92.0,8.7,2011,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,9.0,0.67,0.36,0.13,0.18,1.34,2.68
219,Rayman Origins,Wii,92.0,8.6,2011,Platform,Ubisoft  ,Ubisoft  ,9.5,0.21,0.28,0.0,0.06,0.55,1.1
220,Metroid Fusion,GBA,92.0,9.1,2002,Adventure,Nintendo  ,Nintendo R&D1  ,9.0,1.18,0.27,0.17,0.06,1.68,3.36
221,Final Fantasy VI Advance,GBA,92.0,8.7,2007,Role-Playing,Nintendo  ,Square Enix  ,9.1,0.0,0.0,0.28,0.01,0.28,0.5700000000000001
222,Rayman Legends,WiiU,92.0,8.8,2013,Platform,Ubisoft  ,Ubisoft Montpellier  ,9.5,0.25,0.35,0.03,0.05,0.68,1.36
223,Tiger Woods PGA Tour 2003,PC,92.0,5.0,2002,Sports,EA Sports  ,Headgate Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
224,Madden NFL 2005,XB,91.0,7.2,2004,Sports,EA Sports  ,EA Tiburon  ,,1.61,0.03,0.0,0.08,1.72,3.4400000000000004
225,Super Street Fighter IV,X360,91.0,7.7,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.2,0.53,0.21,0.07,0.07,0.88,1.7600000000000002
226,Rock Band 2,PS3,91.0,8.0,2008,Misc,MTV Games  ,Harmonix Music Systems  ,8.9,1.13,0.2,0.0,0.16,1.5,2.99
227,Dark Souls II,X360,91.0,7.9,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,0.49,0.19,0.01,0.07,0.75,1.51
228,Dishonored,PC,91.0,8.5,2013,Action,Bethesda Softworks  ,Arkane Studios  ,,0.27,0.19,0.0,0.05,0.51,1.02
229,ESPN NFL Football,PS2,91.0,8.5,2003,Sports,Sega  ,Visual Concepts  ,,0.27,0.21,0.0,0.07,0.56,1.11
230,Medal of Honor: Allied Assault,PC,91.0,8.5,2002,Shooter,Electronic Arts  ,"2015, Inc.  ",9.3,0.0,0.0,0.0,0.0,0.0,0.0
231,Myth: The Fallen Lords,PC,91.0,8.5,1997,Strategy,Bungie Software  ,Bungie Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
232,LittleBigPlanet 2,PS3,91.0,8.6,2011,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.1,1.83,1.07,0.06,0.47,3.43,6.860000000000001
233,INSIDE,NS,91.0,8.6,2018,Adventure,Playdead  ,Playdead  ,,0.0,0.0,0.0,0.0,0.0,0.0
234,Microsoft Flight Simulator,PC,91.0,7.2,1996,Simulation,Microsoft  ,Microsoft  ,7.0,3.22,1.69,0.0,0.2,5.12,10.23
235,Psychonauts 2,XOne,91.0,5.5,2020,Platform,Starbreeze Studios  ,Double Fine Productions  ,,0.0,0.0,0.0,0.0,0.0,0.0
236,Guitar Hero,PS2,91.0,8.6,2005,Misc,RedOctane  ,Harmonix Music Systems  ,8.0,1.67,0.61,0.03,0.07,2.38,4.76
237,World of Warcraft: Wrath of the Lich King,PC,91.0,7.9,2008,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,0.01,0.13,0.0,1.18,1.32,2.64
238,Rock Band 3,Wii,91.0,6.9,2010,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,0.53,0.06,0.0,0.05,0.64,1.2800000000000002
239,Overwatch,PC,91.0,6.5,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,9.5,0.37,0.48,0.0,0.07,0.92,1.84
240,F1 Challenge '99-'02,PC,91.0,7.6,2003,Racing,EA Sports  ,Image Space Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
241,Madden NFL 2001,PS2,91.0,7.5,2000,Sports,EA Sports  ,EA Sports  ,,1.19,0.07,0.05,0.2,1.5,3.01
242,Baldur's Gate,PC,91.0,8.9,1998,Role-Playing,Interplay  ,BioWare  ,9.2,0.0,0.0,0.0,0.0,0.0,0.0
243,Bayonetta 2,WiiU,91.0,8.9,2014,Action,Nintendo  ,PlatinumGames  ,9.3,0.37,0.32,0.1,0.06,0.86,1.71
244,The Witcher 3: Wild Hunt,XOne,91.0,9.2,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,0.97,0.61,0.01,0.15,1.74,3.48
245,Rock Band 3,PS3,91.0,8.1,2010,Misc,MTV Games  ,Harmonix Music Systems  ,9.2,0.43,0.09,0.0,0.06,0.57,1.15
246,Klonoa 2: Lunatea's Veil,PS2,91.0,8.6,2001,Platform,Namco  ,Namco  ,9.4,0.12,0.1,0.08,0.03,0.33,0.6599999999999999
247,IL-2 Sturmovik,PC,91.0,8.7,2001,Simulation,Ubisoft  ,1C Maddox Games  ,,0.0,0.01,0.0,0.0,0.01,0.02
248,Mario Tennis,N64,91.0,8.8,2000,Sports,Nintendo  ,Camelot Software Planning  ,8.8,0.78,0.4,1.06,0.07,2.32,4.63
249,FreeSpace 2,PC,91.0,8.7,1999,Simulation,Interplay  ,Volition Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
250,Colony Wars,PS,91.0,8.3,1997,Simulation,Psygnosis  ,Psygnosis  ,8.8,0.24,0.16,0.0,0.03,0.42,0.8500000000000001
251,Metal Gear Solid V: The Phantom Pain,PC,91.0,7.8,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,,0.0,0.08,0.0,0.0,0.09,0.1699999999999999
252,Ratchet & Clank: Up Your Arsenal,PS2,91.0,9.1,2004,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.31,0.74,0.31,0.22,2.57,5.15
253,FIFA Soccer 10,PS3,91.0,7.6,2009,Sports,EA Sports  ,EA Canada  ,9.0,0.6,2.46,0.05,0.52,3.63,7.26
254,Assassin's Creed II,PS3,91.0,8.7,2009,Action,Ubisoft  ,Ubisoft Montreal  ,9.0,2.54,1.95,0.21,0.86,5.57,11.13
255,Metal Gear Solid 3: Snake Eater,PS2,91.0,9.2,2004,Action,Konami  ,KCEJ / Kojima Productions  ,9.0,1.46,0.0,0.83,1.93,4.23,8.45
256,Twisted Metal: Black,PS2,91.0,8.4,2001,Racing,Sony Computer Entertainment  ,Incognito Inc.  ,8.9,1.19,0.17,0.0,0.05,1.41,2.82
257,Spyro: Year of the Dragon,PS,91.0,8.9,2000,Platform,Sony Computer Entertainment  ,Insomniac Games  ,9.1,1.93,1.58,0.0,0.19,3.71,7.41
258,Tomb Raider,PS,91.0,8.4,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,8.9,2.29,1.97,0.13,0.24,4.63,9.26
259,Overwatch,XOne,91.0,5.9,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,1.63,0.84,0.0,0.25,2.72,5.44
260,Factorio,PC,91.0,9.1,2016,Strategy, Wube Software LTD.  , Wube Software LTD.  ,,0.0,0.0,0.0,0.0,0.0,0.0
261,Sekiro: Shadows Die Twice,XOne,91.0,8.7,2019,Role-Playing,Activision  ,From Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
262,Shadow of the Colossus,PS2,91.0,9.1,2005,Adventure,Sony Computer Entertainment  ,Team ICO  ,9.1,0.78,0.03,0.2,0.13,1.14,2.28
263,Forza Horizon 3,XOne,91.0,8.0,2016,Racing,Microsoft Studios  ,Playground Games  ,9.0,1.64,1.96,0.02,0.32,3.93,7.869999999999999
264,Borderlands 2,PS3,91.0,8.2,2012,Shooter,2K Games  ,Gearbox Software  ,,1.06,0.75,0.1,0.36,2.27,4.54
265,Tom Clancy's Splinter Cell,PC,91.0,8.5,2003,Shooter,Ubisoft  ,Ubisoft  ,,0.0,0.0,0.0,0.0,0.01,0.01
266,Dead Cells,XOne,91.0,8.1,2018,Action,Merge Games  ,Motion Twin  ,,0.0,0.0,0.0,0.0,0.0,0.0
267,NCAA Football 2003,PS2,91.0,8.4,2002,Sports,EA Sports  ,EA Tiburon  ,,1.16,0.08,0.0,0.19,1.44,2.87
268,Crysis,PC,91.0,8.1,2007,Shooter,Electronic Arts  ,Crytek  ,9.2,0.0,0.69,0.0,0.02,0.71,1.42
269,Ninja Gaiden,XB,91.0,8.8,2004,Action,Tecmo  ,Team Ninja  ,9.4,0.92,0.2,0.07,0.04,1.23,2.46
270,God of War: Chains of Olympus,PSP,91.0,8.6,2008,Action,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,1.48,1.0,0.04,0.66,3.19,6.37
271,Final Fantasy XIV: Shadowbringers,PS4,91.0,8.4,2019,MMO,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
272,World of Warcraft: The Burning Crusade,PC,91.0,6.7,2007,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,2.57,1.52,0.0,0.0,4.09,8.18
273,MLB 10: The Show,PS3,91.0,8.2,2010,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.6,0.67,0.0,0.0,0.06,0.73,1.46
274,Shadow of the Colossus,PS4,91.0,7.8,2018,Action-Adventure,Sony Interactive Entertainment  ,Bluepoint Games  ,9.3,0.44,0.52,0.05,0.19,1.2,2.4
275,Yoshi's Island: Super Mario Advance 3,GBA,91.0,8.9,2002,Platform,Nintendo  ,Nintendo EAD  ,,1.75,0.45,0.62,0.09,2.91,5.82
276,Tiger Woods PGA Tour 2005,PC,91.0,3.8,2004,Sports,EA Sports  ,Headgate Studios  ,,0.0,0.01,0.0,0.0,0.01,0.02
277,ESPN NFL Football,XB,91.0,7.8,2003,Sports,Sega  ,Visual Concepts  ,,0.27,0.08,0.0,0.01,0.36,0.72
278,The Longest Journey,PC,91.0,8.7,2000,Adventure,Funcom   ,Funcom  ,8.7,0.0,0.01,0.0,0.0,0.02,0.03
279,Tony Hawk's Pro Skater 2,PC,91.0,8.5,2000,Sports,Activision  ,Neversoft Entertainment  ,9.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Star Wars Jedi Knight: Dark Forces II,PC,91.0,8.6,1997,Shooter,LucasArts  ,LucasArts  ,,0.0,0.0,0.0,0.0,0.0,0.0
281,Batman: Arkham Asylum,PC,91.0,8.6,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,9.3,0.0,0.28,0.0,0.04,0.32,0.64
282,Halo: Reach,X360,91.0,8.4,2010,Shooter,Microsoft Game Studios  ,Bungie  ,9.3,7.08,2.01,0.08,0.8,9.97,19.94
283,Galactic Civilizations II: Dark Avatar,PC,91.0,7.8,2007,Strategy,Stardock  ,Stardock  ,,0.0,0.0,0.0,0.0,0.0,0.0
284,Mass Effect,X360,91.0,8.7,2007,Role-Playing,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,1.83,0.79,0.03,0.27,2.91,5.83
285,The Operative: No One Lives Forever,PC,91.0,8.7,2000,Shooter,Fox Interactive  ,Monolith Productions  ,8.9,0.0,0.0,0.0,0.0,0.0,0.0
286,Resident Evil 3: Nemesis,PS,91.0,8.5,1999,Action,Capcom  ,Capcom  ,9.4,1.3,0.77,1.54,0.11,3.72,7.44
287,Crusader Kings III,PC,91.0,8.4,2020,Strategy,Paradox Interactive   ,Paradox Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
288,Forza Motorsport 4,X360,91.0,8.3,2011,Racing,Microsoft Studios  ,Turn 10 Studio  ,9.1,2.08,1.98,0.06,0.49,4.6,9.21
289,Resident Evil,PS,91.0,9.1,1996,Action,Capcom  ,Capcom  ,8.6,2.05,1.16,1.11,0.73,5.05,10.1
290,Battlefield 2,PC,91.0,8.4,2005,Shooter,Electronic Arts  ,Digital Illusions CE  ,9.0,0.0,0.07,0.0,0.01,0.08,0.16
291,God of War Collection,PS3,91.0,8.8,2009,Action,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,1.7,0.45,0.06,0.4,2.6,5.21
292,Celeste,PS4,91.0,7.5,2018,Platform,Matt Makes Games Inc.  ,Matt Thorson  ,,0.0,0.0,0.0,0.0,0.0,0.0
293,Madden NFL 2005,PS2,91.0,8.0,2004,Sports,EA Sports  ,EA Tiburon  ,9.5,4.18,0.26,0.01,0.08,4.53,9.06
294,Street Fighter IV,PC,91.0,7.8,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.1,0.07,0.05,0.0,0.02,0.13,0.27
295,Fallout 3,PC,91.0,7.8,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,0.02,0.88,0.0,0.07,0.98,1.95
296,Batman: Arkham City,PC,91.0,8.7,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,0.16,0.28,0.0,0.08,0.52,1.04
297,Fez,PC,91.0,6.7,2013,Platform,Trapdoor  ,Polytron Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
298,Planescape: Torment,PC,91.0,9.2,1999,Role-Playing,Interplay  ,Black Isle Studios  ,8.8,0.01,0.02,0.0,0.0,0.03,0.06
299,Gears of War 3,X360,91.0,8.1,2011,Shooter,Microsoft Studios  ,Epic Games  ,9.1,4.05,1.59,0.07,0.5,6.22,12.43
300,Killzone 2,PS3,91.0,8.1,2009,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,9.1,1.4,1.07,0.08,0.46,3.02,6.029999999999999
301,Neverwinter Nights,PC,91.0,8.2,2002,Role-Playing,Atari  ,BioWare Corp.  ,8.7,0.0,0.03,0.0,0.0,0.03,0.06
302,Batman: Arkham Asylum,PS3,91.0,8.8,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,9.0,2.26,1.33,0.07,0.63,4.28,8.57
303,Castlevania: Aria of Sorrow,GBA,91.0,8.9,2003,Platform,Konami  ,KCET  ,8.8,0.2,0.07,0.0,0.0,0.28,0.55
304,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91.0,8.6,2002,Shooter,Sierra Entertainment  ,Monolith Productions  ,8.8,0.0,0.0,0.0,0.0,0.0,0.0
305,Legacy of Kain: Soul Reaver,PS,91.0,9.0,1999,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.9,0.58,0.4,0.0,0.07,1.04,2.09
306,Dragon Age: Origins,PC,91.0,8.8,2009,Role-Playing,Electronic Arts  ,BioWare Corp.  ,9.1,0.0,0.46,0.0,0.04,0.5,1.0
307,Golden Sun,GBA,91.0,9.0,2001,Role-Playing,Nintendo  ,Camelot Software Planning  ,9.1,0.93,0.38,0.4,0.06,1.76,3.53
308,Rayman Legends,PS3,91.0,8.7,2013,Platform,Ubisoft  ,Ubisoft Montpellier  ,,0.14,0.38,0.0,0.09,0.61,1.22
309,F1 2020,XOne,91.0,7.2,2020,Racing,Codemasters  ,Codemasters Birmingham  ,,0.0,0.0,0.0,0.0,0.0,0.0
310,Mark of the Ninja,PC,91.0,8.0,2012,Action,Microsoft Studios  ,Klei Entertainment  ,9.3,0.0,0.0,0.0,0.0,0.0,0.0
311,Disco Elysium,PC,91.0,8.4,2019,Role-Playing,Humble Bundle  ,ZA/UM  ,,0.0,0.0,0.0,0.0,0.0,0.0
312,World Soccer Winning Eleven 8 International,PS2,91.0,8.3,2005,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,0.16,1.89,1.12,0.68,3.85,7.7
313,SteamWorld Heist: Ultimate Edition,NS,91.0,8.3,2017,Action,Image & Form International AB  ,Image & Form Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
314,The Legend of Zelda: A Link Between Worlds,3DS,91.0,9.0,2013,Adventure,Nintendo  ,Nintendo EAD  ,9.3,1.53,1.31,0.47,0.26,3.57,7.139999999999999
315,Dark Souls II,PC,91.0,7.2,2014,Role-Playing,Namco Bandai Games  ,From Software  ,,0.09,0.08,0.0,0.02,0.19,0.38
316,Castlevania: Circle of the Moon,GBA,91.0,8.3,2001,Platform,Konami  ,KCEK  ,8.9,0.6,0.22,0.05,0.02,0.89,1.78
317,Resident Evil 2,PS4,91.0,8.9,2019,Action-Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
318,Spelunky 2,PC,91.0,6.7,2020,Action-Adventure,BlitWorks  ,"Mossmouth, LLC  ",,0.0,0.0,0.0,0.0,0.0,0.0
319,Far Cry 3,X360,91.0,8.6,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,,1.38,1.33,0.02,0.25,2.98,5.96
320,Dark Souls II,PS3,91.0,8.1,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,0.38,0.35,0.41,0.15,1.29,2.58
321,flower,PS4,91.0,7.3,2013,Adventure,Sony Computer Entertainment  ,thatgamecompany  ,8.8,0.0,0.0,0.0,0.0,0.0,0.0
322,Mario Kart DS,DS,91.0,8.7,2005,Racing,Nintendo  ,Nintendo EAD  ,9.1,9.71,7.51,4.13,1.91,23.26,46.52
323,Call of Duty,PC,91.0,8.4,2003,Shooter,Activision  ,Infinity Ward  ,7.0,0.0,0.01,0.0,0.0,0.01,0.02
324,Madden NFL 2004,PC,91.0,7.1,2003,Sports,EA Sports  ,EA Tiburon  ,,0.0,0.0,0.0,0.0,0.0,0.0
325,Mario Golf,N64,91.0,8.0,1999,Sports,Nintendo  ,Camelot Software Planning  ,9.0,0.62,0.18,0.65,0.02,1.47,2.9400000000000004
326,Crash Bandicoot 3: Warped,PS,91.0,9.0,1998,Platform,Sony Computer Entertainment  ,Naughty Dog  ,9.3,3.68,1.75,1.42,0.28,7.13,14.26
327,Assassin's Creed II,X360,90.0,8.8,2009,Action,Ubisoft  ,Ubisoft Montreal  ,9.1,3.14,1.55,0.08,0.52,5.3,10.59
328,NBA 2K12,PS3,90.0,6.8,2011,Sports,2K Sports  ,Visual Concepts  ,9.0,1.62,0.27,0.05,0.18,2.13,4.25
329,Animal Crossing: New Horizons,NS,90.0,5.5,2020,Simulation,Nintendo  ,Nintendo  ,,0.0,0.0,0.0,0.0,0.0,0.0
330,The Sims 2,PC,90.0,8.7,2004,Simulation,Electronic Arts  ,Maxis  ,8.9,0.02,0.24,0.0,0.03,0.29,0.5800000000000001
331,Final Fantasy XIV: Shadowbringers,PC,90.0,9.1,2019,MMO,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
332,World of Warcraft: Cataclysm,PC,90.0,5.8,2010,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,1.77,0.32,0.0,0.0,2.09,4.18
333,Half-Life 2,XB,90.0,8.4,2005,Shooter,Electronic Arts  ,Valve Software  ,8.9,0.37,0.21,0.0,0.03,0.61,1.22
334,NCAA Football 2003,XB,90.0,7.3,2002,Sports,EA Sports  ,EA Tiburon  ,,0.39,0.11,0.0,0.02,0.52,1.04
335,Rayman 2: The Great Escape,N64,90.0,8.8,1999,Platform,Ubisoft  ,Ubisoft  ,9.0,0.4,0.22,0.0,0.02,0.64,1.28
336,Bayonetta,X360,90.0,8.1,2010,Action,Sega  ,PlatinumGames  ,8.9,0.51,0.25,0.09,0.08,0.93,1.86
337,Diablo III: Ultimate Evil Edition,PS4,90.0,7.9,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,0.83,1.48,0.08,0.44,2.82,5.65
338,Overwatch,PS4,90.0,6.4,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,1.84,1.8,0.17,0.73,4.54,9.08
339,Far Cry 3,PS3,90.0,8.6,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,,0.88,1.79,0.1,0.5,3.27,6.54
340,ICO,PS2,90.0,8.8,2001,Adventure,Sony Computer Entertainment  ,Team ICO  ,8.8,0.23,0.18,0.0,0.06,0.47,0.94
341,Tom Clancy's Ghost Recon Advanced Warfighter,X360,90.0,7.9,2006,Shooter,Ubisoft  ,Ubisoft Paris  ,9.1,1.4,0.02,0.02,0.1,1.54,3.08
342,FIFA Soccer 12,PS3,90.0,7.2,2011,Sports,EA Sports  ,EA Canada  ,9.2,0.84,4.33,0.11,1.37,6.65,13.3
343,World of Goo,PC,90.0,8.4,2008,Puzzle,Take-Two Interactive  ,2D Boy  ,9.0,0.0,0.03,0.0,0.01,0.03,0.07
344,Mario & Luigi: Superstar Saga,GBA,90.0,8.9,2003,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.8,1.48,0.17,0.47,0.06,2.17,4.35
345,Shovel Knight,PS4,90.0,7.7,2015,Platform,Yacht Club Games  ,Yacht Club Games  ,,0.08,0.04,0.0,0.02,0.14,0.28
