,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
127,The Legend of Zelda: Skyward Sword,Wii,2011.0,Adventure,Nintendo  ,Nintendo EAD  ,946.0,9.4,,93.0,8.1,2.03,1.18,0.37,0.39,3.96,7.93,,,,,,,,,,,,,,,,,,
128,Rock Band 3,X360,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,3789.0,9.4,,93.0,8.0,0.73,0.09,0.0,0.06,0.88,1.7599999999999998,,,,,,,,,,,,,,,,,,
129,Castlevania: Symphony of the Night,PS,1997.0,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,2654.0,9.3,9.0,93.0,9.2,0.58,0.4,0.21,0.08,1.27,2.54,,,,,,,,,,,,,,,,,,
130,Star Wars: Knights of the Old Republic,PC,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,12073.0,,,93.0,9.0,0.01,0.11,0.0,0.02,0.14,0.28,,,,,,,,,,,,,,,,,,
131,Virtua Fighter 4: Evolution,PS2,2003.0,Fighting,Sega  ,Sega-AM2  ,4357.0,8.9,,93.0,8.7,0.35,0.27,0.0,0.09,0.71,1.42,,,,,,,,,,,,,,,,,,
132,Uncharted 4: A Thief's End,PS4,2016.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,202.0,9.2,,93.0,8.8,4.49,3.93,0.21,1.7,10.33,20.66,,,,,,,,,,,,,,,,,,
133,Super Smash Bros. Ultimate,NS,2018.0,Fighting,Nintendo  ,Bandai Namco Games  ,111.0,9.4,9.7,93.0,8.6,4.22,1.72,2.41,0.61,8.95,17.909999999999997,,,,,,,,,,,,,,,,,,
134,Mass Effect 3,PS3,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,2346.0,,,93.0,5.8,0.65,0.58,0.03,0.2,1.46,2.92,,,,,,,,,,,,,,,,,,
135,Paper Mario,N64,2001.0,Role-Playing,Nintendo  ,Intelligent Systems  ,2483.0,9.1,,93.0,9.0,0.58,0.18,0.59,0.02,1.38,2.75,,,,,,,,,,,,,,,,,,
136,Grand Theft Auto: San Andreas,XB,2005.0,Action,Rockstar Games  ,Rockstar North  ,1798.0,9.2,,93.0,8.8,1.26,0.61,0.0,0.09,1.95,3.91,,,,,,,,,,,,,,,,,,
137,World of Warcraft,PC,2004.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,303.0,9.2,8.0,93.0,7.4,0.12,6.24,0.0,0.0,6.35,12.71,,,,,,,,,,,,,,,,,,
138,Grand Theft Auto: San Andreas,PC,2005.0,Action,Rockstar Games  ,Rockstar North  ,3543.0,9.4,,93.0,8.9,0.0,0.93,0.0,0.04,0.97,1.94,,,,,,,,,,,,,,,,,,
139,World Soccer Winning Eleven 7 International,PS2,2004.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,1299.0,9.2,,93.0,8.4,0.08,1.24,1.13,0.45,2.9,5.800000000000001,,,,,,,,,,,,,,,,,,
140,SoulCalibur II,PS2,2003.0,Fighting,Namco  ,Namco  ,2279.0,9.1,,92.0,8.7,1.06,0.62,0.13,0.25,2.06,4.12,,,,,,,,,,,,,,,,,,
141,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,541.0,9.0,,92.0,6.6,2.57,2.68,0.25,0.99,6.49,12.98,,,,,,,,,,,,,,,,,,
142,Prince of Persia: The Sands of Time,XB,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,3625.0,9.0,,92.0,8.0,0.57,0.33,0.0,0.04,0.94,1.88,,,,,,,,,,,,,,,,,,
143,Call of Duty 4: Modern Warfare,PC,2007.0,Shooter,Activision  ,Infinity Ward  ,2904.0,9.3,,92.0,8.5,0.0,1.12,0.0,0.03,1.15,2.3,,,,,,,,,,,,,,,,,,
144,Forza Horizon 4,XOne,2018.0,Racing,Microsoft Studios  ,Playground Games  ,1880.0,9.2,,92.0,8.2,0.74,0.95,0.01,0.15,1.84,3.69,,,,,,,,,,,,,,,,,,
145,God of War III,PS3,2010.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,468.0,9.2,9.4,92.0,8.8,2.74,1.36,0.12,0.6,4.81,9.629999999999999,,,,,,,,,,,,,,,,,,
146,SSX Tricky,PS2,2001.0,Sports,EA Sports BIG   ,EA Canada  ,1977.0,9.2,,92.0,8.8,0.85,0.66,0.0,0.22,1.73,3.46,,,,,,,,,,,,,,,,,,
147,NHL 2002,PS2,2001.0,Sports,EA Sports  ,EA Canada  ,2812.0,,,92.0,8.3,0.59,0.46,0.0,0.15,1.2,2.4,,,,,,,,,,,,,,,,,,
148,Guitar Hero II,X360,2007.0,Misc,RedOctane  ,Harmonix Music Systems  ,1566.0,9.2,,92.0,8.1,2.01,0.02,0.0,0.17,2.21,4.41,,,,,,,,,,,,,,,,,,
149,Prince of Persia: The Sands of Time,PS2,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,1558.0,9.0,9.1,92.0,8.8,0.88,1.03,0.0,0.31,2.22,4.44,,,,,,,,,,,,,,,,,,
150,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,398.0,9.3,6.3,92.0,8.4,2.77,2.81,0.19,1.06,6.84,13.67,,,,,,,,,,,,,,,,,,
151,Rock Band,X360,2007.0,Misc,MTV Games  ,Harmonix Music Systems  ,1422.0,9.1,,92.0,8.0,1.93,0.33,0.0,0.21,2.47,4.9399999999999995,,,,,,,,,,,,,,,,,,
152,Bloodborne,PS4,2015.0,Role-Playing,Sony Computer Entertainment  ,From Software  ,1718.0,8.2,,92.0,8.8,1.3,1.05,0.28,0.48,3.11,6.22,,,,,,,,,,,,,,,,,,
153,Warcraft III: Reign of Chaos,PC,2002.0,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,791.0,9.3,,92.0,9.2,0.03,0.1,0.0,0.01,0.14,0.28,,,,,,,,,,,,,,,,,,
154,The Sims,PC,2000.0,Simulation,Maxis  ,Maxis  ,16924.0,8.9,,92.0,7.9,0.01,0.03,0.0,0.0,0.05,0.09,,,,,,,,,,,,,,,,,,
155,Banjo-Kazooie,N64,1998.0,Platform,Nintendo  ,Rare Ltd.  ,950.0,9.3,9.4,92.0,9.1,1.87,1.13,0.55,0.1,3.65,7.3,,,,,,,,,,,,,,,,,,
156,Rock Band 2,Wii,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,3231.0,9.0,,92.0,7.2,0.93,0.01,0.0,0.08,1.02,2.04,,,,,,,,,,,,,,,,,,
157,Forza Motorsport,XB,2005.0,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,3163.0,9.2,,92.0,7.6,0.52,0.51,0.0,0.02,1.05,2.1,,,,,,,,,,,,,,,,,,
158,Madden NFL 2004,XB,2003.0,Sports,EA Sports  ,EA Tiburon  ,3057.0,,,92.0,7.6,1.02,0.02,0.0,0.05,1.09,2.18,,,,,,,,,,,,,,,,,,
159,Super Street Fighter IV,PS3,2010.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,2908.0,9.3,,92.0,7.8,0.68,0.33,0.18,0.15,1.34,2.6799999999999997,,,,,,,,,,,,,,,,,,
160,Advance Wars,GBA,2001.0,Strategy,Nintendo  ,Intelligent Systems  ,4445.0,9.4,,92.0,8.9,0.5,0.19,0.0,0.01,0.7,1.4,,,,,,,,,,,,,,,,,,
161,Vagrant Story,PS,2000.0,Role-Playing,Square EA  ,SquareSoft  ,3827.0,9.3,,92.0,9.0,0.3,0.2,0.3,0.06,0.87,1.73,,,,,,,,,,,,,,,,,,
162,Team Fortress 2,PC,2008.0,Shooter,Valve  ,Valve Corporation  ,22071.0,9.2,,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
163,System Shock 2,PC,1999.0,Role-Playing,Electronic Arts  ,Irrational Games / Looking Glass Studios  ,22412.0,8.9,,92.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
164,Tom Clancy's Splinter Cell: Chaos Theory,PC,2005.0,Action,Ubisoft  ,Ubisoft Montreal  ,22018.0,,,92.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
165,Final Fantasy XII,PS2,2006.0,Role-Playing,Square Enix  ,Square Enix  ,544.0,9.4,9.5,92.0,7.6,1.88,0.0,2.33,1.74,5.95,11.9,,,,,,,,,,,,,,,,,,
166,Undertale,PS4,2017.0,Role-Playing,Toby Fox  ,Toby Fox  ,21121.0,,,92.0,7.1,0.0,0.0,0.01,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
167,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,283.0,,,92.0,9.2,1.48,2.82,0.28,0.81,5.39,10.780000000000001,,,,,,,,,,,,,,,,,,
168,Super Mario World: Super Mario Advance 2,GBA,2002.0,Platform,Nintendo  ,Nintendo EAD  ,610.0,9.4,,92.0,9.0,3.21,1.11,0.95,0.2,5.46,10.93,,,,,,,,,,,,,,,,,,
169,ESPN NFL 2K5,XB,2004.0,Sports,Sega  ,Visual Concepts  ,2093.0,,,92.0,8.1,1.54,0.02,0.0,0.07,1.63,3.26,,,,,,,,,,,,,,,,,,
170,Madden NFL 2003,XB,2002.0,Sports,EA Sports  ,EA Tiburon  ,4352.0,,,92.0,7.3,0.67,0.02,0.0,0.03,0.71,1.4300000000000002,,,,,,,,,,,,,,,,,,
171,Rome: Total War,PC,2004.0,Strategy,Activision  ,The Creative Assembly  ,13573.0,9.0,,92.0,9.0,0.0,0.09,0.0,0.01,0.11,0.21,,,,,,,,,,,,,,,,,,
172,Forza Motorsport 3,X360,2009.0,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,620.0,9.2,9.8,92.0,8.1,2.99,1.9,0.1,0.51,5.5,11.0,,,,,,,,,,,,,,,,,,
173,Okami HD,PC,2017.0,Adventure,Capcom  ,Capcom  ,11168.0,,,92.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
174,Undertale,PC,2015.0,Role-Playing,Toby Fox  ,Toby Fox  ,970.0,,,92.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
175,Batman: Arkham Asylum,X360,2009.0,Action,Eidos Interactive  ,Rocksteady Studios  ,977.0,9.1,,92.0,8.7,2.24,0.95,0.02,0.33,3.54,7.08,,,,,,,,,,,,,,,,,,
176,SSX 3,XB,2003.0,Sports,EA Sports BIG   ,EA Canada  ,6794.0,,,92.0,8.3,0.29,0.08,0.0,0.01,0.39,0.77,,,,,,,,,,,,,,,,,,
177,SoulCalibur II,XB,2003.0,Fighting,Namco  ,Namco  ,3472.0,,,92.0,8.8,0.78,0.18,0.03,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,
178,Tony Hawk's Pro Skater,PS,1999.0,Sports,Activision  ,Neversoft Entertainment  ,681.0,9.6,,92.0,8.8,3.42,1.38,0.02,0.2,5.02,10.04,,,,,,,,,,,,,,,,,,
179,Thief: The Dark Project,PC,1998.0,Shooter,Eidos Interactive  ,Looking Glass Studios  ,5710.0,9.3,,92.0,9.0,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
180,Fire Emblem: Awakening,3DS,2013.0,Role-Playing,Nintendo  ,Intelligent Systems  ,1511.0,9.0,,92.0,9.0,0.9,0.5,0.56,0.14,2.1,4.2,,,,,,,,,,,,,,,,,,
181,Age of Empires II: The Age of Kings,PC,1999.0,Strategy,Microsoft  ,Ensemble Studios  ,1713.0,9.3,,92.0,9.1,0.01,0.08,0.0,0.01,0.09,0.19,,,,,,,,,,,,,,,,,,
182,Final Fantasy X,PS2,2001.0,Role-Playing,Square  ,SquareSoft  ,422.0,9.0,10.0,92.0,8.9,2.91,2.07,2.73,0.33,8.05,16.090000000000003,,,,,,,,,,,,,,,,,,
183,The Walking Dead: A Telltale Games Series,X360,2012.0,Adventure,Telltale Games  ,Telltale Games  ,4194.0,,,92.0,8.6,0.55,0.13,0.0,0.07,0.76,1.51,,,,,,,,,,,,,,,,,,
184,Wave Race 64,N64,1996.0,Racing,Nintendo  ,Nintendo EAD  ,1202.0,9.2,,92.0,8.3,1.98,0.58,0.34,0.04,2.94,5.88,,,,,,,,,,,,,,,,,,
185,Super Smash Bros. for Wii U,WiiU,2014.0,Fighting,Nintendo  ,Bandai Namco Games  ,637.0,9.2,,92.0,8.9,2.68,1.15,0.85,0.39,5.07,10.14,,,,,,,,,,,,,,,,,,
186,Guitar Hero II,PS2,2006.0,Misc,RedOctane  ,Harmonix Music Systems  ,667.0,9.2,,92.0,8.5,3.81,0.63,0.0,0.68,5.12,10.24,,,,,,,,,,,,,,,,,,
187,Final Fantasy VII,PS,1997.0,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,384.0,9.6,9.5,92.0,9.1,3.01,2.47,3.28,0.96,9.72,19.439999999999998,,,,,,,,,,,,,,,,,,
188,Rock Band,PS3,2007.0,Misc,MTV Games  ,Harmonix Music Systems  ,2105.0,9.1,,92.0,8.1,0.99,0.41,0.0,0.22,1.62,3.24,,,,,,,,,,,,,,,,,,
189,Chrono Trigger,DS,2008.0,Role-Playing,Square Enix  ,Square Enix  ,3006.0,9.2,,92.0,9.1,0.61,0.17,0.49,0.08,1.34,2.6900000000000004,,,,,,,,,,,,,,,,,,
190,Bayonetta 2,NS,2018.0,Action,Nintendo  ,PlatinumGames  ,7015.0,9.5,,92.0,8.5,0.26,0.2,0.07,0.04,0.57,1.1400000000000001,,,,,,,,,,,,,,,,,,
191,Xenoblade Chronicles,Wii,2012.0,Role-Playing,Nintendo  ,Monolith Soft  ,3674.0,9.3,,92.0,9.1,0.43,0.25,0.16,0.07,0.92,1.83,,,,,,,,,,,,,,,,,,
192,Conker's Bad Fur Day,N64,2001.0,Platform,Rare  ,Rare Ltd.  ,4137.0,9.2,,92.0,8.9,0.53,0.22,0.0,0.02,0.77,1.54,,,,,,,,,,,,,,,,,,
193,Medal of Honor,PS,1999.0,Shooter,Electronic Arts  ,DreamWorks Interactive  ,1315.0,9.3,,92.0,8.7,1.44,1.09,0.0,0.14,2.67,5.34,,,,,,,,,,,,,,,,,,
194,Rock Band 2,X360,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,1570.0,9.2,,92.0,8.2,1.78,0.24,0.0,0.18,2.2,4.4,,,,,,,,,,,,,,,,,,
195,Mario Kart 8 Deluxe,NS,2017.0,Racing,Nintendo  ,Nintendo EPD  ,62.0,9.3,,92.0,8.6,5.05,4.98,2.11,0.91,13.05,26.1,,,,,,,,,,,,,,,,,,
196,The ICO & Shadow of the Colossus Collection,PS3,2011.0,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,2538.0,9.0,,92.0,8.7,0.67,0.36,0.13,0.18,1.34,2.68,,,,,,,,,,,,,,,,,,
197,Rayman Origins,Wii,2011.0,Platform,Ubisoft  ,Ubisoft  ,3934.0,9.5,,92.0,8.6,0.21,0.28,0.0,0.06,0.55,1.1,,,,,,,,,,,,,,,,,,
198,Metroid Fusion,GBA,2002.0,Adventure,Nintendo  ,Nintendo R&D1  ,2126.0,9.0,,92.0,9.1,1.18,0.27,0.17,0.06,1.68,3.36,,,,,,,,,,,,,,,,,,
199,Final Fantasy VI Advance,GBA,2007.0,Role-Playing,Nintendo  ,Square Enix  ,8256.0,9.1,,92.0,8.7,0.0,0.0,0.28,0.01,0.28,0.5700000000000001,,,,,,,,,,,,,,,,,,
200,Rayman Legends,WiiU,2013.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,4511.0,9.5,,92.0,8.8,0.25,0.35,0.03,0.05,0.68,1.36,,,,,,,,,,,,,,,,,,
201,Madden NFL 2005,XB,2004.0,Sports,EA Sports  ,EA Tiburon  ,1990.0,,,91.0,7.2,1.61,0.03,0.0,0.08,1.72,3.4400000000000004,,,,,,,,,,,,,,,,,,
202,Super Street Fighter IV,X360,2010.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,4223.0,9.2,,91.0,7.7,0.53,0.21,0.07,0.07,0.88,1.7600000000000002,,,,,,,,,,,,,,,,,,
203,Rock Band 2,PS3,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,2289.0,8.9,,91.0,8.0,1.13,0.2,0.0,0.16,1.5,2.9899999999999998,,,,,,,,,,,,,,,,,,
204,Dark Souls II,X360,2015.0,Role-Playing,Namco Bandai Games  ,From Software  ,4199.0,,,91.0,7.9,0.49,0.19,0.01,0.07,0.75,1.51,,,,,,,,,,,,,,,,,,
205,Dishonored,PC,2013.0,Action,Bethesda Softworks  ,Arkane Studios  ,1143.0,,,91.0,8.5,0.27,0.19,0.0,0.05,0.51,1.02,,,,,,,,,,,,,,,,,,
206,ESPN NFL Football,PS2,2003.0,Sports,Sega  ,Visual Concepts  ,5240.0,,,91.0,8.5,0.27,0.21,0.0,0.07,0.56,1.11,,,,,,,,,,,,,,,,,,
207,Medal of Honor: Allied Assault,PC,2002.0,Shooter,Electronic Arts  ,"2015, Inc.  ",21742.0,9.3,,91.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
208,LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,1019.0,9.1,,91.0,8.6,1.83,1.07,0.06,0.47,3.43,6.860000000000001,,,,,,,,,,,,,,,,,,
209,Microsoft Flight Simulator,PC,1996.0,Simulation,Microsoft  ,Microsoft  ,666.0,7.0,,91.0,7.2,3.22,1.69,0.0,0.2,5.12,10.23,,,,,,,,,,,,,,,,,,
210,Guitar Hero,PS2,2005.0,Misc,RedOctane  ,Harmonix Music Systems  ,1912.0,8.0,,91.0,8.6,1.67,0.61,0.03,0.07,2.38,4.76,,,,,,,,,,,,,,,,,,
211,World of Warcraft: Wrath of the Lich King,PC,2008.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,898.0,9.3,9.3,91.0,7.9,0.01,0.13,0.0,1.18,1.32,2.6399999999999997,,,,,,,,,,,,,,,,,,
212,Rock Band 3,Wii,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,4721.0,9.2,,91.0,6.9,0.53,0.06,0.0,0.05,0.64,1.2800000000000002,,,,,,,,,,,,,,,,,,
213,Overwatch,PC,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,3662.0,9.5,,91.0,6.5,0.37,0.48,0.0,0.07,0.92,1.8399999999999999,,,,,,,,,,,,,,,,,,
214,Madden NFL 2001,PS2,2000.0,Sports,EA Sports  ,EA Sports  ,2241.0,,,91.0,7.5,1.19,0.07,0.05,0.2,1.5,3.01,,,,,,,,,,,,,,,,,,
215,Baldur's Gate,PC,1998.0,Role-Playing,Interplay  ,BioWare  ,1572.0,9.2,,91.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
216,Bayonetta 2,WiiU,2014.0,Action,Nintendo  ,PlatinumGames  ,8324.0,9.3,,91.0,8.9,0.37,0.32,0.1,0.06,0.86,1.71,,,,,,,,,,,,,,,,,,
217,The Witcher 3: Wild Hunt,XOne,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,753.0,,,91.0,9.2,0.97,0.61,0.01,0.15,1.74,3.48,,,,,,,,,,,,,,,,,,
218,Rock Band 3,PS3,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,5120.0,9.2,,91.0,8.1,0.43,0.09,0.0,0.06,0.57,1.15,,,,,,,,,,,,,,,,,,
219,Klonoa 2: Lunatea's Veil,PS2,2001.0,Platform,Namco  ,Namco  ,7457.0,9.4,,91.0,8.6,0.12,0.1,0.08,0.03,0.33,0.6599999999999999,,,,,,,,,,,,,,,,,,
220,IL-2 Sturmovik,PC,2001.0,Simulation,Ubisoft  ,1C Maddox Games  ,20322.0,,,91.0,8.7,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
221,Mario Tennis,N64,2000.0,Sports,Nintendo  ,Camelot Software Planning  ,1506.0,8.8,,91.0,8.8,0.78,0.4,1.06,0.07,2.32,4.63,,,,,,,,,,,,,,,,,,
222,Colony Wars,PS,1997.0,Simulation,Psygnosis  ,Psygnosis  ,6420.0,8.8,,91.0,8.3,0.24,0.16,0.0,0.03,0.42,0.8500000000000001,,,,,,,,,,,,,,,,,,
223,Metal Gear Solid V: The Phantom Pain,PC,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,1962.0,,,91.0,7.8,0.0,0.08,0.0,0.0,0.09,0.16999999999999998,,,,,,,,,,,,,,,,,,
224,Ratchet & Clank: Up Your Arsenal,PS2,2004.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,1066.0,9.1,,91.0,9.1,1.31,0.74,0.31,0.22,2.57,5.15,,,,,,,,,,,,,,,,,,
225,FIFA Soccer 10,PS3,2009.0,Sports,EA Sports  ,EA Canada  ,956.0,9.0,,91.0,7.6,0.6,2.46,0.05,0.52,3.63,7.26,,,,,,,,,,,,,,,,,,
226,Assassin's Creed II,PS3,2009.0,Action,Ubisoft  ,Ubisoft Montreal  ,616.0,9.0,,91.0,8.7,2.54,1.95,0.21,0.86,5.57,11.13,,,,,,,,,,,,,,,,,,
227,Metal Gear Solid 3: Snake Eater,PS2,2004.0,Action,Konami  ,KCEJ / Kojima Productions  ,964.0,9.0,,91.0,9.2,1.46,0.0,0.83,1.93,4.23,8.45,,,,,,,,,,,,,,,,,,
228,Twisted Metal: Black,PS2,2001.0,Racing,Sony Computer Entertainment  ,Incognito Inc.  ,2416.0,8.9,,91.0,8.4,1.19,0.17,0.0,0.05,1.41,2.82,,,,,,,,,,,,,,,,,,
229,Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,1055.0,9.1,,91.0,8.9,1.93,1.58,0.0,0.19,3.71,7.41,,,,,,,,,,,,,,,,,,
230,Tomb Raider,PS,1996.0,Action,Eidos Interactive  ,Core Design Ltd.  ,760.0,8.9,,91.0,8.4,2.29,1.97,0.13,0.24,4.63,9.26,,,,,,,,,,,,,,,,,,
231,Overwatch,XOne,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,1294.0,8.7,,91.0,5.9,1.63,0.84,0.0,0.25,2.72,5.4399999999999995,,,,,,,,,,,,,,,,,,
232,Factorio,PC,2016.0,Strategy, Wube Software LTD.  , Wube Software LTD.  ,1388.0,,,91.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
233,Shadow of the Colossus,PS2,2005.0,Adventure,Sony Computer Entertainment  ,Team ICO  ,2914.0,9.1,9.4,91.0,9.1,0.78,0.03,0.2,0.13,1.14,2.2800000000000002,,,,,,,,,,,,,,,,,,
234,Forza Horizon 3,XOne,2016.0,Racing,Microsoft Studios  ,Playground Games  ,1392.0,9.0,,91.0,8.0,1.64,1.96,0.02,0.32,3.93,7.869999999999999,,,,,,,,,,,,,,,,,,
235,Borderlands 2,PS3,2012.0,Shooter,2K Games  ,Gearbox Software  ,1538.0,,,91.0,8.2,1.06,0.75,0.1,0.36,2.27,4.54,,,,,,,,,,,,,,,,,,
236,Tom Clancy's Splinter Cell,PC,2003.0,Shooter,Ubisoft  ,Ubisoft  ,21458.0,,,91.0,8.5,0.0,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,
237,NCAA Football 2003,PS2,2002.0,Sports,EA Sports  ,EA Tiburon  ,2377.0,,,91.0,8.4,1.16,0.08,0.0,0.19,1.44,2.87,,,,,,,,,,,,,,,,,,
238,Crysis,PC,2007.0,Shooter,Electronic Arts  ,Crytek  ,1138.0,9.2,8.5,91.0,8.1,0.0,0.69,0.0,0.02,0.71,1.42,,,,,,,,,,,,,,,,,,
239,Ninja Gaiden,XB,2004.0,Action,Tecmo  ,Team Ninja  ,2799.0,9.4,,91.0,8.8,0.92,0.2,0.07,0.04,1.23,2.46,,,,,,,,,,,,,,,,,,
240,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment  ,Ready at Dawn  ,1063.0,8.9,9.5,91.0,8.6,1.48,1.0,0.04,0.66,3.19,6.37,,,,,,,,,,,,,,,,,,
241,World of Warcraft: The Burning Crusade,PC,2007.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,997.0,9.2,,91.0,6.7,2.57,1.52,0.0,0.0,4.09,8.18,,,,,,,,,,,,,,,,,,
242,MLB 10: The Show,PS3,2010.0,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,4286.0,8.6,,91.0,8.2,0.67,0.0,0.0,0.06,0.73,1.46,,,,,,,,,,,,,,,,,,
243,Shadow of the Colossus,PS4,2018.0,Action-Adventure,Sony Interactive Entertainment  ,Bluepoint Games  ,2813.0,9.3,,91.0,7.8,0.44,0.52,0.05,0.19,1.2,2.4,,,,,,,,,,,,,,,,,,
244,Yoshi's Island: Super Mario Advance 3,GBA,2002.0,Platform,Nintendo  ,Nintendo EAD  ,1247.0,,,91.0,8.9,1.75,0.45,0.62,0.09,2.91,5.82,,,,,,,,,,,,,,,,,,
245,Tiger Woods PGA Tour 2005,PC,2004.0,Sports,EA Sports  ,Headgate Studios  ,20413.0,,,91.0,3.8,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
246,ESPN NFL Football,XB,2003.0,Sports,Sega  ,Visual Concepts  ,7150.0,,,91.0,7.8,0.27,0.08,0.0,0.01,0.36,0.72,,,,,,,,,,,,,,,,,,
247,The Longest Journey,PC,2000.0,Adventure,Funcom   ,Funcom  ,5708.0,8.7,,91.0,8.7,0.0,0.01,0.0,0.0,0.02,0.03,,,,,,,,,,,,,,,,,,
248,Tony Hawk's Pro Skater 2,PC,2000.0,Sports,Activision  ,Neversoft Entertainment  ,22497.0,9.0,,91.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
249,Batman: Arkham Asylum,PC,2009.0,Action,Eidos Interactive  ,Rocksteady Studios  ,1550.0,9.3,,91.0,8.6,0.0,0.28,0.0,0.04,0.32,0.64,,,,,,,,,,,,,,,,,,
250,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios  ,Bungie  ,380.0,9.3,,91.0,8.4,7.08,2.01,0.08,0.8,9.97,19.94,,,,,,,,,,,,,,,,,,
251,Mass Effect,X360,2007.0,Role-Playing,Microsoft Game Studios  ,BioWare Edmonton  ,1209.0,9.2,9.1,91.0,8.7,1.83,0.79,0.03,0.27,2.91,5.83,,,,,,,,,,,,,,,,,,
252,The Operative: No One Lives Forever,PC,2000.0,Shooter,Fox Interactive  ,Monolith Productions  ,22102.0,8.9,,91.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
253,Resident Evil 3: Nemesis,PS,1999.0,Action,Capcom  ,Capcom  ,996.0,9.4,,91.0,8.5,1.3,0.77,1.54,0.11,3.72,7.44,,,,,,,,,,,,,,,,,,
254,Crusader Kings III,PC,2020.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,3299.0,,,91.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
