,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
165,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix  ,Square Enix  ,544,9.4,9.5,92,7.6,1.88,0.0,2.33,1.74,5.95,11.9
166,Undertale,PS4,2017,Role-Playing,Toby Fox  ,Toby Fox  ,21121,,,92,7.1,0.0,0.0,0.01,0.0,0.01,0.02
167,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,283,,,92,9.2,1.48,2.82,0.28,0.81,5.39,10.780000000000001
168,Super Mario World: Super Mario Advance 2,GBA,2002,Platform,Nintendo  ,Nintendo EAD  ,610,9.4,,92,9.0,3.21,1.11,0.95,0.2,5.46,10.93
169,ESPN NFL 2K5,XB,2004,Sports,Sega  ,Visual Concepts  ,2093,,,92,8.1,1.54,0.02,0.0,0.07,1.63,3.26
170,Madden NFL 2003,XB,2002,Sports,EA Sports  ,EA Tiburon  ,4352,,,92,7.3,0.67,0.02,0.0,0.03,0.71,1.4300000000000002
171,Rome: Total War,PC,2004,Strategy,Activision  ,The Creative Assembly  ,13573,9.0,,92,9.0,0.0,0.09,0.0,0.01,0.11,0.21
172,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,620,9.2,9.8,92,8.1,2.99,1.9,0.1,0.51,5.5,11.0
173,Okami HD,PC,2017,Adventure,Capcom  ,Capcom  ,11168,,,92,7.9,0.0,0.0,0.0,0.0,0.0,0.0
174,Undertale,PC,2015,Role-Playing,Toby Fox  ,Toby Fox  ,970,,,92,8.4,0.0,0.0,0.0,0.0,0.0,0.0
175,Batman: Arkham Asylum,X360,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,977,9.1,,92,8.7,2.24,0.95,0.02,0.33,3.54,7.08
176,SSX 3,XB,2003,Sports,EA Sports BIG   ,EA Canada  ,6794,,,92,8.3,0.29,0.08,0.0,0.01,0.39,0.77
177,SoulCalibur II,XB,2003,Fighting,Namco  ,Namco  ,3472,,,92,8.8,0.78,0.18,0.03,0.0,1.0,1.99
178,Tony Hawk's Pro Skater,PS,1999,Sports,Activision  ,Neversoft Entertainment  ,681,9.6,,92,8.8,3.42,1.38,0.02,0.2,5.02,10.04
179,Thief: The Dark Project,PC,1998,Shooter,Eidos Interactive  ,Looking Glass Studios  ,5710,9.3,,92,9.0,0.0,0.01,0.0,0.0,0.01,0.02
180,Fire Emblem: Awakening,3DS,2013,Role-Playing,Nintendo  ,Intelligent Systems  ,1511,9.0,,92,9.0,0.9,0.5,0.56,0.14,2.1,4.2
181,Age of Empires II: The Age of Kings,PC,1999,Strategy,Microsoft  ,Ensemble Studios  ,1713,9.3,,92,9.1,0.01,0.08,0.0,0.01,0.09,0.19
182,Final Fantasy X,PS2,2001,Role-Playing,Square  ,SquareSoft  ,422,9.0,10.0,92,8.9,2.91,2.07,2.73,0.33,8.05,16.090000000000003
183,The Walking Dead: A Telltale Games Series,X360,2012,Adventure,Telltale Games  ,Telltale Games  ,4194,,,92,8.6,0.55,0.13,0.0,0.07,0.76,1.51
184,Wave Race 64,N64,1996,Racing,Nintendo  ,Nintendo EAD  ,1202,9.2,,92,8.3,1.98,0.58,0.34,0.04,2.94,5.88
185,Super Smash Bros. for Wii U,WiiU,2014,Fighting,Nintendo  ,Bandai Namco Games  ,637,9.2,,92,8.9,2.68,1.15,0.85,0.39,5.07,10.14
186,Guitar Hero II,PS2,2006,Misc,RedOctane  ,Harmonix Music Systems  ,667,9.2,,92,8.5,3.81,0.63,0.0,0.68,5.12,10.24
187,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,384,9.6,9.5,92,9.1,3.01,2.47,3.28,0.96,9.72,19.439999999999998
188,Rock Band,PS3,2007,Misc,MTV Games  ,Harmonix Music Systems  ,2105,9.1,,92,8.1,0.99,0.41,0.0,0.22,1.62,3.24
189,Chrono Trigger,DS,2008,Role-Playing,Square Enix  ,Square Enix  ,3006,9.2,,92,9.1,0.61,0.17,0.49,0.08,1.34,2.6900000000000004
190,Bayonetta 2,NS,2018,Action,Nintendo  ,PlatinumGames  ,7015,9.5,,92,8.5,0.26,0.2,0.07,0.04,0.57,1.1400000000000001
191,Xenoblade Chronicles,Wii,2012,Role-Playing,Nintendo  ,Monolith Soft  ,3674,9.3,,92,9.1,0.43,0.25,0.16,0.07,0.92,1.83
192,Conker's Bad Fur Day,N64,2001,Platform,Rare  ,Rare Ltd.  ,4137,9.2,,92,8.9,0.53,0.22,0.0,0.02,0.77,1.54
193,Medal of Honor,PS,1999,Shooter,Electronic Arts  ,DreamWorks Interactive  ,1315,9.3,,92,8.7,1.44,1.09,0.0,0.14,2.67,5.34
194,Rock Band 2,X360,2008,Misc,MTV Games  ,Harmonix Music Systems  ,1570,9.2,,92,8.2,1.78,0.24,0.0,0.18,2.2,4.4
195,Mario Kart 8 Deluxe,NS,2017,Racing,Nintendo  ,Nintendo EPD  ,62,9.3,,92,8.6,5.05,4.98,2.11,0.91,13.05,26.1
196,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,2538,9.0,,92,8.7,0.67,0.36,0.13,0.18,1.34,2.68
197,Rayman Origins,Wii,2011,Platform,Ubisoft  ,Ubisoft  ,3934,9.5,,92,8.6,0.21,0.28,0.0,0.06,0.55,1.1
198,Metroid Fusion,GBA,2002,Adventure,Nintendo  ,Nintendo R&D1  ,2126,9.0,,92,9.1,1.18,0.27,0.17,0.06,1.68,3.36
199,Final Fantasy VI Advance,GBA,2007,Role-Playing,Nintendo  ,Square Enix  ,8256,9.1,,92,8.7,0.0,0.0,0.28,0.01,0.28,0.5700000000000001
200,Rayman Legends,WiiU,2013,Platform,Ubisoft  ,Ubisoft Montpellier  ,4511,9.5,,92,8.8,0.25,0.35,0.03,0.05,0.68,1.36
201,Madden NFL 2005,XB,2004,Sports,EA Sports  ,EA Tiburon  ,1990,,,91,7.2,1.61,0.03,0.0,0.08,1.72,3.4400000000000004
202,Super Street Fighter IV,X360,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,4223,9.2,,91,7.7,0.53,0.21,0.07,0.07,0.88,1.7600000000000002
203,Rock Band 2,PS3,2008,Misc,MTV Games  ,Harmonix Music Systems  ,2289,8.9,,91,8.0,1.13,0.2,0.0,0.16,1.5,2.9899999999999998
204,Dark Souls II,X360,2015,Role-Playing,Namco Bandai Games  ,From Software  ,4199,,,91,7.9,0.49,0.19,0.01,0.07,0.75,1.51
205,Dishonored,PC,2013,Action,Bethesda Softworks  ,Arkane Studios  ,1143,,,91,8.5,0.27,0.19,0.0,0.05,0.51,1.02
206,ESPN NFL Football,PS2,2003,Sports,Sega  ,Visual Concepts  ,5240,,,91,8.5,0.27,0.21,0.0,0.07,0.56,1.11
207,Medal of Honor: Allied Assault,PC,2002,Shooter,Electronic Arts  ,"2015, Inc.  ",21742,9.3,,91,8.5,0.0,0.0,0.0,0.0,0.0,0.0
208,LittleBigPlanet 2,PS3,2011,Platform,Sony Computer Entertainment  ,Media Molecule  ,1019,9.1,,91,8.6,1.83,1.07,0.06,0.47,3.43,6.860000000000001
209,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft  ,Microsoft  ,666,7.0,,91,7.2,3.22,1.69,0.0,0.2,5.12,10.23
210,Guitar Hero,PS2,2005,Misc,RedOctane  ,Harmonix Music Systems  ,1912,8.0,,91,8.6,1.67,0.61,0.03,0.07,2.38,4.76
211,World of Warcraft: Wrath of the Lich King,PC,2008,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,898,9.3,9.3,91,7.9,0.01,0.13,0.0,1.18,1.32,2.6399999999999997
212,Rock Band 3,Wii,2010,Misc,MTV Games  ,Harmonix Music Systems  ,4721,9.2,,91,6.9,0.53,0.06,0.0,0.05,0.64,1.2800000000000002
213,Overwatch,PC,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,3662,9.5,,91,6.5,0.37,0.48,0.0,0.07,0.92,1.8399999999999999
214,Madden NFL 2001,PS2,2000,Sports,EA Sports  ,EA Sports  ,2241,,,91,7.5,1.19,0.07,0.05,0.2,1.5,3.01
215,Baldur's Gate,PC,1998,Role-Playing,Interplay  ,BioWare  ,1572,9.2,,91,8.9,0.0,0.0,0.0,0.0,0.0,0.0
216,Bayonetta 2,WiiU,2014,Action,Nintendo  ,PlatinumGames  ,8324,9.3,,91,8.9,0.37,0.32,0.1,0.06,0.86,1.71
217,The Witcher 3: Wild Hunt,XOne,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,753,,,91,9.2,0.97,0.61,0.01,0.15,1.74,3.48
218,Rock Band 3,PS3,2010,Misc,MTV Games  ,Harmonix Music Systems  ,5120,9.2,,91,8.1,0.43,0.09,0.0,0.06,0.57,1.15
219,Klonoa 2: Lunatea's Veil,PS2,2001,Platform,Namco  ,Namco  ,7457,9.4,,91,8.6,0.12,0.1,0.08,0.03,0.33,0.6599999999999999
220,IL-2 Sturmovik,PC,2001,Simulation,Ubisoft  ,1C Maddox Games  ,20322,,,91,8.7,0.0,0.01,0.0,0.0,0.01,0.02
221,Mario Tennis,N64,2000,Sports,Nintendo  ,Camelot Software Planning  ,1506,8.8,,91,8.8,0.78,0.4,1.06,0.07,2.32,4.63
222,Colony Wars,PS,1997,Simulation,Psygnosis  ,Psygnosis  ,6420,8.8,,91,8.3,0.24,0.16,0.0,0.03,0.42,0.8500000000000001
223,Metal Gear Solid V: The Phantom Pain,PC,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,1962,,,91,7.8,0.0,0.08,0.0,0.0,0.09,0.16999999999999998
224,Ratchet & Clank: Up Your Arsenal,PS2,2004,Platform,Sony Computer Entertainment  ,Insomniac Games  ,1066,9.1,,91,9.1,1.31,0.74,0.31,0.22,2.57,5.15
225,FIFA Soccer 10,PS3,2009,Sports,EA Sports  ,EA Canada  ,956,9.0,,91,7.6,0.6,2.46,0.05,0.52,3.63,7.26
226,Assassin's Creed II,PS3,2009,Action,Ubisoft  ,Ubisoft Montreal  ,616,9.0,,91,8.7,2.54,1.95,0.21,0.86,5.57,11.13
227,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami  ,KCEJ / Kojima Productions  ,964,9.0,,91,9.2,1.46,0.0,0.83,1.93,4.23,8.45
228,Twisted Metal: Black,PS2,2001,Racing,Sony Computer Entertainment  ,Incognito Inc.  ,2416,8.9,,91,8.4,1.19,0.17,0.0,0.05,1.41,2.82
229,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment  ,Insomniac Games  ,1055,9.1,,91,8.9,1.93,1.58,0.0,0.19,3.71,7.41
230,Tomb Raider,PS,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,760,8.9,,91,8.4,2.29,1.97,0.13,0.24,4.63,9.26
231,Overwatch,XOne,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,1294,8.7,,91,5.9,1.63,0.84,0.0,0.25,2.72,5.4399999999999995
232,Factorio,PC,2016,Strategy, Wube Software LTD.  , Wube Software LTD.  ,1388,,,91,9.1,0.0,0.0,0.0,0.0,0.0,0.0
233,Shadow of the Colossus,PS2,2005,Adventure,Sony Computer Entertainment  ,Team ICO  ,2914,9.1,9.4,91,9.1,0.78,0.03,0.2,0.13,1.14,2.2800000000000002
234,Forza Horizon 3,XOne,2016,Racing,Microsoft Studios  ,Playground Games  ,1392,9.0,,91,8.0,1.64,1.96,0.02,0.32,3.93,7.869999999999999
235,Borderlands 2,PS3,2012,Shooter,2K Games  ,Gearbox Software  ,1538,,,91,8.2,1.06,0.75,0.1,0.36,2.27,4.54
236,Tom Clancy's Splinter Cell,PC,2003,Shooter,Ubisoft  ,Ubisoft  ,21458,,,91,8.5,0.0,0.0,0.0,0.0,0.01,0.01
237,NCAA Football 2003,PS2,2002,Sports,EA Sports  ,EA Tiburon  ,2377,,,91,8.4,1.16,0.08,0.0,0.19,1.44,2.87
238,Crysis,PC,2007,Shooter,Electronic Arts  ,Crytek  ,1138,9.2,8.5,91,8.1,0.0,0.69,0.0,0.02,0.71,1.42
239,Ninja Gaiden,XB,2004,Action,Tecmo  ,Team Ninja  ,2799,9.4,,91,8.8,0.92,0.2,0.07,0.04,1.23,2.46
240,God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment  ,Ready at Dawn  ,1063,8.9,9.5,91,8.6,1.48,1.0,0.04,0.66,3.19,6.37
241,World of Warcraft: The Burning Crusade,PC,2007,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,997,9.2,,91,6.7,2.57,1.52,0.0,0.0,4.09,8.18
242,MLB 10: The Show,PS3,2010,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,4286,8.6,,91,8.2,0.67,0.0,0.0,0.06,0.73,1.46
243,Shadow of the Colossus,PS4,2018,Action-Adventure,Sony Interactive Entertainment  ,Bluepoint Games  ,2813,9.3,,91,7.8,0.44,0.52,0.05,0.19,1.2,2.4
244,Yoshi's Island: Super Mario Advance 3,GBA,2002,Platform,Nintendo  ,Nintendo EAD  ,1247,,,91,8.9,1.75,0.45,0.62,0.09,2.91,5.82
245,Tiger Woods PGA Tour 2005,PC,2004,Sports,EA Sports  ,Headgate Studios  ,20413,,,91,3.8,0.0,0.01,0.0,0.0,0.01,0.02
246,ESPN NFL Football,XB,2003,Sports,Sega  ,Visual Concepts  ,7150,,,91,7.8,0.27,0.08,0.0,0.01,0.36,0.72
247,The Longest Journey,PC,2000,Adventure,Funcom   ,Funcom  ,5708,8.7,,91,8.7,0.0,0.01,0.0,0.0,0.02,0.03
248,Tony Hawk's Pro Skater 2,PC,2000,Sports,Activision  ,Neversoft Entertainment  ,22497,9.0,,91,8.5,0.0,0.0,0.0,0.0,0.0,0.0
249,Batman: Arkham Asylum,PC,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,1550,9.3,,91,8.6,0.0,0.28,0.0,0.04,0.32,0.64
250,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios  ,Bungie  ,380,9.3,,91,8.4,7.08,2.01,0.08,0.8,9.97,19.94
251,Mass Effect,X360,2007,Role-Playing,Microsoft Game Studios  ,BioWare Edmonton  ,1209,9.2,9.1,91,8.7,1.83,0.79,0.03,0.27,2.91,5.83
252,The Operative: No One Lives Forever,PC,2000,Shooter,Fox Interactive  ,Monolith Productions  ,22102,8.9,,91,8.7,0.0,0.0,0.0,0.0,0.0,0.0
253,Resident Evil 3: Nemesis,PS,1999,Action,Capcom  ,Capcom  ,996,9.4,,91,8.5,1.3,0.77,1.54,0.11,3.72,7.44
254,Crusader Kings III,PC,2020,Strategy,Paradox Interactive   ,Paradox Interactive  ,3299,,,91,8.4,0.0,0.0,0.0,0.0,0.0,0.0
255,Forza Motorsport 4,X360,2011,Racing,Microsoft Studios  ,Turn 10 Studio  ,764,9.1,,91,8.3,2.08,1.98,0.06,0.49,4.6,9.21
256,Resident Evil,PS,1996,Action,Capcom  ,Capcom  ,1287,8.6,,91,9.1,2.05,1.16,1.11,0.73,5.05,10.100000000000001
257,Battlefield 2,PC,2005,Shooter,Electronic Arts  ,Digital Illusions CE  ,1544,9.0,,91,8.4,0.0,0.07,0.0,0.01,0.08,0.16
258,God of War Collection,PS3,2009,Action,Sony Computer Entertainment  ,Bluepoint Games  ,1446,9.2,,91,8.8,1.7,0.45,0.06,0.4,2.6,5.21
259,Madden NFL 2005,PS2,2004,Sports,EA Sports  ,EA Tiburon  ,772,9.5,,91,8.0,4.18,0.26,0.01,0.08,4.53,9.059999999999999
260,Street Fighter IV,PC,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,12484,9.1,,91,7.8,0.07,0.05,0.0,0.02,0.13,0.27
261,Fallout 3,PC,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,3524,9.0,,91,7.8,0.02,0.88,0.0,0.07,0.98,1.95
262,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,1428,9.0,,91,8.7,0.16,0.28,0.0,0.08,0.52,1.04
263,Fez,PC,2013,Platform,Trapdoor  ,Polytron Corporation  ,2650,,,91,6.7,0.0,0.0,0.0,0.0,0.0,0.0
264,Planescape: Torment,PC,1999,Role-Playing,Interplay  ,Black Isle Studios  ,17878,8.8,,91,9.2,0.01,0.02,0.0,0.0,0.03,0.06
265,Gears of War 3,X360,2011,Shooter,Microsoft Studios  ,Epic Games  ,1150,9.1,,91,8.1,4.05,1.59,0.07,0.5,6.22,12.43
266,Killzone 2,PS3,2009,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,3365,9.1,9.3,91,8.1,1.4,1.07,0.08,0.46,3.02,6.029999999999999
267,Neverwinter Nights,PC,2002,Role-Playing,Atari  ,BioWare Corp.  ,1576,8.7,,91,8.2,0.0,0.03,0.0,0.0,0.03,0.06
268,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,816,9.0,,91,8.8,2.26,1.33,0.07,0.63,4.28,8.57
269,Castlevania: Aria of Sorrow,GBA,2003,Platform,Konami  ,KCET  ,8397,8.8,,91,8.9,0.2,0.07,0.0,0.0,0.28,0.55
270,Legacy of Kain: Soul Reaver,PS,1999,Adventure,Eidos Interactive  ,Crystal Dynamics  ,3170,8.9,,91,9.0,0.58,0.4,0.0,0.07,1.04,2.09
271,Dragon Age: Origins,PC,2009,Role-Playing,Electronic Arts  ,BioWare Corp.  ,5612,9.1,,91,8.8,0.0,0.46,0.0,0.04,0.5,1.0
272,Golden Sun,GBA,2001,Role-Playing,Nintendo  ,Camelot Software Planning  ,2071,9.1,,91,9.0,0.93,0.38,0.4,0.06,1.76,3.5300000000000002
273,Rayman Legends,PS3,2013,Platform,Ubisoft  ,Ubisoft Montpellier  ,4864,,,91,8.7,0.14,0.38,0.0,0.09,0.61,1.22
274,Mark of the Ninja,PC,2012,Action,Microsoft Studios  ,Klei Entertainment  ,2168,9.3,,91,8.0,0.0,0.0,0.0,0.0,0.0,0.0
275,World Soccer Winning Eleven 8 International,PS2,2005,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,923,9.3,,91,8.3,0.16,1.89,1.12,0.68,3.85,7.7
276,The Legend of Zelda: A Link Between Worlds,3DS,2013,Adventure,Nintendo  ,Nintendo EAD  ,836,9.3,,91,9.0,1.53,1.31,0.47,0.26,3.57,7.139999999999999
277,Dark Souls II,PC,2014,Role-Playing,Namco Bandai Games  ,From Software  ,2672,,,91,7.2,0.09,0.08,0.0,0.02,0.19,0.38
278,Castlevania: Circle of the Moon,GBA,2001,Platform,Konami  ,KCEK  ,5660,8.9,,91,8.3,0.6,0.22,0.05,0.02,0.89,1.78
279,Far Cry 3,X360,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,1190,,,91,8.6,1.38,1.33,0.02,0.25,2.98,5.96
280,Dark Souls II,PS3,2015,Role-Playing,Namco Bandai Games  ,From Software  ,2630,,,91,8.1,0.38,0.35,0.41,0.15,1.29,2.58
281,Mario Kart DS,DS,2005,Racing,Nintendo  ,Nintendo EAD  ,134,9.1,9.4,91,8.7,9.71,7.51,4.13,1.91,23.26,46.519999999999996
282,Call of Duty,PC,2003,Shooter,Activision  ,Infinity Ward  ,21392,7.0,,91,8.4,0.0,0.01,0.0,0.0,0.01,0.02
283,Mario Golf,N64,1999,Sports,Nintendo  ,Camelot Software Planning  ,2330,9.0,,91,8.0,0.62,0.18,0.65,0.02,1.47,2.9400000000000004
284,Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment  ,Naughty Dog  ,606,9.3,,91,9.0,3.68,1.75,1.42,0.28,7.13,14.26
285,Assassin's Creed II,X360,2009,Action,Ubisoft  ,Ubisoft Montreal  ,643,9.1,,90,8.8,3.14,1.55,0.08,0.52,5.3,10.59
286,NBA 2K12,PS3,2011,Sports,2K Sports  ,Visual Concepts  ,1628,9.0,,90,6.8,1.62,0.27,0.05,0.18,2.13,4.25
287,Animal Crossing: New Horizons,NS,2020,Simulation,Nintendo  ,Nintendo  ,74,,,90,5.5,0.0,0.0,0.0,0.0,0.0,0.0
288,The Sims 2,PC,2004,Simulation,Electronic Arts  ,Maxis  ,8157,8.9,,90,8.7,0.02,0.24,0.0,0.03,0.29,0.5800000000000001
289,World of Warcraft: Cataclysm,PC,2010,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,754,9.0,,90,5.8,1.77,0.32,0.0,0.0,2.09,4.18
290,Half-Life 2,XB,2005,Shooter,Electronic Arts  ,Valve Software  ,4868,8.9,,90,8.4,0.37,0.21,0.0,0.03,0.61,1.22
291,NCAA Football 2003,XB,2002,Sports,EA Sports  ,EA Tiburon  ,5503,,,90,7.3,0.39,0.11,0.0,0.02,0.52,1.04
292,Rayman 2: The Great Escape,N64,1999,Platform,Ubisoft  ,Ubisoft  ,4710,9.0,,90,8.8,0.4,0.22,0.0,0.02,0.64,1.28
293,Bayonetta,X360,2010,Action,Sega  ,PlatinumGames  ,3645,8.9,9.5,90,8.1,0.51,0.25,0.09,0.08,0.93,1.8599999999999999
294,Diablo III: Ultimate Evil Edition,PS4,2014,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,1251,,,90,7.9,0.83,1.48,0.08,0.44,2.82,5.65
295,Overwatch,PS4,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,771,8.8,,90,6.4,1.84,1.8,0.17,0.73,4.54,9.08
296,Far Cry 3,PS3,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,1062,,,90,8.6,0.88,1.79,0.1,0.5,3.27,6.54
297,ICO,PS2,2001,Adventure,Sony Computer Entertainment  ,Team ICO  ,5936,8.8,,90,8.8,0.23,0.18,0.0,0.06,0.47,0.94
298,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006,Shooter,Ubisoft  ,Ubisoft Paris  ,4033,9.1,,90,7.9,1.4,0.02,0.02,0.1,1.54,3.08
299,FIFA Soccer 12,PS3,2011,Sports,EA Sports  ,EA Canada  ,525,9.2,,90,7.2,0.84,4.33,0.11,1.37,6.65,13.3
300,World of Goo,PC,2008,Puzzle,Take-Two Interactive  ,2D Boy  ,17925,9.0,,90,8.4,0.0,0.03,0.0,0.01,0.03,0.07
301,Mario & Luigi: Superstar Saga,GBA,2003,Role-Playing,Nintendo  ,AlphaDream Corporation  ,1616,8.8,,90,8.9,1.48,0.17,0.47,0.06,2.17,4.35
302,Shovel Knight,PS4,2015,Platform,Yacht Club Games  ,Yacht Club Games  ,10326,,,90,7.7,0.08,0.04,0.0,0.02,0.14,0.28
303,Tony Hawk's Underground,PS2,2003,Sports,Activision  ,Neversoft Entertainment  ,918,8.7,,90,8.7,2.29,1.17,0.01,0.42,3.9,7.789999999999999
304,Marvel vs. Capcom 2,DC,2000,Fighting,Capcom  ,Capcom  ,11925,9.0,,90,8.8,0.0,0.0,0.14,0.0,0.14,0.28
305,Ape Escape,PS,1999,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,2098,9.3,,90,8.4,0.71,0.48,0.32,0.11,1.63,3.25
306,Syphon Filter,PS,1999,Shooter,989 Studios  ,Eidetic  ,1224,9.2,,90,8.7,2.03,0.72,0.02,0.11,2.88,5.76
307,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo  ,AlphaDream Corporation  ,768,9.1,,90,8.8,2.23,0.47,0.81,0.27,3.77,7.550000000000001
308,FIFA Soccer 12,X360,2011,Sports,EA Sports  ,EA Canada  ,830,9.2,,90,6.8,0.85,2.79,0.02,0.52,4.18,8.36
309,Spelunky,PC,2008,Platform,"Mossmouth, LLC  ","Mossmouth, LLC  ",3702,,,90,7.4,0.0,0.0,0.0,0.0,0.0,0.0
310,FIFA Soccer 10,X360,2009,Sports,EA Sports  ,EA Canada  ,1339,8.9,,90,7.4,0.6,1.79,0.01,0.23,2.62,5.25
311,Ratchet & Clank: Going Commando,PS2,2003,Platform,Sony Computer Entertainment  ,Insomniac Games  ,1195,8.7,,90,8.9,1.44,0.83,0.26,0.25,2.78,5.5600000000000005
312,NBA Street Vol. 2,PS2,2003,Sports,EA Sports BIG   ,EA Canada  ,1803,,,90,8.7,1.69,0.2,0.0,0.06,1.95,3.9
313,Black & White,PC,2001,Strategy,Electronic Arts  ,Lionhead Studios  ,1378,9.3,,90,7.7,0.0,0.04,0.0,0.0,0.04,0.08
314,Fallout 3,PS3,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,902,8.8,,90,7.9,2.18,1.15,0.07,0.61,4.0,8.01
315,ESPN NFL 2K5,PS2,2004,Sports,Sega  ,Visual Concepts  ,1337,,,90,8.5,2.15,0.12,0.0,0.36,2.62,5.25
316,Portal,PC,2008,Shooter,Valve Corporation  ,Valve Software  ,381,9.0,,90,9.2,0.0,0.0,0.0,0.0,0.01,0.01
317,The Legend of Zelda: Phantom Hourglass,DS,2007,Adventure,Nintendo  ,Nintendo EAD  ,748,9.1,,90,8.0,1.85,1.8,0.95,0.48,5.09,10.17
318,MVP Baseball 2004,PS2,2004,Sports,Electronic Arts  ,EA Sports  ,2544,,,90,8.5,1.1,0.06,0.0,0.18,1.34,2.68
319,Tony Hawk's Pro Skater 3,GBA,2002,Sports,Activision  ,Vicarious Visions  ,5532,,,90,7.0,0.37,0.14,0.0,0.01,0.52,1.04
320,Advance Wars: Dual Strike,DS,2005,Strategy,Nintendo  ,Intelligent Systems  ,6810,9.0,,90,8.8,0.3,0.03,0.04,0.03,0.39,0.7899999999999999
321,Rayman Legends,PS4,2014,Platform,Ubisoft  ,Ubisoft Montpellier  ,2240,,,90,8.4,0.22,1.05,0.0,0.23,1.5,3.0
322,MLB 11: The Show,PS3,2011,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,4971,8.9,,90,8.0,0.55,0.0,0.0,0.05,0.59,1.19
323,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment  ,Naughty Dog  ,953,9.0,8.9,90,8.8,2.08,1.09,0.15,0.33,3.64,7.29
324,Monster Hunter: World,XOne,2018,Action,Capcom  ,Capcom  ,3652,9.4,,90,7.1,0.67,0.17,0.0,0.09,0.93,1.86
325,Velocity 2X,PSV,2014,Action,Futurlab 1  ,FuturLab  ,22694,,,90,7.2,0.0,0.0,0.0,0.0,0.0,0.0
326,Burnout Revenge,PS2,2005,Racing,Electronic Arts  ,Criterion Games  ,3714,9.0,,90,8.9,0.75,0.03,0.0,0.12,0.9,1.8
327,NCAA Football 2002,PS2,2001,Sports,EA Sports  ,EAÂ Tiburon  ,2155,,,90,8.4,0.77,0.6,0.0,0.2,1.57,3.14
328,Deus Ex,PC,2000,Shooter,Eidos Interactive  ,Ion Storm  ,20417,9.2,,90,9.2,0.0,0.01,0.0,0.0,0.01,0.02
329,Donkey Kong 64,N64,1999,Platform,Nintendo  ,Rare Ltd.  ,647,9.3,,90,8.6,3.33,0.79,1.09,0.06,5.27,10.54
330,Panzer Dragoon Orta,XB,2003,Shooter,Sega  ,Smilebit  ,8641,8.8,,90,8.4,0.16,0.05,0.04,0.01,0.26,0.52
331,Half-Life 2: Episode Two,PC,2007,Shooter,Valve Software  ,Valve Corporation  ,1056,9.1,,90,9.2,0.0,0.0,0.0,0.0,0.0,0.0
332,Braid,PC,2009,Platform,Number None  ,Number None Inc.  ,3240,8.8,,90,8.6,0.0,0.03,0.0,0.0,0.03,0.06
