Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
16866,Battle Chasers: Nightwar,NS,2018,Role-Playing,THQ Nordic  ,Airship Syndicate  ,8.5,,0.03,0.01,,0.0,0.05
16867,Treasure Report: Kikai Jikake no Isan,DS,2011,Adventure,Namco Bandai  ,Namco Bandai Games  ,,,,,0.05,,0.05
16868,Growlanser VI: Precarious World,PS2,2007,Role-Playing,Atlus  ,Career Soft  ,,,,,0.05,,0.05
16869,Yu-Gi-Oh! World Championship 2007,DS,2007,Strategy,Konami  ,Konami  ,,,,0.01,0.04,0.0,0.05
16870,B-Boy,PSP,2008,Action,SouthPeak Interactive  ,Unknown  ,,,0.04,0.0,,0.0,0.05
16871,Block Kuzushi,SNES,1995,Puzzle,Pow  ,Planning Office Wada  ,,,,,0.05,0.0,0.05
16872,LEGO Indiana Jones 2: The Adventure Continues,PC,2009,Adventure,LucasArts  ,Traveller's Tales  ,6.8,,0.02,0.03,,0.01,0.05
16873,American Bass Challenge,GBA,2001,Sports,Ubisoft  ,Starfish  ,6.7,,0.03,0.01,,0.0,0.05
16874,American Chopper 2: Full Throttle,GC,2005,Racing,Activision  ,Creat Studio  ,,,0.04,0.01,,0.0,0.05
16875,Rugby 06,PS2,2006,Sports,EA Sports  ,HB Studios Multimedia  ,,,0.02,0.02,,0.01,0.05
16876,Ultimate Ghosts 'n Goblins (JP sales),PSP,2006,Platform,Capcom  ,Capcom  ,,,,,0.05,,0.05
16877,Fatal Frame II: Crimson Butterfly Director's Cut,XB,2004,Action,Tecmo  ,Tecmo  ,8.7,,0.04,0.01,,0.0,0.05
16878,2002 FIFA World Cup,GC,2002,Sports,EA Sports  ,EA Canada  ,7.4,,0.04,0.01,,0.0,0.05
16879,Rock Band Country Track Pack 2,X360,2011,Misc,MTV Games  ,Harmonix Music Systems  ,,,0.04,,,0.0,0.05
16880,Colin McRae Rally 2005,XB,2004,Action,Codemasters  ,Unknown  ,,,0.04,0.01,,0.0,0.05
16881,Venus & Braves: Majo to Megami to Horobi no Yogen,PSP,2011,Role-Playing,Namco Bandai  ,Namco Bandai Games  ,,,,,0.05,,0.05
16882,Pillars of Eternity,XOne,2017,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,0.04,,,0.01,0.05
16883,Wonder Boy: The Dragon's Trap (Remake),NS,2017,Platform,DotEmu  ,Lizardcube  ,7.4,7.5,0.04,,,0.01,0.05
16884,Zoop,PS,1995,Puzzle,Viacom  ,Hookstone Productions  ,,,0.03,0.02,,0.0,0.05
16885,Powerful Golf,DS,2011,Sports,Konami  ,PawaPuro Production  ,,,,,0.05,,0.05
16886,Saiyuki: Journey West,PS,2001,Strategy,KOEI  ,Koei  ,,,0.03,0.02,,0.0,0.05
16887,Secret Service,X360,2008,Action,Activision  ,Tigon  ,,,0.04,0.0,,0.0,0.05
16888,Yomawari: The Long Night Collection,NS,2018,Action-Adventure,NIS America  ,Nippon Ichi Software  ,,,0.04,,0.01,0.0,0.05
16889,The Lord of the Rings: The Battle for Middle-Earth II,X360,2006,Strategy,Electronic Arts  ,EA Los Angeles  ,8.0,,,0.04,,0.0,0.05
16890,Wizard's Crown,All,1986,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
16891,Detective Conan: Marionette Symphony,3DS,2013,Adventure,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.05,,0.05
16892,Pirates vs Ninja Dodgeball,Wii,2009,Sports,SouthPeak Interactive  ,Blazing Lizard  ,,,0.04,,,0.0,0.05
16893,Atelier Ayesha Plus: The Alchemist of Dusk,PSV,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.05,,0.05
16894,MTX Mototrax,PSP,2006,Racing,Activision  ,Left Field Productions  ,,,0.04,0.0,,0.0,0.05
16895,Winter Sports 3: The Great Tournament,Wii,2010,Sports,Zoo Games  ,49Games  ,,,0.02,0.02,,0.0,0.05
16896,American Chopper 2: Full Throttle,XB,2005,Racing,Activision  ,Creat Studio  ,,,0.04,0.01,,0.0,0.05
16897,Amnesia: Crowd,PSP,2013,Visual Novel,Idea Factory  ,Otomate  ,,,,,0.05,,0.05
16898,Just Sing,XOne,2016,Music,Ubisoft  ,Ubisoft  ,,,0.04,,,0.01,0.05
16899,Carnival Games,XOne,2018,Party,2K Games  ,Cat Daddy Games  ,,,0.04,,,0.01,0.05
16900,Pachitte Chonmage Tatsujin 15: Pachinko Fuyu no Sonata 2,PS2,2008,Misc,Hackberry  ,Hack Berry  ,,,,,0.05,,0.05
16901,Monster Hunter Frontier G,PS3,2013,Role-Playing,Capcom  ,Capcom  ,,,,,0.05,,0.05
16902,Medabots 9: Metabee Ver. / Rokusho Ver.,3DS,2015,Role-Playing,Rocket Company  ,Rocket Company  ,,,,,0.05,,0.05
16903,Gem Smashers,Wii,2011,Platform,Crave Entertainment  ,Frame Studios Interactive  ,,,0.04,,,0.0,0.05
16904,Ribbit King,GC,2004,Sports,Bandai  ,Bandai  ,,,0.04,0.01,,0.0,0.05
16905,VR Soccer '96,PS,1996,Sports,Interplay  ,Gremlin Interactive  ,,,0.03,0.02,,0.0,0.05
16906,Diabolik Lovers,PSP,2012,Visual Novel,Idea Factory  ,Rejet  ,,,,,0.05,,0.05
16907,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,DS,2008,Action,Konami  ,Konami  ,,,,,0.05,,0.05
16908,Summoner: A Goddess Reborn,GC,2003,Role-Playing,THQ  ,Cranky Pants Games  ,8.0,,0.04,0.01,,0.0,0.05
16909,Apassionata: Die Galanacht der Pferde,DS,2009,Simulation,RTL  ,B-Alive  ,,,,0.04,,0.01,0.05
16910,Microsoft Flight Simulator X Acceleration Expansion Pack,PC,2007,Simulation,Microsoft Game Studios  ,Microsoft Game Studios  ,,,,0.04,,0.01,0.05
16911,Test Drive: Ferrari Legends,X360,2012,Racing,Atari  ,Slightly Mad Studios  ,,,0.04,,,0.0,0.05
16912,Mighty No. 9,XOne,2015,Platform,Eidos Interactive Ltd  ,Comcept  ,,,0.04,,,0.01,0.05
16913,E.X. Troopers,PS3,2012,Action,Capcom  ,HexaDrive  ,,,,,0.05,,0.05
16914,Nobunaga's Ambition II,3DS,2015,Strategy,Tecmo Koei  ,Koei  ,,,,,0.05,,0.05
16915,Kiniro no Corda 2 Encore,PS2,2007,Role-Playing,KOEI  ,Koei  ,,,,,0.05,,0.05
16916,M&M's Adventure,DS,2008,Adventure,Zoo Digital Publishing  ,Nikitova Games  ,,,0.04,,,0.0,0.05
16917,ESPN Great Outdoor Games Bass 2002,GBA,2001,Sports,Konami  ,Konami  ,5.5,,0.03,0.01,,0.0,0.05
16918,Sushi Go-Round,Wii,2010,Simulation,SouthPeak Interactive  ,Asylum Entertainment  ,,,0.04,,,0.0,0.05
16919,Need For Speed Underground,PC,2003,Racing,Electronic Arts  ,EA Black Box  ,,,,0.04,,0.01,0.05
16920,Soul Eater: Medusa no Inbou,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.05,,0.05
16921,Guild Wars Trilogy,PC,2005,Role-Playing,NCSoft  ,ArenaNet  ,,,0.0,0.04,,0.01,0.05
16922,Batman: The Enemy Within,XOne,2017,Adventure,Telltale Games  ,Telltale Games  ,,,0.04,,,0.01,0.05
16923,Monster Jam: Crush It,PS4,2017,Racing,GameMill  ,GameMill  ,,,0.04,,,0.01,0.05
16924,The Sims,PC,2000,Simulation,Maxis  ,Maxis  ,8.9,,0.01,0.03,,0.0,0.05
16925,Rugby Challenge 3,X360,2016,Sports,Alternative Software  ,Wicked Witch Software  ,,,,0.04,,0.0,0.05
16926,WRC 7,XOne,2017,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.04,,,0.01,0.05
16927,Punch King,GBA,2002,Fighting,Acclaim Entertainment  ,Full Fat  ,,,0.03,0.01,,0.0,0.05
16928,World Championship Pool 2004,PS2,2004,Sports,Jaleco  ,Blade Interactive  ,,,0.02,0.02,,0.01,0.05
16929,Prison Architect,PS4,2016,Simulation,Introversion Software  ,Introversion Software  ,,,0.02,0.02,,0.01,0.05
16930,V-Rally 3,GBA,2002,Racing,Atari  ,Velez & Dubail  ,,,0.03,0.01,,0.0,0.05
16931,Kakuto Chojin,XB,2002,Fighting,Microsoft Game Studios  ,DreamFactory  ,,,0.04,0.01,,0.0,0.05
16932,Beyond Oasis,GEN,1994,Role-Playing,Sega  ,Ancient  ,,,,,0.05,,0.05
16933,Robotech: Invasion,XB,2004,Shooter,Global Star Software  ,Vicious Cycle  ,,,0.04,0.01,,0.0,0.05
16934,Jewel Quest Mysteries,DS,2009,Puzzle,Activision  ,Activision  ,,,0.03,0.01,,0.0,0.05
16935,Muramasa: The Demon Blade,Wii,2009,Role-Playing,Ignition Entertainment  ,Vanillaware  ,8.0,9.3,0.32,0.13,0.11,0.04,0.6
16936,Wii de Asobu Chibi-Robo!,Wii,2009,Adventure,Nintendo  ,skip Ltd.  ,,,,,0.05,,0.05
16937,Romance of the Three Kingdoms VI: Awakening of the Dragon,PS,2000,Strategy,KOEI  ,Koei  ,,,0.03,0.02,,0.0,0.05
16938,To Heart 2 DX Plus,PS3,2011,Adventure,Aquaplus  ,Aquaplus  ,,,,,0.05,,0.05
16939,Moon,DS,2009,Shooter,Mastiff  ,Renegade Kid  ,6.7,,0.04,0.0,,0.0,0.05
16940,Star Driver: Kagayaki no Takuto - Ginga Bishounen Densetsu,PSP,2011,Adventure,Namco Bandai  ,Namco Bandai Games  ,,,,,0.05,,0.05
16941,Frogger: Ancient Shadow,GC,2005,Platform,Konami  ,Hudson Soft  ,,,0.04,0.01,,0.0,0.05
16942,Naruto: Uzumaki Chronicles 2 (JP sales),PS2,2007,Action,Namco Bandai  ,Cavia Inc.  ,,,,,0.05,,0.05
16943,Code Lyoko,DS,2007,Action,Game Factory  ,DC Studios  ,,,0.03,0.01,,0.0,0.05
16944,Snoopy vs the Red Baron,PSP,2006,Adventure,Namco Bandai  ,Smart Bomb Interactive  ,,,0.04,,,0.0,0.05
16945,Pet Vet: Down Under,DS,2009,Simulation,Deep Silver  ,Braingame  ,,,0.04,,,0.0,0.05
16946,Ship Simulator Extremes,PC,2010,Simulation,Paradox Interactive   ,VSTEP  ,,,,0.04,,0.01,0.05
16947,To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,2014,Action,FuRyu Corporation  ,FuRyu  ,,,,,0.05,,0.05
16948,Kung Fu Panda: Showdown of Legendary Legends,3DS,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.04,,0.0,0.05
16949,Raze's Hell,XB,2005,Shooter,Majesco  ,Artech Studios  ,,,0.04,0.01,,0.0,0.05
16950,Zumba Fitness: World Party,WiiU,2013,Misc,Majesco Entertainment  ,Zoe Mode  ,,,,0.04,,0.0,0.05
16951,Magic Carpet,PS,1996,Shooter,Electronic Arts  ,Bullfrog Productions  ,,,0.03,0.02,,0.0,0.05
16952,Hoshigami: Ruining Blue Earth,PS,2001,Role-Playing,Atlus  ,Max Five  ,,,0.03,0.02,,0.0,0.05
16953,GunPey DS,DS,2006,Puzzle,Namco Bandai  ,Art  ,,,0.04,0.0,,0.0,0.05
16954,Cabela's African Safari,PSP,2006,Sports,Activision  ,"Sand Grain Studios, Magic Wand Productions, FUN Labs  ",,,0.04,,,0.0,0.05
16955,Battleship / Connect Four / Sorry! / Trouble,DS,2006,Puzzle,"Destination Software, Inc  ",Gravity-I  ,,,0.04,0.0,,0.0,0.05
16956,NightCaster II: Equinox,XB,2002,Action,Jaleco  ,Jaleco Entertainment  ,,,0.03,0.01,,0.0,0.05
16957,Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha,DS,2008,Role-Playing,Square Enix  ,High Horse Entertainment  ,,,,,0.05,,0.05
16958,SD Gundam G Generation World,Wii,2011,Strategy,Namco Bandai  ,Tom Create  ,,,,,0.05,,0.05
16959,Pony Friends,DS,2007,Simulation,Eidos Interactive  ,Tantalus Interactive  ,,,,0.04,,0.01,0.05
16960,Billy the Wizard: Rocket Broomstick Racing,Wii,2007,Racing,Conspiracy Entertainment  ,Data Design Interactive  ,,,0.04,0.0,,0.0,0.05
16961,Time Crisis: Project Titan,PS,2001,Shooter,Namco  ,Flying Tiger Entertainment  ,,,0.03,0.02,,0.0,0.05
16962,The Lost Treasures of Alexandria,DS,2011,Puzzle,Unknown  ,Licensed 4U  ,,,,0.04,,0.01,0.05
16963,Crusader: No Remorse,PS,1996,Adventure,Electronic Arts  ,Realtime Associates  ,,,0.03,0.02,,0.0,0.05
16964,King's Quest: The Complete Collection,XOne,2016,Adventure,Activision  ,The Odd Gentlemen  ,,,0.04,,,0.01,0.05
16965,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,DS,2011,Action,Bandai  ,Bandai Namco Games  ,,,,,0.05,,0.05
16966,Ys: The Ark of Napishtim,PSP,2006,Role-Playing,Konami  ,Konami Software Shanghai  ,6.1,,0.04,,,0.0,0.05
16967,Black & Bruised,GC,2003,Fighting,Majesco  ,Digital Fiction  ,,,0.04,0.01,,0.0,0.05
16968,Fishing Sim World,XOne,2018,Simulation,Dovetail Games  ,Dovetail Games  ,,,0.04,,,0.01,0.05
16969,World Series of Poker: Tournament of Champions 2007 Edition,Wii,2006,Misc,Activision  ,Left Field Productions  ,4.6,,0.04,0.0,,0.0,0.05
16970,Centipede: Infestation,3DS,2011,Shooter,Atari  ,WayForward Technologies  ,,,0.04,,,0.0,0.05
16971,Need for Speed Carbon,PC,2006,Racing,Electronic Arts  ,EA Black Box  ,7.9,,,0.04,,0.01,0.05
16972,Balloon Pop,Wii,2007,Puzzle,UFO Interactive  ,"Dreams, Inc.  ",,,0.04,0.0,,0.0,0.05
16973,Tom Clancy's Rainbow Six: Lockdown,GC,2005,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.04,0.01,,0.0,0.05
16974,Full Spectrum Warrior: Ten Hammers,XB,2006,Strategy,THQ  ,Pandemic Studios  ,,,0.03,0.01,,0.0,0.05
16975,Ashes Cricket,XOne,2017,Sports,Koch Media  ,Big Ant Studios  ,,,,0.04,,0.0,0.05
16976,World Championship Poker: Featuring Howard Lederer - All In,X360,2006,Misc,Crave Entertainment  ,Point of View  ,,,0.04,0.0,,0.0,0.05
16977,SpongeBob: HeroPants,3DS,2015,Action-Adventure,Activision  ,Behaviour Interactive  ,,,0.04,,,0.01,0.05
16978,Wing Island,Wii,2007,Simulation,Hudson Soft  ,CAProduction  ,,,0.03,0.01,0.01,0.0,0.05
16979,Worms Reloaded,PC,2010,Strategy,Team17 Software  ,Team17 Software  ,8.5,,,0.04,,0.01,0.05
16980,MiniCopter: Adventure Flight,Wii,2008,Simulation,Aksys Games  ,Sonic Powered  ,,,0.04,0.0,,0.0,0.05
16981,Turok: Dinosaur Hunter,N64,1997,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,0.05,,0.05
16982,Marvel Pinball: Epic Collection Volume 1,XOne,2016,Puzzle,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.04,,,0.01,0.05
16983,Wonder World Amusement Park,Wii,2008,Misc,Majesco  ,Coyote Console  ,,,0.04,0.0,,0.0,0.05
16984,Gitaroo Man,PS2,2002,Misc,KOEI  ,iNiS  ,,,0.02,0.02,,0.01,0.05
16985,Taiko no Tatsujin Portable 2,PSP,2006,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,,0.05,,0.05
16986,Atari Flashback Classics: Volume 3,XOne,2018,Misc,Funbox Media  ,Atari  ,,,0.04,,,0.01,0.05
16987,Super Bubble Pop,GC,2003,Puzzle,Jaleco  ,Runecraft  ,4.2,,0.04,0.01,,0.0,0.05
16988,Dead or Alive Xtreme 3: Venus,PSV,2016,Sports,Tecmo Koei  ,Team Ninja  ,,,,,0.05,,0.05
16989,FIFA Manager 12,PC,2011,Sports,Electronic Arts  ,Bright Future GmbH  ,,,0.0,0.03,,0.01,0.05
16990,Rock of the Dead,X360,2010,Shooter,Conspiracy Entertainment  ,Epicenter Studios  ,5.0,,0.04,,,0.0,0.05
16991,Cabela's Trophy Bucks,X360,2007,Sports,Activision  ,Sand Grain Studios  ,,,0.04,,,0.0,0.05
16992,Counter Force,Wii,2007,Shooter,Conspiracy Entertainment  ,Hyper-Devbox  ,,,0.04,,,0.0,0.05
16993,Owlboy,PS4,2018,Platform,Soedesco  ,D-Pad Studios  ,,,0.04,,,0.01,0.05
16994,Time Travelers,PSV,2012,Adventure,Level 5  ,Level 5  ,,,,,0.05,,0.05
16995,Amnesia Later,PSP,2012,Visual Novel,Idea Factory  ,Otomate  ,,,,,0.05,,0.05
16996,Yaiba: Ninja Gaiden Z,X360,2014,Misc,Tecmo Koei  ,Unknown  ,,,0.03,0.01,,0.0,0.05
16997,Crazy Chicken: Atlantis Quest,DS,2009,Platform,Mumbo Jumbo  ,Phenomedia  ,,,0.04,,,0.0,0.05
16998,SpongeBob SquarePants: Plankton's Robotic Revenge,X360,2013,Platform,Activision  ,Behaviour Interactive  ,,,0.04,,,0.0,0.05
16999,Intellivision Lives!,XB,2004,Misc,Crave Entertainment  ,Realtime Associates  ,,,0.03,0.01,,0.0,0.05
17000,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PSV,2011,Adventure,ChunSoft  ,ChunSoft  ,,,,,0.05,,0.05
