Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
34063,Great Ice Hockey,MS,1987,Sports,Sega  ,Sega  ,,,,,,,
34064,Great Naval Battles II: Guadalcanal,PC,N/A,Simulation,Unknown  ,IO Design Group Inc.  ,,,,,,,
34065,Great Naval Battles III: Fury in the Pacific,PC,N/A,Simulation,Unknown  ,Mindscape Inc.  ,,,,,,,
34066,"Great Naval Battles IV: Burning Steel, 1939-1942",PC,1995,Simulation,Mindscape  ,Divide By Zero  ,,,,,,,
34067,Great Naval Battles: North Atlantic,PC,N/A,Simulation,Unknown  ,IO Design Group Inc.  ,,,,,,,
34068,Great Soccer,MS,1987,Sports,Sega  ,Sega  ,,,,,,,
34069,Great Soccer (Japan),MS,1986,Sports,Sega  ,Sega  ,,,,,,,
34070,Great Volleyball,MS,1987,Sports,Sega  ,Sega  ,,,,,,,
34071,Great War Nations: The Spartans,PC,2008,Strategy,DreamCatcher Interactive  ,Dreamcatcher  ,,,,,,,
34072,Greatest Heavyweights,GEN,1994,Sports,Sega  ,ACME Interactive  ,,,,,,,
34073,GREED - Black Border,PC,2010,Action,Meridian4  ,Headup Games / ClockStone Software  ,,,,,,,
34074,Greed Corp,PSN,2010,Strategy,W!Games  ,W!Games  ,,,,,,,
34075,Greed Corp,XBL,2010,Strategy,W!Games  ,W!Games  ,8.5,,,,,,
34076,Green Farm 3,And,2014,Misc,Gameloft  ,Unknown  ,,,,,,,
34077,Green Green: Kane no Oto Dynamic,PS2,2003,Adventure,Well Made  ,StartLink  ,,,,,,,
34078,Green Green: Kane no Oto Romantic,PS2,2003,Adventure,Well Made  ,StartLink  ,,,,,,,
34079,GREEN ISLAND,XBL,2009,Platform,Microsoft  ,DK Alpla  ,,,,,,,
34080,Green Lantern: Rise of the Manhunters,PSP,N/A,Action,Unknown  ,Double Helix Games  ,,,,,,,
34081,Greendog: The Beached Surfer Dude!,GEN,1992,Platform,Sega  ,Interactive Designs  ,,,,,,,
34082,Greendog: The Beached Surfer Dude!,GG,1993,Platform,Sega  ,Interactive Designs  ,,,,,,,
34083,GreenTechPLUS+,PSN,2011,Puzzle,Unknown  ,Yoyo Games  ,,,,,,,
34084,Greg Hastings Paintball 2,PSN,2011,Shooter,Majesco  ,Super X Studios  ,,,,,,,
34085,Greg Hastings' Tournament Paintball Max'd,XB,2005,Shooter,Activision  ,WXP  ,,,,,,,
34086,Greg Norman's Golf Power,NES,1992,Sports,Virgin Interactive  ,Gremlin Graphics  ,,,,,,,
34087,Gregory Horror Show,PS2,2003,Adventure,Capcom  ,Capcom  ,,,,,,,
34088,Gremlins,5200,1987,Action,Atari  ,Atari  ,,,,,,,
34089,Gremlins 2: The New Batch,NES,1990,Action,Sunsoft  ,SunSoft  ,,,,,,,
34090,Gremlins 2: The New Batch,GB,1991,Platform,Sunsoft  ,SunSoft  ,,,,,,,
34091,Gremlins Gizmo,Wii,2011,Adventure,Unknown  ,"Pipeworks Software, Inc.  ",,,,,,,
34092,Gremlins Gizmo,DS,2011,Adventure,Unknown  ,"Pipeworks Software, Inc.  ",,,,,,,
34093,Gremlins: Unleashed,GB,2001,Action,Wanadoo  ,Planet Interactive  ,,,,,,,
34094,Grepolis,PC,2009,Strategy,InnoGames  ,InnoGames  ,,,,,,,
34095,Grepolis,And,2013,Strategy,InnoGames  ,InnoGames  ,,,,,,,
34096,Greyhawk: The Temple of Elemental Evil,PC,2003,Role-Playing,Atari  ,Troika Games  ,,,,,,,
34097,GRID,XBL,2009,Racing,Codemasters  ,Codemasters  ,,,,,,,
34098,GRID,OSX,2013,Misc,2K Australia / 2K Boston  ,Unknown  ,,,,,,,
34099,Grid Chasers,XBL,2009,Puzzle,Microsoft  ,Bright Night Games  ,,,,,,,
34100,Grid Puzzle the Brain Game,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34101,Grid Runner,SAT,1996,Action,Virgin Interactive  ,Radical Entertainment  ,,,,,,,
34102,Grid Runner,PC,1996,Action,Virgin Interactive  ,Radical Entertainment  ,,,,,,,
34103,GRID: 8-Ball Pack,XBL,2008,Racing,Codemasters  ,Codemasters  ,,,,,,,
34104,GRID: 8-Ball Pack,PSN,2008,Racing,Codemasters  ,Codemasters  ,,,,,,,
34105,GRID: Prestige Pack,XBL,2010,Racing,Codemasters  ,Codemasters  ,,,,,,,
34106,GRID: Prestige Pack,PSN,2010,Racing,Codemasters  ,Codemasters  ,,,,,,,
34107,Gridders,3DO,1994,Puzzle,3DO  ,Tetragon  ,,,,,,,
34108,Gridrunner Revolution,PC,2009,Shooter,Llamasoft   ,Llamasoft  ,8.3,,,,,,
34109,Griffin,GG,1991,Shooter,Nippon Telenet  ,Nippon Telenet  ,,,,,,,
34110,Grill-Off with Ultra Hand!,WW,2010,Action,Nintendo  ,Nintendo  ,,,,,,,
34111,Grim Facade: Mystery of Venice,PC,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
34112,Grim Fandango,PC,1998,Adventure,LucasArts  ,LucasArts  ,9.3,,,,,,
34113,GrimGrimoire,PSN,2011,Strategy,NIS America  ,Vanillaware  ,7.7,,,,,,
34114,Grimm Meisaku Gekijou: Akazukin,3DO,1994,Misc,Unknown  ,Ima Company  ,,,,,,,
34115,Grimm Meisaku Gekijou: Bremen no Ongakutai,3DO,1994,Misc,Unknown  ,Ima Company  ,,,,,,,
34116,Grimm Meisaku Gekijou: Hansel to Gretel,3DO,1994,Misc,Unknown  ,Ima Company  ,,,,,,,
34117,Grinsia,And,2012,Misc,Nicalis  ,Unknown  ,,,,,,,
34118,Grinsia,3DS,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
34119,Grinsia,Linux,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
34120,Grinsia,PC,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
34121,GripShift,XBL,2007,Racing,Microsoft  ,Sidhe Interactive  ,,,,,,,
34122,GripShift,PSN,2007,Racing,Sony Online Entertainment  ,Sidhe Interactive  ,,,,,,,
34123,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSP,2014,Adventure,Prototype  ,Prototype  ,,,,,,,
34124,Grobda,VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
34125,Grom: Terror in Tibet,PC,2003,Adventure,CDV Software Entertainment  ,Rebelmind  ,,,,,,,
34126,Groov,XBL,2009,Shooter,Microsoft  ,Funkmasonry Industries  ,,,,,,,
34127,Groove Adventure Rave: Hikari to Yami no Daikessen,GBA,2002,Fighting,Konami  ,Konami  ,,,,,,,
34128,Groove Adventure Rave: Hikari to Yami no Daikessen 2,GBA,2002,Action,Konami  ,Konami  ,,,,,,,
34129,Groove Adventure Rave: Yuukyuu no Kizuna,PS,2002,Role-Playing,Konami  ,KCEJ  ,,,,,,,
34130,Groove Heaven,3DS,2013,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
34131,Groove on Fight,SAT,1997,Fighting,Atlus  ,Atlus Co.  ,,,,,,,
34132,Grooverider: Slot Car Thunder,PS2,2005,Racing,Play It  ,King of the Jungle  ,,,,,,,
34133,Groovin' Blocks,WW,2008,Puzzle,Nintendo  ,Empty Clip Studios  ,,,,,,,
34134,Groovin' Blocks,PSN,2010,Puzzle,Sony Online Entertainment  ,Empty Clip Studios  ,,,,,,,
34135,Groovin' Blocks (PSP),PSN,2010,Puzzle,Sony Online Entertainment  ,Empty Clip Studios  ,,,,,,,
34136,Groovy Chick: My Fashion World,DS,2009,Misc,Mindscape  ,Mindscape  ,,,,,,,
34137,Grotesque Tactics: Evil Heroes,PC,N/A,Strategy,Unknown  ,Silent Dreams  ,,,,,,,
34138,Grotesque Tactics: Evil Heroes,WW,N/A,Strategy,Silent Dreams  ,Silent Dreams  ,,,,,,,
34139,Ground Control,PC,2000,Strategy,Sierra Entertainment  ,Massive Entertainment  ,,,,,,,
34140,Ground Control 2: Operation Exodus,PC,2004,Strategy,VU Games  ,Massive Entertainment  ,,,,,,,
34141,Ground Control: Dark Conspiracy,PC,2000,Strategy,Sierra Entertainment  ,Massive Entertainment  ,,,,,,,
34142,Ground Environment X Africa-Middle East,PC,2011,Simulation,Unknown  ,FLIGHT1  ,,,,,,,
34143,Ground Pounders,Linux,2014,Strategy,Kerberos Productions  ,Kerberos Productions  ,,,,,,,
34144,Ground Pounders,OSX,2014,Strategy,Kerberos Productions  ,Kerberos Productions  ,,,,,,,
34145,Ground Pounders,PC,2014,Strategy,Kerberos Productions  ,Kerberos Productions  ,,,,,,,
34146,Ground Zero Texas,SCD,1993,Adventure,Sony Imagesoft  ,Digital Pictures  ,,,,,,,
34147,Ground Zero: Genesis of a New World,PC,2005,Strategy,Unknown  ,destraX  ,,,,,,,
34148,Grow Home,PS4,2015,Platform,Ubisoft  ,Ubisoft Reflections  ,,,,,,,
34149,Growing Pains,PC,2014,Misc,Smudged Cat Games  ,Unknown  ,,,,,,,
34150,Growlanser,PS,1999,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34151,Growlanser II: The Sense of Justice,PS2,2001,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34152,Growlanser III: The Dual Darkness,PS2,2001,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34153,Growlanser IV: Wayfarer of the Time,PS2,2003,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34154,Growlanser IV: Wayfarer of the Time,PSP,2012,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34155,Growlanser IV: Wayfarer of the Time - Return,PS2,2005,Role-Playing,Atlus  ,Career Soft  ,,,,,,,
34156,Growtopia,And,2013,Misc,Robinson Technologies  ,Unknown  ,,,,,,,
34157,Gruntz,PC,1999,Puzzle,Monolith Productions  ,Monolith Productions  ,,,,,,,
34158,GT 24,SAT,1998,Racing,Jaleco  ,Jaleco Entertainment  ,,,,,,,
34159,GT Advance / GT Advance 2 / GT Advance 3 / MotoGP,GBA,2007,Racing,THQ  ,THQ  ,,,,,,,
34160,GT Racers,GBA,2006,Racing,Liquid Games  ,Alten8  ,,,,,,,
34161,GT Racing,SNES,1996,Racing,Imagineer  ,Imagineer  ,,,,,,,
34162,GT Racing 2: The Real Car Experience,And,2013,Misc,Gameloft  ,Unknown  ,,,,,,,
34163,GT-R 400,PS2,2004,Racing,Midas Interactive Entertainment  ,Kuju Entertainment  ,,,,,,,
34164,GTI Club+,PSN,2009,Racing,Konami  ,Sumo Digital  ,,,,,,,
34165,GTI Club: Supermini Festa!,PSN,2010,Racing,Konami  ,Konami  ,,,,,,,
34166,GTI Racing,PC,2006,Racing,TopWare  ,Techland  ,,,,,,,
34167,GTR: FIA GT Racing Game,PC,2005,Racing,10TACLE Studios  ,SimBin  ,,,,,,,
34168,Guacamelee!,PS3,2013,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34169,Guacamelee!,PSV,2013,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34170,Guacamelee!,WiiU,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34171,Guacamelee!,X360,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34172,Guacamelee!,XOne,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34173,Guacamelee!,PS4,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34174,Guacamelee!,Linux,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34175,Guacamelee!,OSX,2014,Action,DrinkBox Studios  ,DrinkBox Studios  ,,,,,,,
34176,Guardian,2600,1982,Shooter,Apollo  ,Apollo  ,,,,,,,
34177,Guardian,XBL,2009,Shooter,Microsoft  ,Dave Carlile  ,,,,,,,
34178,Guardian Angel,PS2,2003,Adventure,Datam Polystar  ,Vridge  ,,,,,,,
34179,Guardian Force,SAT,1998,Shooter,Success  ,Success  ,,,,,,,
34180,Guardian Heroes,XBL,2011,Role-Playing,Sega  ,"Treasure Co., Ltd.  ",8.5,,,,,,
34181,Guardian Knight,PS4,2014,Misc,Defiant Development  ,Unknown  ,,,,,,,
34182,Guardian Knight,PSV,2014,Misc,Defiant Development  ,Unknown  ,,,,,,,
34183,Guardian Knight,OSX,2014,Misc,Defiant Development  ,Unknown  ,,,,,,,
34184,Guardian Knight,PC,2014,Misc,Defiant Development  ,Unknown  ,,,,,,,
34185,Guardian Knight,Linux,2014,Misc,Defiant Development  ,Unknown  ,,,,,,,
34186,Guardian War,3DO,1993,Role-Playing,Panasonic Interactive Media  ,Micro Cabin  ,,,,,,,
34187,Guardians of Graxia,PC,2010,Strategy,Unknown  ,Petroglyph Games  ,5.5,,,,,,
34188,Guarding,XBL,2011,Role-Playing,Microsoft  ,cupholder  ,,,,,,,
34189,Gubble,PS,N/A,Puzzle,Unknown  ,Actual Entertainment  ,,,,,,,
34190,Guerrilla Strike,PS2,2006,Simulation,Phoenix Games  ,Phoenix Games  ,,,,,,,
34191,Guerrilla War,NES,1989,Shooter,SNK  ,SNK Corporation  ,,,,,,,
34192,Guerrilla War,PSN,2011,Shooter,SNK Playmore  ,SNK Corporation  ,,,,,,,
34193,Guess the Celebrity,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
34194,Guess The Character,And,2014,Action,Bubble Quiz Games  ,Unknown  ,,,,,,,
34195,Guess The Character!,And,2014,Misc,"Conversion, LLC  ",Unknown  ,,,,,,,
34196,Guess the Close up Food Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34197,Guess the Drawing,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34198,Guess The Emoji - Logo Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34199,Guess the Emoji Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34200,Guess The Movie Quiz,And,2014,Action,Bubble Quiz Games  ,Unknown  ,,,,,,,
34201,Guess the Movie?,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
34202,Guess the Pixel Celebrity Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34203,Guess the Place,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
34204,Guess the Restaurant Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34205,Guess the Shadow Quiz,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
34206,Guess the Song,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34207,Guess The Song : 4 Pics 1 Song,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
34208,Guild of Dungeoneering,OSX,2015,Role-Playing,Versus Evil  ,Gambrinous  ,,,,,,,
34209,Guild of Dungeoneering,PC,2015,Role-Playing,Versus Evil  ,Gambrinous  ,,,,,,,
34210,Guild Wars: Eye of the North,PC,2007,Role-Playing,NCSoft  ,ArenaNet  ,7.6,,,,,,
34211,Guild Wars: Platinum Edition,PC,2008,Role-Playing,NCSoft  ,ArenaNet  ,,,,,,,
34212,Guilty Gear,PSN,2010,Fighting,System 3 Arcade Software  ,Arc System Works  ,,,,,,,
34213,Guilty Gear 2: Overture,XBL,2010,Fighting,Arc System Works  ,Arc System Works  ,,,,,,,
34214,Guilty Gear Isuka,XB,2006,Fighting,505 Games  ,Arc System Works  ,,,,,,,
34215,Guilty Gear Isuka,PC,2006,Fighting,Arc System Works  ,Arc System Works  ,,,,,,,
34216,Guilty Gear Judgment,PSN,2008,Fighting,Majesco  ,Arc System Works  ,7.5,,,,,,
34217,Guilty Gear Petit,WS,2001,Fighting,Sammy Corporation  ,Arc System Works  ,,,,,,,
34218,Guilty Gear Petit 2,WS,2001,Fighting,Sammy Corporation  ,Arc System Works  ,,,,,,,
34219,Guilty Gear X,DC,2000,Fighting,Sammy Corporation  ,Arc System Works  ,8.7,,,,,,
34220,Guilty Gear X Plus,PS2,2001,Fighting,Sammy Corporation  ,Arc System Works  ,,,,,,,
34221,Guilty Gear X2 #Reload,PC,2004,Fighting,Arc System Works  ,Arc System Works  ,,,,,,,
34222,Guilty Gear X2 #Reload,PS2,2004,Fighting,Zoo Digital Publishing  ,Arc System Works  ,,,,,,,
34223,Guilty Gear X2 #Reload,XBL,2008,Fighting,Sega  ,Arc System Works  ,,,,,,,
34224,Guilty Gear Xrd: Sign,Arc,2014,Fighting,Sega  ,Arc System Works  ,,,,,,,
34225,Guilty Gear XX #Reload,PSP,2005,Fighting,Sega  ,Arc System Works  ,,,,,,,
34226,Guilty Gear XX Accent Core Plus,PSN,2009,Fighting,Aksys Games  ,Arc System Works  ,7.6,,,,,,
34227,Guise Of The Wolf,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34228,Guitar Freaks & DrumMania: Masterpiece Silver,PS2,2006,Simulation,Konami  ,Konami  ,,,,,,,
34229,Guitar Hero & Guitar Hero II Dual Pack,PS2,2007,Misc,Activision  ,Harmonix Music Systems  ,,,,,,,
34230,Guitar Hero Live,And,2016,Misc,Activision  ,FreeStyleGames  ,,,,,,,
34231,Guitar Hero: Aerosmith,PC,2008,Misc,Aspyr  ,Neversoft Entertainment  ,,,,,,,
34232,Guitar Praise: Solid Rock,PC,N/A,Misc,Unknown  ,Digital Praise  ,,,,,,,
34233,Guitar Rock Tour,DSiW,2009,Misc,Gameloft  ,Ubisoft  ,,,,,,,
34234,Gum Drop Celestial Frontier,XBL,2009,Shooter,Microsoft  ,mechaghost  ,,,,,,,
34235,Gumboy Crazy Adventures,PC,2006,Action,Meridian4  ,Cinemax  ,,,,,,,
34236,Gumshoe,NES,1986,Shooter,Nintendo  ,Nintendo R&D1  ,,,,,,,
34237,Gun Loco,X360,2020,Shooter,Unknown  ,AQ Interactive  ,,,,,,,
34238,Gun Metal,PC,2005,Shooter,Strategy First  ,Rage Software  ,,,,,,,
34239,Gun Nac,NES,1991,Shooter,ASCII Entertainment  ,Compile  ,,,,,,,
34240,Gun Showdown,PSN,2009,Action,Activision  ,Neversoft Entertainment / Rebellion  ,,,,,,,
34241,Gun-Katana: Non Human Killer,PC,2007,Adventure,Unknown  ,Black Cyc  ,,,,,,,
34242,Gun-Lord,DC,N/A,Platform,Unknown  ,NG:DEV.TEAM  ,,,,,,,
34243,Gun-Lord,NG,N/A,Platform,Unknown  ,NG:DEV.TEAM  ,,,,,,,
34244,Gun.Smoke,NES,1988,Shooter,Capcom  ,Capcom  ,,,,,,,
34245,Gunbird 2,DC,2000,Shooter,Capcom  ,Psikyo  ,7.7,,,,,,
34246,Gunbird 2 Remix,PSN,N/A,Shooter,Unknown  ,WindySoft  ,,,,,,,
34247,Gunbird Special Edition,PS2,2005,Shooter,Empire Interactive  ,Psikyo  ,,,,,,,
34248,Gunboat,PCE,1992,Shooter,NEC  ,The Code Monkeys  ,,,,,,,
34249,Gunboat,PC,1991,Shooter,Accolade  ,Accolade  ,,,,,,,
34250,Gunbound,PC,2004,Strategy,Softnyx  ,Softnyx  ,,,,,,,
34251,GunCom 2,PS2,2004,Shooter,Play It  ,Ecole  ,,,,,,,
34252,Gundam 0079: The War For Earth,PS,1997,Adventure,Bandai  ,Presto Studios  ,,,,,,,
34253,Gundam Battle Assault 2,PS,2002,Fighting,Bandai  ,Bandai  ,,,,,,,
34254,Gundam Side Story 0079: Rise from the Ashes,DC,2000,Simulation,Bandai  ,Bandai  ,7.4,,,,,,
34255,GundeadliGne,PSN,2010,Shooter,Sony Online Entertainment  ,Platine Dispositif  ,,,,,,,
34256,GundeadliGne,PC,2011,Shooter,Rockin' Android  ,Platine Dispositif  ,,,,,,,
34257,Gundemonium,PC,2003,Shooter,Platine Dispositif  ,Murasame  ,,,,,,,
34258,Gundemonium Collection,PC,2010,Shooter,Rockin' Android  ,Platine Dispositif  ,,,,,,,
34259,Gundemonium Recollection,PSN,2010,Shooter,Sony Online Entertainment  ,Platine Dispositif  ,,,,,,,
34260,Gundemonium Recollection,PC,2011,Shooter,Rockin' Android  ,Platine Dispositif  ,,,,,,,
34261,GunForce,SNES,1992,Shooter,Irem Software Engineering  ,Bits Studios  ,,,,,,,
34262,Gunlok,PC,2001,Strategy,Virgin Interactive  ,Rebellion Developments  ,,,,,,,
34263,GunLord,DC,N/A,Action,Unknown  ,NG:DEV.TEAM  ,,,,,,,
34264,Gunma's Ambition,And,2014,Misc,RucKyGAMES  ,RucKyGAMES  ,,,,,,,
34265,Gunman Chronicles,PC,2000,Action,Sierra Entertainment  ,Rewolf Software  ,,,,,,,
34266,GUNNM: Kasei no Kioku,PS,1998,Role-Playing,Banpresto  ,Yukito Products  ,,,,,,,
34267,GunParade March,PS,2000,Adventure,Sony Computer Entertainment  ,Alfa System  ,,,,,,,
34268,GunParade March,PSN,2010,Adventure,Sony Computer Entertainment  ,Alfa System  ,,,,,,,
34269,GunPey,WS,1999,Puzzle,Bandai  ,Bandai  ,,,,,,,
34270,GunPey,PS,1999,Puzzle,Bandai  ,Yoshidayama Workshop  ,,,,,,,
34271,GunPey EX,WS,2000,Puzzle,Bandai  ,Bandai  ,,,,,,,
34272,Guns and Robots,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
34273,Guns Girl-School Dayz,And,2014,Role-Playing,Unknown  ,Unknown  ,,,,,,,
34274,Guns Loaded,XBL,2009,Shooter,Microsoft  ,Chise  ,,,,,,,
34275,Guns of Icarus,PC,2009,Action,Muse Software  ,Muse Games  ,,,,,,,
34276,Guns of Icarus Online,PC,2012,Misc,Muse Games  ,Unknown  ,,,,,,,
34277,Gunscape,PC,2015,Action,Unknown  ,Unknown  ,,,,,,,
34278,Gunscape,XOne,2015,Action,Unknown  ,Unknown  ,,,,,,,
34279,Gunship,GEN,1993,Simulation,U.S. Gold  ,Probe Entertainment Limited  ,,,,,,,
34280,Gunship,PC,1986,Simulation,Microprose  ,MicroProse  ,,,,,,,
34281,Gunship,PSN,2010,Simulation,Atari  ,MicroProse  ,,,,,,,
34282,Gunship 2000,PC,1991,Simulation,Microprose  ,MicroProse  ,,,,,,,
34283,GUNSHIP BATTLE : Helicopter 3D,And,2014,Action,The ONE  ,The ONE  ,,,,,,,
34284,Gunship III,PC,2000,Simulation,Microprose  ,MicroProse  ,,,,,,,
34285,Gunship!,PC,2000,Simulation,Hasbro Interactive  ,Atari  ,,,,,,,
34286,Gunslinger,2600,1978,Shooter,Sears   ,"Telegames, Inc.  ",,,,,,,
34287,Gunslinger Girl Volume I,PS2,2004,Adventure,Marvelous Interactive  ,Media Works  ,,,,,,,
34288,Gunslinger Girl Volume II,PS2,2004,Adventure,Marvelous Interactive  ,Media Works  ,,,,,,,
34289,Gunslinger Girl Volume III,PS2,2004,Adventure,Marvelous Interactive  ,Media Works  ,,,,,,,
34290,Gunslingers Collection,3DO,1995,Shooter,"American Laser Games, Inc  ",American Laser Games  ,,,,,,,
34291,Gunstar Heroes,GG,1995,Shooter,Sega  ,"Treasure Co., Ltd.  ",,,,,,,
34292,Gunstar Heroes,VC,2006,Shooter,Sega  ,"Treasure Co., Ltd.  ",9.0,,,,,,
34293,Gunstar Heroes,PSN,2009,Shooter,Sega  ,Backbone Entertainment  ,,,,,,,
34294,Gunstar Heroes,XBL,2009,Shooter,Sega  ,Backbone Entertainment  ,,,,,,,
34295,Gunstar Heroes,PC,2011,Shooter,Sega  ,Backbone Entertainment  ,,,,,,,
34296,Gunvari Collection + Time Crisis,PS2,2002,Shooter,Namco  ,Namco  ,,,,,,,
34297,GunZ 2: The Second Duel,PC,2014,Misc,MAIET Entertainment  ,Unknown  ,,,,,,,
34298,GunZ: The Duel,PC,2006,Action,MAIET Entertainment  ,MAIET Entertainment  ,,,,,,,
34299,Guren ni Somaru Gin no Rosario,PC,2006,Adventure,F&C  ,F&C  ,,,,,,,
34300,Guru Guru,DS,2007,Action,505 Games  ,BeeWorks  ,,,,,,,
34301,Guru Guru,XBL,N/A,Platform,Unknown  ,Gasp Games  ,,,,,,,
34302,Guru Guru Tamagotchi!,3DS,2014,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
34303,Guru Logic Champ,GBA,2001,Puzzle,Compile  ,Compile  ,,,,,,,
34304,GuruGuru Garakutaz,GB,1999,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
34305,GuruGuru Onsen 2,DC,2001,Misc,Sega  ,Overworks  ,,,,,,,
34306,GuruGuru Onsen 3,DC,2002,Misc,Sega  ,Overworks  ,,,,,,,
34307,Gurumin: A Monstrous Adventure,PSN,2008,Role-Playing,Mastiff  ,Nihon Falcom Corporation  ,7.4,,,,,,
34308,Gurutto! Saver,DSiW,2011,Shooter,G-Style  ,G-Style  ,,,,,,,
34309,Gus and the CyberBuds Software SchoolHouse Collection,PC,1996,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34310,Gus Goes to Cyberopolis,PC,1994,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34311,Gus Goes to CyberStone Park,PC,1996,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34312,Gus Goes to Cybertown,PC,1993,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34313,Gus Goes to the Kooky Carnival,PC,1995,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34314,Gus Goes to the Megarific Museum,PC,1996,Misc,Modern Media Ventures  ,Modern Media Ventures  ,,,,,,,
34315,Guwange,XBL,2010,Shooter,Cave  ,Cave  ,8.0,,,,,,
34316,Gyakushuu 4,PC,2011,Adventure,Unknown  ,Anim  ,,,,,,,
34317,Gyakuten Saiban,GBA,2001,Adventure,Capcom  ,Capcom  ,,,,,,,
34318,Gyakuten Saiban Jiten,DS,2007,Misc,Capcom  ,Capcom  ,,,,,,,
34319,Gyogun Tanchiki: Pocket Sonar,GB,1998,Misc,Bandai  ,Bandai  ,,,,,,,
34320,Gyokugen Dasshutsu Adv: Zennin Shiboudes,3DS,2012,Adventure,ChunSoft  ,ChunSoft  ,,,,,,,
34321,Gyokugen Dasshutsu Adv: Zennin Shiboudes,PSV,N/A,Adventure,Unknown  ,ChunSoft  ,,,,,,,
34322,Gyouten Ningen Batseelor: Doctor Guy no Yabou,GB,2001,Role-Playing,Konami  ,Konami  ,,,,,,,
34323,Gyromancer,PC,2009,Role-Playing,Square Enix  ,PopCap Games / Square Enix  ,,,,,,,
34324,Gyromancer,XBL,2009,Role-Playing,Square Enix  ,PopCap Games / Square Enix  ,7.7,,,,,,
34325,Gyromite,NES,N/A,Platform,Unknown  ,Nintendo  ,,,,,,,
34326,Gyrostarr,WW,2008,Shooter,High Voltage Software  ,High Voltage Software  ,,,,,,,
34327,Gyruss,NES,1989,Shooter,Ultra Games  ,Konami  ,,,,,,,
34328,Gyruss,2600,1984,Shooter,Parker Bros.  ,Parker Bros  ,,,,,,,
34329,Gyruss,5200,1984,Shooter,Parker Bros.  ,Parker Bros  ,,,,,,,
34330,Gyruss,XBL,2007,Shooter,Konami  ,Digital Eclipse  ,,,,,,,
34331,H-Hour: World's Elite,PS4,2016,Misc,Infogrammes Studios  ,Unknown  ,,,,,,,
34332,H-Hour: World's Elite,PC,2016,Misc,Infogrammes Studios  ,Unknown  ,,,,,,,
34333,H.E.R.O.,2600,1984,Action,Activision  ,Activision  ,,,,,,,
34334,H.E.R.O.,5200,1984,Action,Activision  ,Activision  ,,,,,,,
34335,H1Z1,PC,2018,Shooter,Daybreak Games  ,Daybreak Games  ,,,,,,,
34336,H1Z1: Battle Royale,PS4,2018,Shooter,Daybreak Games  ,Daybreak Games  ,,,,,,,
34337,H2O,PC,1996,Puzzle,Webfoot Technologies  ,Webfoot Technologies  ,,,,,,,
34338,H2O / Root: After and Another Complete Story Edition,PC,2009,Adventure,Unknown  ,Makura  ,,,,,,,
34339,H2O: Footprints in the Sand,PC,2006,Adventure,Unknown  ,Makura  ,,,,,,,
