Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
45090,Samurai Shodown,PSN,2010,Fighting,SNK Playmore  ,SNK Corporation  ,,,,,,,
45091,Samurai Shodown (PSP),PSN,2011,Fighting,SNK Playmore  ,SNK Corporation  ,,,,,,,
45092,Samurai Shodown 2,PC,1999,Fighting,Interplay  ,Kinesoft  ,,,,,,,
45093,Samurai Shodown Anthology,PSN,2009,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,,,,,
45094,Samurai Shodown II,VC,2008,Fighting,SNK Playmore  ,SNK Corporation  ,,,,,,,
45095,Samurai Shodown II,XBL,2008,Fighting,SNK Playmore  ,SNK Corporation  ,,,,,,,
45096,Samurai Shodown II (CD),NG,1994,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45097,Samurai Shodown III,VC,2010,Fighting,D4 Enterprise  ,SNK Corporation  ,,,,,,,
45098,Samurai Shodown III (CD),NG,1995,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45099,Samurai Shodown IV: Amakusa's Revenge,NG,1996,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45100,Samurai Shodown IV: Amakusa's Revenge (CD),NG,1996,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45101,Samurai Shodown V,NG,2003,Fighting,SNK  ,Yuki Enterprise  ,,,,,,,
45102,Samurai Shodown V,PS2,2006,Fighting,Ignition Entertainment  ,Yuki Enterprise  ,,,,,,,
45103,Samurai Shodown V Special,NG,2004,Fighting,SNK  ,Yuki Enterprise  ,,,,,,,
45104,Samurai Showdown,SNES,N/A,Fighting,Unknown  ,Neo Geo  ,,,,,,,
45105,Samurai Siege,And,2013,Misc,Space Ape Games  ,Unknown  ,,,,,,,
45106,Samurai Spirits Best Collection,SAT,1998,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45107,Samurai Spirits Zero Special,XB,N/A,Fighting,Unknown  ,SNK Corporation  ,,,,,,,
45108,Samurai Spirits: Amakusa Kourin,SAT,1997,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45109,Samurai Spirits: Amakusa Kourin Special,PS,1997,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45110,Samurai Spirits: Kenkaku Yubinan Pack,PS,1998,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45111,Samurai Spirits: Zankuro Musouken,SAT,1996,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45112,Samurai Sword Destiny,3DS,2012,Action,UFO Interactive  ,UFO Interactive  ,,,,,,,
45113,Samurai vs Zombie,XBL,2010,Fighting,Microsoft  ,Chise  ,,,,,,,
45114,Samurai vs Zombies Defense 2,And,2013,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
45115,Samurai Warriors 2,PC,2008,Action,KOEI  ,Omega Force  ,,,,,,,
45116,Samurai Warriors 4-II,PC,2015,Action,Tecmo Koei  ,Omega Force  ,,,,,,,
45117,Samurai Warriors: State of War,PSN,2009,Action,KOEI  ,Omega Force  ,,,,,,,
45118,Samurai-Ghost,PCE,1992,Action,Namco  ,Now Production  ,,,,,,,
45119,Samurai-Ghost,VC,2007,Action,Namco Bandai  ,Now Production  ,,,,,,,
45120,San Francisco Rush 2049,DC,2000,Racing,Midway Games  ,Midway  ,8.1,,,,,,
45121,San Francisco Rush 2049,GB,2000,Racing,Midway Games  ,Handheld Games  ,,,,,,,
45122,San Goku Shi,GBA,2001,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45123,San Goku Shi 11 with Power-Up Kit,Wii,2007,Strategy,KOEI  ,Koei  ,,,,,,,
45124,San Goku Shi 11 with Power-Up Kit,PS2,2007,Strategy,KOEI  ,Koei  ,,,,,,,
45125,San Goku Shi DS,DS,2006,Strategy,KOEI  ,Koei  ,,,,,,,
45126,San Goku Shi Eiketsuden,GBA,2005,Strategy,KOEI  ,Koei  ,,,,,,,
45127,San Goku Shi for WonderSwan,WS,1999,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45128,San Goku Shi Game Boy Han,GB,1992,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45129,San Goku Shi Game Boy Han 2,GB,1999,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45130,San Goku Shi II for WonderSwan,WS,2000,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45131,San Goku Shi II: Haou no Tairiku,NES,1992,Strategy,Namco  ,Namco  ,,,,,,,
45132,San Goku Shi III,SCD,1993,Strategy,KOEI  ,Koei  ,,,,,,,
45133,San Goku Shi III,MS,1994,Fighting,Unknown  ,Koei  ,,,,,,,
45134,San Goku Shi III,PCE,1993,Strategy,KOEI  ,Naxat Soft  ,,,,,,,
45135,San Goku Shi III,PS,2001,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45136,San Goku Shi IV,3DO,1995,Strategy,KOEI  ,Koei  ,,,,,,,
45137,San Goku Shi IX with Power-Up Kit,PSP,2011,Strategy,Tecmo Koei  ,Tecmo Koei Games  ,,,,,,,
45138,San Goku Shi Koumeiden,GBA,2005,Strategy,KOEI  ,Koei  ,,,,,,,
45139,San Goku Shi V,PS,1997,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45140,San Goku Shi VI,DC,1999,Strategy,KOEI  ,Koei  ,,,,,,,
45141,San Goku Shi VI with Power-Up Kit,DC,2000,Strategy,KOEI  ,Koei  ,,,,,,,
45142,San Goku Shi VII,PC,2000,Strategy,KOEI  ,Koei/Inis  ,,,,,,,
45143,San Goku Shi VIII,PC,2001,Strategy,KOEI  ,Koei  ,,,,,,,
45144,San Goku Shi: Chuugen no Hasha,NES,1988,Strategy,Namco  ,TOSE  ,,,,,,,
45145,Sanada Juu Yuushi,NES,1988,Role-Playing,Kemco  ,Kemco  ,,,,,,,
45146,Sanctum,PC,2011,Strategy,Coffee Stain Publishing  ,Coffee Stain Studios  ,7.3,,,,,,
45147,Sanctum 2,PS3,2013,Misc,D3Publisher  ,Unknown  ,,,,,,,
45148,Sanctum 2,X360,2013,Misc,D3Publisher  ,Unknown  ,,,,,,,
45149,Sanctum 2,PC,2013,Misc,Coffee Stain Studios  ,Unknown  ,,,,,,,
45150,Sandy Beach,WW,2009,Simulation,Konami  ,Konami  ,,,,,,,
45151,Sang-Froid - Tales of Werewolves,PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
45152,Sangoku Fuugami,X360,N/A,Role-Playing,Unknown  ,Idea Factory  ,,,,,,,
45153,Sanitarium,PC,1998,Adventure,ASC Games  ,DreamForge Intertainment  ,,,,,,,
45154,Sanity: Aiken's Artifact,PC,2000,Misc,Fox Interactive  ,Unknown  ,,,,,,,
45155,Sankei Sports Kanshuu: Keiba Ryoku Nintei Shiken: Baken DS,DS,2007,Sports,Dimple Entertainment  ,Dimple Entertainment  ,,,,,,,
45156,Sankoku Daifugou,DSiW,2010,Strategy,SilverStar  ,SilverStarJapan  ,,,,,,,
45157,Sanma no Meitantei,NES,1987,Adventure,Namco  ,Namco  ,,,,,,,
45158,Sanrio Carnival,GB,1991,Puzzle,Character Soft  ,Character Soft  ,,,,,,,
45159,Sanrio Carnival,NES,1990,Puzzle,Character Soft  ,Ape Inc.  ,,,,,,,
45160,Sanrio Carnival 2,GB,1993,Puzzle,Character Soft  ,Character Soft  ,,,,,,,
45161,Sanrio Carnival 2,NES,1993,Puzzle,Character Soft  ,Ape Inc.  ,,,,,,,
45162,Sanrio Cup: Pon Pon Volley,NES,1992,Sports,Character Soft  ,Character Soft  ,,,,,,,
45163,Sanrio Puro Land All-Stars,GBA,2003,Action,Tomy Corporation  ,Tomy Corporation  ,,,,,,,
45164,Sanrio Shanghai,SNES,1994,Puzzle,Character Soft  ,SAS Sakata  ,,,,,,,
45165,Sanrio Time Net: Kako / Mirai,GB,1998,Role-Playing,Imagineer  ,TOSE Software  ,,,,,,,
45166,Sanrio Uranai Party,GB,1997,Misc,Imagineer  ,Imagineer  ,,,,,,,
45167,Sanrio World Smash Ball!,SNES,1993,Sports,Character Soft  ,Tomcat System  ,,,,,,,
45168,Sansara Naga,NES,1990,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
45169,Sansara Naga 1x2,GBA,2001,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
45170,Sansara Naga 2,SNES,1994,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
45171,Santa Claus is Coming to Town,DS,N/A,Puzzle,Unknown  ,Crave  ,,,,,,,
45172,Santa Claus junior,GB,2001,Platform,JoWood Productions  ,Neon Studios  ,,,,,,,
45173,Santa Claus junior,GBA,2002,Platform,JoWood Productions  ,Neon Studios  ,,,,,,,
45174,Santa Claus Saves the Earth,PS,N/A,Platform,Unknown  ,Ivolgamus UAB  ,,,,,,,
45175,Saraba Uchuu Senkan Yamato: Ai no Senshi Tachi,PS,2000,Strategy,Bandai  ,Bandai  ,,,,,,,
45176,SARAYIN ESRARI,PC,N/A,Fighting,Unknown  ,Unknown  ,,,,,,,
45177,Saru! Get You! Pipo Saru Racer,PSP,2006,Racing,Sony Computer Entertainment  ,epics / SCEI  ,,,,,,,
45178,Saru! Get You! Pipo Saru Racer,PSN,2009,Racing,Sony Computer Entertainment  ,epics / SCEI  ,,,,,,,
45179,Saru! Get You! SaruSaru Daisakusen,PSN,2008,Action,Sony Computer Entertainment  ,h.a.n.d. Inc.  ,,,,,,,
45180,SAS: Anti Terror Force,PS2,2005,Shooter,Davilex  ,Atomic Planet Entertainment  ,,,,,,,
45181,Sasuke vs. Commander,PSN,2011,Shooter,SNK Playmore  ,SNK Playmore  ,,,,,,,
45182,Satazius,PC,2011,Misc,Capcom  ,Unknown  ,,,,,,,
45183,Satellite 7,MS,1985,Shooter,Sega  ,Sega  ,,,,,,,
45184,Satellite Reign,OSX,2015,Misc,Ubisoft Romania  ,Unknown  ,,,,,,,
45185,Satellite Reign,Linux,2015,Misc,Ubisoft Romania  ,Unknown  ,,,,,,,
45186,Satellite Reign,PC,2015,Misc,Ubisoft Romania  ,Unknown  ,,,,,,,
45187,Satellites,XBL,2008,Misc,Microsoft  ,Thomas Bedran  ,,,,,,,
45188,SatelliTV,PS,1998,Strategy,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
45189,Saturday Night Slammasters,GEN,1994,Fighting,Capcom  ,Capcom  ,,,,,,,
45190,Saturday Night Speedway,PC,2004,Racing,Atari  ,Ratbag  ,,,,,,,
45191,Saturn Bomberman Fight!!,SAT,1997,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
45192,Saturn Music School,SAT,1997,Misc,Waka Interactive Entertainment  ,Waka Interactive Entertainment  ,,,,,,,
45193,Saturn Music School 2,SAT,1998,Misc,Waka Interactive Entertainment  ,Waka Interactive Entertainment  ,,,,,,,
45194,Savage 2: A Tortured Soul,PC,2008,Strategy,S2 Games  ,S2 Games  ,,,,,,,
45195,Savage Moon,PSN,2009,Strategy,Sony Computer Entertainment  ,FluffyLogic  ,,,,,,,
45196,Savage Moon: The Hera Campaign,PSN,2009,Strategy,Sony Computer Entertainment  ,FluffyLogic  ,,,,,,,
45197,Savage Reign,VC,2011,Fighting,D4 Enterprise  ,SNK Corporation  ,,,,,,,
45198,Savage Reign,NG,1995,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45199,Savage Reign (CD),NG,1995,Fighting,SNK  ,SNK Corporation  ,,,,,,,
45200,Savage Skies,XB,N/A,Shooter,Unknown  ,iRock Entertainment  ,,,,,,,
45201,Savage Skies,PC,2001,Shooter,BAM! Entertainment  ,iRock Entertainment  ,,,,,,,
45202,Save the Furries,Wii,2012,Misc,Smack Down Productions  ,Unknown  ,,,,,,,
45203,Save the Furries,And,2013,Misc,HeroCraft  ,Unknown  ,,,,,,,
45204,Save the Turtles,DSiW,2010,Puzzle,Sabarasa Entertainment  ,Sabarasa Entertainment  ,8.0,,,,,,
45205,Saving Raylene,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45206,SBARG,XBL,N/A,Strategy,Unknown  ,Gyko Games  ,,,,,,,
45207,SBARG,WinP,2010,Action,Gyko Games  ,Gyko Games  ,,,,,,,
45208,sbdm-1,XBL,2009,Misc,Microsoft  ,notohoho  ,,,,,,,
45209,SBK X: Superbike World Championship,PC,2010,Racing,Deep Silver  ,Milestone S.r.l  ,,,,,,,
45210,SBK08 Superbike World Championship,PC,2020,Racing,Unknown  ,Milestone  ,,,,,,,
45211,SBK09 Superbike World Championship,PS2,2009,Racing,Black Bean Games  ,Milestone  ,,,,,,,
45212,SBK09 Superbike World Championship,PC,2009,Racing,Black Bean Games  ,Milestone  ,,,,,,,
45213,Scalebound,XOne,2017,Action,Microsoft Studios  ,PlatinumGames  ,,,,,,,
45214,Scallywags,XBL,2009,Action,Microsoft  ,Mike Allwood  ,,,,,,,
45215,Scan Hunter,GBA,2002,Action,Pacific Century Cyber Works  ,Pacific Century Cyber Works  ,,,,,,,
45216,Scarab Solitaire,DSiW,N/A,Misc,Unknown  ,PixelTales  ,,,,,,,
45217,Scare Me,XBL,2009,Misc,Microsoft  ,WolRon  ,,,,,,,
45218,Scared Rider Xechs: Stardust Lovers,PS2,2011,Adventure,RED Entertainment  ,RED Entertainment  ,,,,,,,
45219,Scarlet Legacy,PC,1970,Role-Playing,Unknown  ,InterServ International  ,,,,,,,
45220,Scarygirl,PS3,2012,Action,Square Enix  ,TikGames  ,,,,,,,
45221,Scarygirl,X360,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
45222,Scene It? Movie Night,XBL,2011,Misc,Screenlife  ,Sarbakan  ,,,,,,,
45223,Schach,DS,2007,Strategy,Digital Entertainment Pool  ,DTP Entertainment  ,,,,,,,
45224,Schizm: Mysterious Journey,PC,2001,Adventure,DreamCatcher Interactive  ,LK Avalon  ,,,,,,,
45225,Schizoid,XBL,2008,Action,Microsoft  ,Torpex Games LLC  ,5.0,,,,,,
45226,Scholastic Dragon Tales: Learn & Fly With Dragons,PC,2004,Misc,Scholastic Inc.  ,TOPICS Entertainment  ,,,,,,,
45227,School Bus Fun,PC,2014,Action,United Developers  ,Unknown  ,,,,,,,
45228,Schoolmate,PC,2007,Adventure,Illusion Soft  ,Illusion Soft  ,,,,,,,
45229,Schoolmate 2,PC,2010,Adventure,Illusion Soft  ,Illusion Soft  ,,,,,,,
45230,Schoolmate Sweets!,PC,2009,Adventure,Illusion Soft  ,Illusion Soft  ,,,,,,,
45231,Scions of Fate,PC,2006,Role-Playing,Unknown  ,KRG Soft  ,,,,,,,
45232,Scivelation,PC,N/A,Shooter,Unknown  ,Black Wing Foundation  ,,,,,,,
45233,Scivelation,PS3,N/A,Shooter,Unknown  ,Black Wing Foundation  ,,,,,,,
45234,Scivelation,X360,N/A,Shooter,Unknown  ,Black Wing Foundation  ,,,,,,,
45235,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,PC,2014,Adventure,Warner Bros. Interactive Entertainment  ,WayForward Technologies  ,,,,,,,
45236,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,3DS,2014,Adventure,Warner Bros. Interactive Entertainment  ,WayForward Technologies  ,,,,,,,
45237,Scooby-Doo Mystery,SNES,1995,Adventure,Acclaim Entertainment  ,Argonaut Software  ,,,,,,,
45238,Scooby-Doo Mystery,GEN,1995,Adventure,Acclaim Entertainment  ,The Illusions Gaming Company  ,,,,,,,
45239,Scooby-Doo! Classic Creep Capers,GB,2001,Adventure,THQ  ,Digital Eclipse  ,,,,,,,
45240,Scooby-Doo!: Show Down In Ghost Town,PC,2000,Adventure,The Learning Company  ,"TerraGlyph Interactive Studios, L.P.  ",,,,,,,
45241,Scorched 3D,PC,2001,Strategy,Unknown  ,Gavin Camp  ,,,,,,,
45242,Scorcher,SAT,1996,Racing,Sega  ,Zyrinx  ,,,,,,,
45243,Scorcher,PC,1996,Racing,Scavenger  ,Zyrinx  ,,,,,,,
45244,SCORE International Baja 1000: The Official Game,PC,2008,Racing,Activision  ,Left Field Productions  ,,,,,,,
45245,Scorpion,PC,1970,Shooter,Unknown  ,B-Cool Interactive  ,,,,,,,
45246,Scotland Yard,GB,1990,Misc,Toei Animation  ,Shouei  ,,,,,,,
45247,Scott Pilgrim vs. The World,PSN,2010,Action,Ubisoft  ,Ubisoft Montreal  ,7.7,,,,,,
45248,Scott Pilgrim vs. The World,XBL,2010,Action,Ubisoft  ,Ubisoft Montreal  ,8.2,,,,,,
45249,Scrabble,GB,2001,Misc,Ubisoft  ,Runecraft  ,,,,,,,
45250,Scrabble,GBA,2002,Misc,Ubisoft  ,Runecraft  ,,,,,,,
45251,Scrabble,PSN,2009,Misc,Electronic Arts  ,Stainless Games  ,,,,,,,
45252,Scrabble Classic,DSiW,2010,Puzzle,Electronic Arts  ,Electronic Arts  ,,,,,,,
45253,Scrabble Junior,PC,2002,Puzzle,Ubisoft  ,Runecraft  ,,,,,,,
45254,Scrabble Slam!,DSiW,2010,Puzzle,Electronic Arts  ,Electronic Arts  ,,,,,,,
45255,Scrabble Tools,DSiW,2010,Puzzle,Electronic Arts  ,Electronic Arts  ,,,,,,,
45256,Scram Kitty and his Buddy on Rails,WiiU,2014,Misc,Dakko Dakko  ,Unknown  ,,,,,,,
45257,Scramble,XBL,2006,Shooter,Konami  ,Digital Eclipse  ,5.2,,,,,,
45258,Scramble Cobra,3DO,1995,Simulation,Panasonic Interactive Media  ,Genki  ,,,,,,,
45259,Scramble Spirits,MS,1988,Shooter,Sega  ,Sega  ,,,,,,,
45260,Scramble With Friends,And,2012,Misc,Zynga  ,Unknown  ,,,,,,,
45261,Scrambled Egzz,XBL,2009,Puzzle,Microsoft  ,CandelaCreations  ,,,,,,,
45262,Scrap Metal,XBL,2010,Racing,Microsoft  ,Slick Entertainment  ,7.6,,,,,,
45263,Scrapyard Dog,7800,1991,Action,Atari  ,Blue Sky Software  ,,,,,,,
45264,Scrapyard Dog,Lynx,1991,Action,Atari  ,Creative Software  ,,,,,,,
45265,Scratch Golf,GG,1994,Sports,Victory Lap Games  ,Vic Tokai  ,,,,,,,
45266,Scratch: The Ultimate DJ,X360,N/A,Misc,Unknown  ,Commotion Interactive  ,,,,,,,
45267,Scratch: The Ultimate DJ,PS3,N/A,Misc,Unknown  ,Commotion Interactive  ,,,,,,,
45268,Screamer,PC,1995,Racing,Virgin Interactive  ,Graffiti  ,,,,,,,
45269,Screamer 2,PC,1996,Racing,Virgin Interactive  ,Milestone S.r.l.  ,,,,,,,
45270,Screamer 4x4,PC,2001,Racing,Virgin Interactive  ,Clever's Develoement  ,,,,,,,
45271,Screamer Rally,PC,N/A,Racing,Unknown  ,Milestone S.r.l.  ,,,,,,,
45272,Screwjumper!,XBL,2007,Action,THQ  ,Frozen Codebase  ,,,,,,,
45273,Scrolls,PC,2014,Misc,Mojang  ,Unknown  ,,,,,,,
45274,Scuba Diver,2600,1983,Action,Panda Entertainment  ,Panda Entertainment  ,,,,,,,
45275,Scud: Industrial Evolution,PC,1997,Shooter,SegaSoft   ,"Syrox Developments, Ltd.  ",,,,,,,
45276,Scud: The Disposable Assassin,SAT,1997,Shooter,SegaSoft   ,Syrox Developments  ,,,,,,,
45277,Scurge: Hive,GBA,2006,Adventure,SouthPeak Interactive  ,Orbital Media  ,,,,,,,
45278,SD Gundam Dimension War,VB,1995,Strategy,Bandai  ,Bandai  ,,,,,,,
45279,SD Gundam Eiyuden Daikessen!! Knight vs Musha,PS,2001,Fighting,Bandai  ,Bandai  ,,,,,,,
45280,SD Gundam Eiyuuden: Kishi Densetsu,WS,2001,Racing,Bandai  ,Bandai  ,,,,,,,
45281,SD Gundam Eiyuuden: Musha Densetsu,WS,2001,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45282,SD Gundam G Century S,SAT,1998,Strategy,Bandai  ,Japan Art Media  ,,,,,,,
45283,SD Gundam G Generation Advance,GBA,2003,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45284,SD Gundam G Generation: Gather Beat,WS,2000,Strategy,Bandai  ,Bandai  ,,,,,,,
45285,SD Gundam G Generation: MonoEye Gundams,WS,2002,Strategy,Bandai  ,Bandai  ,,,,,,,
45286,SD Gundam Gachapon Senshi 2: Capsule Senki,NES,1989,Strategy,Bandai  ,Bandai  ,,,,,,,
45287,SD Gundam Gachapon Senshi 2: Capsule Senki,VC,2011,Strategy,Namco Bandai  ,Bandai  ,,,,,,,
45288,SD Gundam Gaiden: Knight Gundam Monogatari,NES,1990,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45289,SD Gundam Gaiden: Knight Gundam Monogatari 2: Hikari no Kishi,NES,1991,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45290,SD Gundam Gaiden: Knight Gundam Monogatari 3: Densetsu no Kishi Dan,NES,1992,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45291,SD Gundam Gaiden: Lacroan Heroes,GB,1990,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45292,SD Gundam World: Gachapon Senshi - Scramble Wars,VC,2010,Strategy,Namco Bandai  ,Bandai  ,,,,,,,
45293,SD Gundam World: Gachapon Senshi - Scramble Wars (FDS),NES,1988,Strategy,Bandai  ,Bandai  ,,,,,,,
45294,SD Gundam: Emotional Jam,WS,1999,Strategy,Bandai  ,Bandai  ,,,,,,,
45295,SD Gundam: Gashapon Senki Episode One,WS,1999,Strategy,Bandai  ,Bandai  ,,,,,,,
45296,SD Gundam: Operation U.C.,WS,2002,Shooter,Bandai  ,Bandai  ,,,,,,,
45297,SD Gundam: Winner's History,GG,1995,Action,Bandai  ,Bandai  ,,,,,,,
45298,SD Hiryu no Ken,SNES,N/A,Fighting,Unknown  ,Culture Brain  ,,,,,,,
45299,SD Hiryu no Ken Densetsu,N64,1999,Fighting,Culture Brain  ,Culture Brain  ,,,,,,,
45300,SD Hiryu no Ken EX,GB,1999,Fighting,Culture Brain  ,Culture Brain  ,,,,,,,
45301,SD Hiryu no Ken Gaiden,GB,1995,Fighting,Culture Brain  ,Culture Brain  ,,,,,,,
45302,SD Hiryu no Ken Gaiden 2,GB,1996,Fighting,Culture Brain  ,Culture Brain  ,,,,,,,
45303,SD Lupin Sansei: Kinko Yaburi Daisakusen,GB,1990,Puzzle,Banpresto  ,Banpresto  ,,,,,,,
45304,SD Sangoku Bushou Retsuden: Rekka no Gotoku Tenka o Nusure!,NES,1990,Strategy,Banpresto  ,Banpresto  ,,,,,,,
45305,SD The Great Battle,SNES,1990,Action,Banpresto  ,Banpresto  ,,,,,,,
45306,SD Ultra Battle: Ultraman Densetsu,SNES,1996,Action,Bandai  ,Tom Create  ,,,,,,,
45307,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,SCD,1989,Misc,Ubisoft  ,Unknown  ,,,,,,,
45308,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,XOne,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
45309,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,And,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
45310,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,DS,2014,Misc,Ubisoft  ,Unknown  ,,,,,,,
45311,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,Linux,2014,Misc,Ubisoft  ,Unknown  ,,,,,,,
45312,Sea Battle,GB,1998,Strategy,Infogrames  ,Bit Managers  ,,,,,,,
45313,Sea Battle,2600,2000,Action,Unknown  ,INTV  ,,,,,,,
45314,Sea Blast,XBL,2008,Action,Microsoft  ,SeaBlast  ,,,,,,,
45315,Sea Dragon,2600,N/A,Shooter,Unknown  ,Adventure International  ,,,,,,,
45316,Sea Dragon,PC,1983,Shooter,Unknown  ,Adventure International  ,,,,,,,
45317,Sea Hawk,2600,1982,Shooter,Unknown  ,Froggo  ,,,,,,,
45318,Sea Hunt,2600,1978,Action,Unknown  ,Froggo  ,,,,,,,
45319,Sea Legends: Phantasmal Light,OSX,2012,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45320,Sea Life Safari,XBL,2008,Adventure,Sierra Online   ,Wanako Games  ,,,,,,,
45321,Sea Monster,2600,1983,Action,Bit Corporation  ,Bit Corp.  ,,,,,,,
45322,Sea Monsters: A Prehistoric Adventure,PS2,2008,Adventure,DSI Games  ,Atomic Planet Entertainment  ,,,,,,,
45323,Sea of Dreamland,NES,1992,Shooter,Unknown  ,Mega Soft  ,,,,,,,
45324,Sea-Doo HydroCross,PS,2001,Racing,Vatical Entertainment  ,Vicarious Visions  ,,,,,,,
45325,Seal of Evil,PC,2006,Role-Playing,Strategy First  ,Object Software  ,,,,,,,
45326,Seal of the Pharaoh,3DO,1994,Action,ASK  ,ASK  ,,,,,,,
45327,Seaman: Kanzenban,PS2,2003,Simulation,D3 Publisher  ,VIVARIUM Inc.  ,,,,,,,
45328,Seaman: Kindan no Pet 2001,DC,2000,Simulation,Viva Media  ,VIVARIUM Inc.  ,,,,,,,
45329,Seaquest,2600,1983,Action,Activision  ,Activision  ,,,,,,,
45330,seaQuest DSV,SNES,1995,Action,Malibu Games  ,Sculptured Software  ,,,,,,,
45331,seaQuest DSV,GB,1994,Action,Malibu Games  ,Unexpected Development  ,,,,,,,
45332,seaQuest DSV,GEN,1994,Action,Black Pearl  ,Sculptured Software  ,,,,,,,
45333,Search & Destroy,PS2,2006,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
45334,Seaside Racing,XBL,2010,Racing,Microsoft  ,Gustav Olsson  ,,,,,,,
45335,Season Match 2,And,2013,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45336,Season Match 2,OSX,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45337,Season Match 2,PC,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45338,Season Match 3: Curse of the Witch Crow,OSX,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45339,Season Match 3: Curse of the Witch Crow,PC,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
45340,Season of Mystery: The Cherry Blossom Murders,PC,2009,Adventure,Square Enix  ,Square Enix  ,,,,,,,
45341,Seawolves: Submarines on Hunt,PC,2006,Strategy,Evolved Games  ,Unknown  ,,,,,,,
45342,SeaWorld Adventure Park Tycoon,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
45343,SeaWorld Adventure Park Tycoon 2,PC,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
45344,SeaWorld Adventure Parks Tycoon,PC,2003,Strategy,Activision  ,Activision  ,5.9,,,,,,
45345,SeaWorld Adventure Parks Tycoon 2,PC,2005,Strategy,Activision  ,Activision  ,,,,,,,
45346,"Second Novel: Kanojo no Natsu, 15-Bun no Kioku",PSN,2010,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
45347,Second Samurai,GEN,1994,Action,Psygnosis  ,Vivid Image  ,,,,,,,
45348,Secret Agent Barbie,PC,2002,Action,VU Games  ,Unknown  ,,,,,,,
45349,Secret Agent Clank,PSN,2009,Platform,Sony Computer Entertainment  ,High Impact Games  ,,,,,,,
45350,Secret Agent Files: Miami,3DS,2013,Misc,Unknown  ,Unknown  ,,,,,,,
45351,Secret Flirts: Make everyone fall for you!,DS,2009,Misc,Nobilis  ,Smack Down Productions  ,,,,,,,
45352,Secret of Evangelion,PS2,2006,Adventure,CyberFront  ,Jinx  ,,,,,,,
45353,Secret of Evangelion,PC,2007,Adventure,CyberFront  ,Gainax  ,,,,,,,
45354,Secret of Evangelion Portable,PSP,2007,Adventure,CyberFront  ,CyberFront  ,,,,,,,
45355,Secret of Evermore,SNES,1995,Role-Playing,Square  ,Square USA  ,,,,,,,
45356,Secret of Mana,VC,2008,Role-Playing,Square Enix  ,SquareSoft  ,9.0,,,,,,
