Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18867,The Idolmaster: Gravure For You! Vol.7,PS3,2012,Simulation,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.02,,0.02
18868,Moujuu-Tachi to Ohimesama,PSV,2016,Action,Idea Factory  ,Unknown  ,,,,,0.02,,0.02
18869,Stake: Fortune Fighters,XB,2003,Fighting,Metro 3D  ,Gameness Art Software  ,,,0.02,0.01,,0.0,0.02
18870,Serious Sam Advance,GBA,2004,Shooter,Global Star Software  ,Climax Group  ,,,0.02,0.01,,0.0,0.02
18871,Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,PS3,2011,Visual Novel,Alchemist  ,Alchemist  ,,,,,0.02,,0.02
18872,Battlestations: Pacific,PC,2009,Strategy,Eidos Interactive  ,Eidos Studios Hungary  ,,,,0.02,,0.0,0.02
18873,Foto Showdown,DS,2010,Role-Playing,Unknown  ,Konami  ,,,0.02,,,0.0,0.02
18874,Pop'n Music 12 Iroha,PS2,2006,Simulation,Konami  ,Konami  ,,,,,0.02,,0.02
18875,Alien Breed Trilogy,X360,2011,Shooter,Mastertronic  ,Team17 Software  ,,,,0.02,,0.0,0.02
18876,BeatMania IIDX 11: IIDX Red,PS2,2006,Simulation,Konami  ,Konami  ,,,,,0.02,,0.02
18877,88 Heroes: 98 Heroes Edition,NS,2017,Action,Rising Star Games  ,Bitmap Bureau  ,,,,0.02,,0.0,0.02
18878,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,GC,2005,Sports,Konami  ,PawaPuro Production  ,,,,,0.02,0.0,0.02
18879,Lost Sphear,PS4,2018,Role-Playing,Square Enix  ,Tokyo RPG Factory  ,6.0,,,,0.02,,0.02
18880,Road Trip: The Arcade Edition,GC,2004,Racing,Conspiracy Entertainment  ,Hudson Soft  ,,,0.02,0.0,,0.0,0.02
18881,No More Heroes: Heroes' Paradise,X360,2010,Action,Marvelous Interactive  ,FeelPlus  ,,,,,0.02,,0.02
18882,ParaWorld,PC,2006,Strategy,Aspyr  ,SEK Ost  ,,,,0.02,,0.0,0.02
18883,Virtua Tennis: World Tour (jp sales),PSP,2005,Sports,Sega  ,Sumo Digital  ,,,,,0.02,,0.02
18884,Anohana: The Flower We Saw That Day,PSP,2012,Visual Novel,5pb  ,Guyzware  ,,,,,0.02,,0.02
18885,Cold War,XB,2005,Shooter,DreamCatcher Interactive  ,Mindware Studios  ,,,0.02,0.01,,0.0,0.02
18886,Rad Rodgers,PS4,2018,Platform,THQ Nordic  ,3D Realms  ,,7.0,0.02,,,0.0,0.02
18887,Steel Battalion: Line of Contact,XB,2004,Simulation,Capcom  ,"Capcom Production Studio 4 / Nude Maker Co., Ltd.  ",,,0.02,0.01,,0.0,0.02
18888,Captain Morgane and the Golden Turtle,PC,2012,Adventure,Reef Entertainment  ,WizarBox  ,,,,0.02,,0.0,0.02
18889,Ken to Mahou to Gakuen Mono. 2G,PS3,2010,Role-Playing,Acquire  ,ZeroDiv  ,,,,,0.02,,0.02
18890,Winx Club: Rockstars,DS,2010,Adventure,Namco Bandai  ,RIZ Inc.  ,,,,0.02,,0.0,0.02
18891,Kami Naru Kimi to,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.02,,0.02
18892,NBA Starting Five,XB,2002,Sports,Konami  ,Konami  ,,,0.02,0.01,,0.0,0.02
18893,Spy Hunter: Nowhere To Run,PS2,2006,Racing,Midway Games  ,Terminal Reality  ,,,0.01,0.01,,0.0,0.02
18894,Ikki Tousen: Eloquent Fist,PSP,2008,Fighting,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.02,,0.02
18895,Carmen Sandiego: The Secret of the Stolen Drums,XB,2004,Adventure,BAM! Entertainment  ,Artificial Mind and Movement  ,,,0.02,0.01,,0.0,0.02
18896,Disney's Magical Quest 3 Starring Mickey and Donald,GBA,2005,Action,Capcom  ,Capcom Entertainment  ,6.5,,0.02,0.01,,0.0,0.02
18897,Magicka Collection,PC,2011,Adventure,Paradox Interactive   ,Paradox Interactive  ,,,,0.02,,0.0,0.02
18898,Strike Witches 2: Iyasu Naosu Punipunisuru,DS,2010,Action,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.02,,0.02
18899,Osomatsu-San: Matsu Matsuri!,3DS,2016,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.02,,0.02
18900,"Ed, Edd n Eddy: The Mis-Edventures",XB,2005,Platform,Midway Games  ,A2M  ,,,0.02,0.01,,0.0,0.02
18901,Bunmei Haruka: Aoiza Ibunroku,PSP,2011,Action,FuRyu Corporation  ,FuRyu Corporation  ,,,,,0.02,,0.02
18902,Capcom Digital Collection,X360,2012,Misc,Capcom  ,Unknown  ,,,0.02,0.01,,0.0,0.02
18903,Vantage Master Portable,PSP,2008,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,0.02,,0.02
18904,Lilpri DS: Hime-Chen! Apple Pink,DS,2010,Adventure,Sega  ,Sega  ,,,,,0.02,,0.02
18905,Lovely x Cation 1 & 2,PSV,2015,Action,5pb  ,Unknown  ,,,,,0.02,,0.02
18906,SUPERBEAT: XONiC,PS4,2017,Music,PM Studios  ,Nurijoy  ,,,0.02,,,0.0,0.02
18907,PopCap Hits! Vol 2,X360,2011,Misc,Mastertronic  ,PopCap Games  ,,,,0.02,,0.0,0.02
18908,O.M.G. 26 - Our Mini Games,DS,2007,Puzzle,UFO Interactive  ,Dreams Interactive  ,,,0.02,,,0.0,0.02
18909,Taishou x Alice: All in One,PSV,2016,Visual Novel,Prototype  ,Prototype  ,,,,,0.02,,0.02
18910,F1 2017,PC,2017,Racing,Deep Silver  ,Codemasters  ,,,,0.02,,0.0,0.02
18911,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni",DS,2008,Misc,D3 Publisher  ,Bisty  ,,,,,0.02,,0.02
18912,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,PS3,2015,Action,Arc System Works  ,Arc System Works  ,,,,,0.02,,0.02
18913,République,PS4,2016,Action-Adventure,GungHo Online Entertainment  ,Camouflaj  ,6.5,,,0.01,0.01,0.0,0.02
18914,Chuck E. Cheese's Sports Games,Wii,2011,Sports,UFO Interactive  ,UFO Interactive  ,,,0.02,,,0.0,0.02
18915,Zork Trilogy,PC,N/A,Adventure,Unknown  ,"Infocom, Inc.  ",,,,,,,
18916,Bullet Girls: Phantasia,PS4,2018,Action,Experience Inc.  ,Shade  ,,,,,0.02,,0.02
18917,Pony Luv,DS,2008,Simulation,Aspyr  ,Gogii Games  ,,,0.02,0.0,,0.0,0.02
18918,Suran Digit,PSV,2016,Adventure,Idea Factory  ,Unknown  ,,,,,0.02,,0.02
18919,Sangoku Hime 4: Tenka Ryouran - Tenmei no Koi Emaki,PSV,2016,Action,SystemSoft Alpha  ,Unknown  ,,,,,0.02,,0.02
18920,Ty the Tasmanian Tiger 3: Night of the Quinkan,XB,2005,Action,Activision  ,Krome Studios  ,6.2,,0.02,0.01,,0.0,0.02
18921,AMF Xtreme Bowling,PS2,2006,Sports,Mud Duck Productions  ,Mud Duck Productions  ,,,0.01,0.01,,0.0,0.02
18922,Bomberman Fantasy Race,PS,1999,Racing,Atlus  ,Graphic Research  ,6.3,,0.01,0.01,,0.0,0.02
18923,Dance Dance Revolution: Hottest Party 5,Wii,2011,Misc,Konami  ,Konami  ,,,,0.02,,0.0,0.02
18924,Total Overdose: A Gunslinger's Tale in Mexico,XB,2005,Shooter,Eidos Interactive  ,Deadline Games  ,,,0.02,0.01,,0.0,0.02
18925,Worms: WMD,XOne,2016,Strategy,Team17 Digital Ltd  ,Team17 Digital Ltd  ,,,0.02,,,0.0,0.02
18926,Carnage Heart EXA,PSP,2013,Strategy,ArtDink  ,ArtDink  ,,,,,0.02,,0.02
18927,Colin McRae Rally 2.0,GBA,2002,Racing,Codemasters  ,Codemasters  ,8.5,,0.02,0.01,,0.0,0.02
18928,Bugriders: The Race of Kings,PS,1997,Racing,GT Interactive  ,n-Space  ,3.0,,0.01,0.01,,0.0,0.02
18929,Bust-A-Move,3DO,1995,Puzzle,Panasonic Interactive Media  ,Taito Corporation  ,,,,,0.02,,0.02
18930,Payout Poker & Casino,PSP,2006,Misc,Namco  ,Bits Studios  ,,,0.02,,,0.0,0.02
18931,Sheep,PS,2000,Strategy,Empire Interactive  ,Minds-Eye  ,,,0.01,0.01,,0.0,0.02
18932,Wii de Asobu: Metroid Prime,Wii,N/A,Shooter,Unknown  ,Retro Studios  ,,,,,0.02,,0.02
18933,Redout,PS4,2017,Racing,505 Games  ,Nicalis  ,,,0.02,,,0.0,0.02
18934,Super Stardust Ultra VR,PS4,2016,Shooter,Sony Interactive Entertainment  ,d3t Ltd  ,,,,0.02,,0.0,0.02
18935,Wangan Midnight Portable,PSP,2007,Racing,Genki  ,Genki  ,,,,,0.02,,0.02
18936,TV Total Events,Wii,2011,Misc,7G//AMES  ,7G//AMES  ,,,,0.02,,0.0,0.02
18937,Cross Ange: Tenshi to Ryuu no Rondo tr.,PSV,2015,Action,Namco Bandai Games  ,Unknown  ,,,,,0.02,,0.02
18938,Empire Deluxe,PC,1993,Strategy,New World Computing  ,White Wolf Productions  ,,,0.02,,,0.0,0.02
18939,Canvas 2,PS2,2006,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.02,,0.02
18940,Memories Off: Sorekara Again,PS2,2006,Adventure,KID  ,KID Corporation  ,,,,,0.02,,0.02
18941,11eyes: CrossOver,X360,2009,Adventure,5pb  ,Genterprise  ,,,,,0.02,,0.02
18942,AirForce Delta Storm,GBA,2002,Shooter,Konami  ,Konami  ,7.5,,0.02,0.01,,0.0,0.02
18943,Peter Pan in Disney's Return to Never Land,PS,2002,Platform,Sony Computer Entertainment  ,Doki Denki  ,,,0.01,0.01,,0.0,0.02
18944,Xenosaga I·II,DS,2006,Role-Playing,Namco  ,Monolith Soft  ,,,,,0.02,,0.02
18945,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,Wii,2008,Sports,Hudson Soft  ,Hudson Soft  ,,,,,0.02,,0.02
18946,Jurassic Park: Operation Genesis,PC,2003,Simulation,VU Games  ,Blue Tongue  ,,,,0.02,,0.0,0.02
18947,Maji-Kyun! Renaissance,PSV,2016,Adventure,Broccoli  ,Unknown  ,,,,,0.02,,0.02
18948,Legacy of Ys: Books I & II,DS,2009,Role-Playing,Atlus  ,Interchannel-Holon  ,,,0.02,,,0.0,0.02
18949,Cross Channel: In Memory of All People,X360,2011,Adventure,CyberFront  ,KID Corporation  ,,,,,0.02,,0.02
18950,Kuusen II,PS2,2004,Simulation,Kadokawa Shoten  ,ESP  ,,,,,0.02,,0.02
18951,Prince of Stride,PSV,2015,Visual Novel,Kadokawa Games  ,Kadokawa Games  ,,,,,0.02,,0.02
18952,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSP,2010,Adventure,Prototype  ,Visual Arts  ,,,,,0.02,,0.02
18953,IL-2 Sturmovik: Forgotten Battles,PC,2003,Simulation,Ubisoft  ,1C: Maddox Games  ,,,,0.02,,0.0,0.02
18954,Are You Alice?,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.02,,0.02
18955,Future Tactics: The Uprising,GC,2004,Strategy,Crave Entertainment  ,Zed Two Limited  ,6.8,,0.02,0.0,,0.0,0.02
18956,The Lord of the Rings: Conquest,PC,2009,Action,Electronic Arts  ,Pandemic Studios  ,5.5,,0.0,0.02,,0.0,0.02
18957,Kensei: Sacred Fist,PS,1998,Fighting,Konami  ,Konami  ,5.7,,0.01,0.01,,0.0,0.02
18958,Backyard NFL Football,DS,2007,Sports,Atari  ,Humongous Entertainment  ,,,0.02,,,0.0,0.02
18959,Cocoto Magic Circus,Wii,2008,Shooter,Conspiracy Entertainment  ,Neko Entertainment  ,,,0.02,,,0.0,0.02
18960,George of the Jungle and the Search for the Secret,Wii,2008,Platform,Crave Entertainment  ,Crave Entertainment  ,,,0.02,0.0,,0.0,0.02
18961,Okashi na Shima no Peter Pan: Sweet Never Land,PSP,2011,Adventure,Quinrose  ,QuinRose  ,,,,,0.02,,0.02
18962,Urakata Hakuoki,PSP,2013,Visual Novel,Idea Factory  ,Design Factory  ,,,,,0.02,,0.02
18963,Neverwinter Nights 2,PC,2006,Role-Playing,Atari  ,Obsidian Entertainment  ,8.0,,,0.02,,0.0,0.02
18964,Resident Evil: Value Pack,PS4,2016,Action-Adventure,Capcom  ,Capcom  ,,,,,0.02,,0.02
18965,Trailblazers,PS4,2018,Racing,Rising Star Games  ,Supergonk  ,,,0.02,,,0.0,0.02
18966,Farm Frenzy 3,DS,2011,Puzzle,Unknown  ,Easy Interactive  ,,,,0.02,,0.0,0.02
18967,Escape the Emerald Star,PC,2011,Puzzle,PopCap Games  ,PopCap  ,,,0.02,,,0.0,0.02
18968,God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,PS4,2016,Action,Namco Bandai Games  ,Unknown  ,,,,,0.02,,0.02
18969,PaRappa the Rapper Remastered,PS4,2017,Music,Sony Interactive Entertainment  ,SIE Japan Studio  ,,,,,0.02,,0.02
18970,Syberia III,XOne,2017,Adventure,Microids  ,Unknown  ,,,0.02,,,0.0,0.02
18971,Labyrinth of Refrain: Coven of Dusk,NS,2018,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.02,,0.01,0.0,0.02
18972,Gift: Prism,PS2,2006,Adventure,Sweets  ,Moonstone  ,,,,,0.02,,0.02
18973,Rengoku II: The Stairway To H.E.A.V.E.N.,PSP,2006,Action,Konami  ,Neverland  ,,,0.02,0.0,,0.0,0.02
18974,Bigfoot King of Crush,Wii,2011,Racing,Zoo Games  ,Zoo Games  ,,,0.02,,,0.0,0.02
18975,Shanghai: True Valor,PS,1999,Puzzle,Sunsoft  ,SunSoft  ,,,0.01,0.01,,0.0,0.02
18976,Supermodel Makeover by Lauren Luke,DS,2009,Simulation,Avanquest  ,Avanquest Software  ,,,,0.02,,0.0,0.02
18977,Major Dream: Major DS Dream Baseball,DS,2008,Sports,Takara Tomy   ,Takara Tomy  ,,,,,0.02,,0.02
18978,Jewel Match 2,DS,N/A,Puzzle,Unknown  ,PlayV  ,,,,0.02,,0.0,0.02
18979,Steins;Gate: Senkei Kousoku no Phonogram,X360,2013,Visual Novel,5pb  ,5pb. Games  ,,,,,0.02,,0.02
18980,Thunderbirds,GBA,2004,Action,Vivendi Games  ,Saffire Corporation  ,,,0.02,0.01,,0.0,0.02
18981,Tropico Reloaded,PC,2009,Strategy,Kalypso  ,Kalypso  ,,,,0.02,,0.0,0.02
18982,Inkheart,DS,2009,Adventure,DreamCatcher Interactive  ,The Adventure Company  ,,,0.02,,,0.0,0.02
18983,Treasure Chase,DS,2011,Puzzle,Storm City Games  ,Storm City Games  ,,,0.02,,,0.0,0.02
18984,Captain Morgane and the Golden Turtle,PS3,2012,Adventure,Reef Entertainment  ,WizarBox  ,,,,0.02,,0.0,0.02
18985,Earth's Dawn,PS4,2016,Action,Rising Star Games  ,Unknown  ,,,0.02,,,0.0,0.02
18986,Vitamin Z Revolution,PSP,2010,Adventure,D3 Publisher  ,HuneX  ,,,,,0.02,,0.02
18987,Agony,XOne,2018,Action-Adventure,Maximum Games  ,Madmind Studio  ,,,0.02,,,0.0,0.02
18988,Aria: The Origination ~Aoi Wakusei no El Cielo~,PS2,2008,Adventure,Alchemist  ,Regista  ,,,,,0.02,,0.02
18989,"Warhammer 40,000: Deathwatch",PS4,2018,Action,Hoplite Research  ,Rodeo Games  ,,,0.02,,,0.0,0.02
18990,Lunatic Dawn Tempest,PS2,2001,Role-Playing,ArtDink  ,ArtDink  ,,,,,0.02,,0.02
18991,Strike Witches: Shirogane no Tsubasa,PSP,2012,Shooter,Kadokawa Shoten  ,Kadokawa Games  ,,,,,0.02,,0.02
18992,Total Immersion Racing,XB,2002,Racing,Empire Interactive  ,Razorworks Studios  ,,,0.02,0.01,,0.0,0.02
18993,Luxor: The Wrath of Set,PSP,2006,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,0.02,,,0.0,0.02
18994,Board Game: Top Shop,PS,1999,Misc,A1 Games  ,KID  ,,,0.01,0.01,,0.0,0.02
18995,NANA: Live Staff Daiboshuu! Shoshinsha Kangei,DS,2007,Action,Konami  ,Konami  ,,,,,0.02,,0.02
18996,Manga-ka Debut Monogatari: Suteki na Manga o Egakou,3DS,2017,Misc,Nippon Columbia  ,Nippon Columbia  ,,,,,0.02,,0.02
18997,Samurai Warriors: Sanada Maru,PS3,2016,Action,Tecmo Koei  ,Omega Force  ,,,,,0.02,,0.02
18998,Moto Racer 4,XOne,2017,Racing,Microids  ,Microids  ,,,0.02,,,0.0,0.02
18999,Crazy Machines,Wii,2011,Puzzle,Mentor Interactive  ,FAKT Software GmBH  ,,,0.01,0.01,,0.0,0.02
19000,Puppet Show 3: Lost Town,PC,2011,Puzzle,Focus Home Interactive  ,Big Fish Games  ,,,,0.02,,0.0,0.02
