Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17869,Rebel Raiders: Operation Nighthawk,PS2,2006,Simulation,XS Games  ,Kando Games  ,,,0.02,0.01,,0.0,0.03
17870,Inazuma Eleven 3: Team Ogre Attacks!,3DS,2014,Role-Playing,Nintendo  ,Level 5  ,,,,0.03,,0.0,0.03
17871,Zenkoku Dekotora Matsuri,Wii,2008,Racing,Jaleco  ,Suzak  ,,,,,0.03,,0.03
17872,SaGa: Scarlet Grace,PS4,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
17873,World in Conflict: Complete Edition,PC,2009,Strategy,Ubisoft  ,Massive Entertainment / Swordfish Studios  ,,,,0.03,,0.0,0.03
17874,Alienators: Evolution Continues,GBA,2001,Action,Activision  ,Digital Eclipse  ,7.0,,0.03,0.01,,0.0,0.03
17875,OneeChanbara Z Kagura With NoNoNo!,PS3,2013,Action,D3Publisher  ,D3 Publisher  ,,,,,0.03,,0.03
17876,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,PS3,2010,Misc,Unknown  ,Fields  ,,,,,0.03,,0.03
17877,Snow Moto Racing Freedom,NS,2018,Racing,Big Ben Interactive  ,Bigben Interactive  ,,,0.03,,,0.0,0.03
17878,Planescape: Torment,PC,1999,Role-Playing,Interplay  ,Black Isle Studios  ,8.8,,0.01,0.02,,0.0,0.03
17879,Sins of a Solar Empire: Trinity,PC,2010,Strategy,Stardock  ,Ironclad Games  ,,,,0.03,,0.01,0.03
17880,Pirates: Duels on the High Seas,DS,2009,Action,Oxygen Interactive  ,Oxygen Studios  ,,,0.03,0.0,,0.0,0.03
17881,MX World Tour Featuring Jamie Little,XB,2005,Racing,Crave Entertainment  ,Impulse Games  ,,,0.03,0.01,,0.0,0.03
17882,Bladestorm: Nightmare,PS3,2015,Action,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
17883,Penguins of Madagascar,WiiU,2014,Action-Adventure,Little Orbit  ,Little Orbit  ,,,0.01,0.02,,0.0,0.03
17884,Higurashi no Naku Koro ni Iki,PSV,2015,Action,Kaga Create  ,Unknown  ,,,,,0.03,,0.03
17885,Marines: Modern Urban Combat,Wii,2010,Shooter,Destineer  ,Destineer  ,,,0.03,0.0,,0.0,0.03
17886,Deer Drive: Legends,3DS,2012,Shooter,Maximum Family Games  ,Raylight Studios  ,,,0.03,,,0.0,0.03
17887,Puyo Pop Fever(us sales),DS,2005,Puzzle,Atlus  ,Sega  ,,,0.03,0.0,,,0.03
17888,The Idolmaster: Gravure For You! Vol. 4,PS3,2012,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
17889,WRC 6,XOne,2017,Racing,Namco Bandai Games  ,Bigben Interactive  ,,,0.03,,,0.0,0.03
17890,7 Wonders: Treasures of Seven,DS,2011,Puzzle,Mumbo Jumbo  ,Avanquest Software  ,,,0.01,0.02,,0.0,0.03
17891,Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,DS,2009,Role-Playing,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.03,,0.03
17892,RedCard 20-03,XB,2002,Sports,Midway Games  ,Point of View  ,,,0.03,0.01,,0.0,0.03
17893,Challenge Me: Word Puzzles,DS,2011,Puzzle,O-Games  ,O Games  ,,,0.03,0.0,,0.0,0.03
17894,InFAMOUS: First Light,PS4,2014,Action,Sony Computer Entertainment  ,Sucker Punch Productions  ,,,,0.03,,0.0,0.03
17895,Asterix & Obelix: Kick Buttix,PS2,2004,Action,Atari  ,Etranges Libellules  ,,,0.02,0.01,,0.0,0.03
17896,Burnout Paradise: The Ultimate Box,X360,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,0.03,0.0,0.0,0.03
17897,Puyo Puyo 7,PSP,2009,Puzzle,Sega  ,Sega  ,,,,,0.03,,0.03
17898,South Park: The Stick of Truth,PS4,2018,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,0.03,,,0.01,0.03
17899,The Rabbit's Apprentice,PC,2013,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,0.03,,0.0,0.03
17900,Bounty Hounds,PSP,2006,Action,Namco  ,XPEC  ,,,0.03,,,0.0,0.03
17901,Radiant Silvergun,SAT,1998,Shooter,ESP  ,"Treasure Co., Ltd.  ",9.0,,,,0.03,,0.03
17902,Care Bears - Care Quest,GBA,2005,Action,Game Factory  ,Flashpoint Games  ,,,0.02,0.01,,0.0,0.03
17903,Monster Energy Supercross - The Official Videogame,NS,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
17904,Angler's Club: Ultimate Bass Fishing 3D,3DS,2011,Sports,D3 Publisher  ,D3 Publisher  ,,,0.0,0.03,,0.0,0.03
17905,Raven Squad: Operation Hidden Dagger,PC,2009,Shooter,Evolved Games  ,Atomic Motion  ,,,0.03,,,0.0,0.03
17906,Superdimension Neptune vs Sega Hard Girls,PSV,2016,Role-Playing,Idea Factory International  ,Idea Factory  ,,,,0.03,,0.01,0.03
17907,Even in a Game Listen to Me Girls. I Am Your Father!,PSP,2012,Visual Novel,Namco Bandai Games  ,Banpresto  ,,,,,0.03,,0.03
17908,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,GBA,2002,Action,Hudson Soft  ,Hudson Soft  ,,,,,0.03,0.0,0.03
17909,Tokyo Majin Gakuen: Kenfuuchou,DS,2008,Adventure,Marvelous Interactive  ,"Asmik Ace Entertainment, Inc  ",,,,,0.03,,0.03
17910,Hotel Giant 2,PC,2010,Strategy,Nobilis  ,Enlight Software  ,,,,0.03,,0.0,0.03
17911,NHRA Drag Racing: Countdown to the Championship,PSP,2007,Racing,THQ  ,"Pipeworks Software, Inc.  ",,,0.03,,,0.0,0.03
17912,Zatch Bell! Electric Arena,GBA,2005,Fighting,Bandai  ,Eighting  ,4.4,,0.02,0.01,,0.0,0.03
17913,Metal Gear Solid: Snake Eater 3D,3DS,2012,Action,Konami  ,Konami  ,7.9,,0.03,,,0.0,0.03
17914,TOCA Race Driver 3: The Ultimate Racing Simulator,XB,2006,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.03
17915,8-Bit Armies,PS4,2018,Strategy,Soedesco  ,Petroglyph Games  ,,,0.03,,,0.01,0.03
17916,Daito Giken Premium Pachi-Slot Collection: Yoshimune,PS2,2006,Misc,Daito  ,Paon Corporation  ,,,,,0.03,,0.03
17917,Let's Sing 2019,NS,2018,Music,Ravenscourt  ,Ravenscourt  ,,,,0.03,,0.0,0.03
17918,Sky Dancers,GBA,2005,Action,Crave Entertainment  ,Crave  ,,,0.02,0.01,,0.0,0.03
17919,Silent Scope,GBA,2002,Shooter,Konami  ,Konami  ,,,0.02,0.01,,0.0,0.03
17920,S.T.A.L.K.E.R.: Clear Sky,PC,2008,Shooter,Koch Media  ,GSC Game World  ,7.0,,0.0,0.03,,0.0,0.03
17921,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy DX,NS,2019,Puzzle,Level 5  ,Level 5  ,,,,,0.03,,0.03
17922,World Series of Poker: Tournament of Champions 2007 Edition,PS2,2006,Misc,Activision  ,Left Field Productions  ,6.4,,0.02,0.01,,0.0,0.03
17923,Railroad Tycoon 3,PC,2003,Strategy,Gathering of Developers  ,PopTop Software  ,8.8,,,0.03,,0.0,0.03
17924,Yggdra Union: We'll Never Fight Alone,GBA,2006,Role-Playing,Atlus  ,Sting  ,,,,,0.03,0.0,0.03
17925,World of Goo,PC,2008,Puzzle,Take-Two Interactive  ,2D Boy  ,9.0,,,0.03,,0.01,0.03
17926,Dungeon Maker: Hunting Ground,PSP,2007,Role-Playing,Xseed Games  ,Global A Entertainment  ,,,0.03,,,0.0,0.03
17927,Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,PS3,2012,Misc,Fields  ,Fields  ,,,,,0.03,,0.03
17928,OZMAFIA!! -vivace-,PSV,2015,Adventure,Dramatic Create  ,Dramatic Create  ,,,,,0.03,,0.03
17929,DragonStrike,All,1990,Misc,Strategic Simulations  ,Westwood Associates  ,,,,,,,
17930,ESPN NBA 2Night 2002,PS2,2002,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.02,0.01,,0.0,0.03
17931,The Raven Remastered,PS4,2018,Adventure,THQ Nordic  ,KING Art Games  ,,8.4,0.03,,,0.01,0.03
17932,Wangan Midnight,PS3,2007,Racing,Genki  ,Genki  ,,,,,0.03,,0.03
17933,World in Conflict,PC,2007,Strategy,Sierra Entertainment  ,Massive Entertainment  ,9.1,,,0.03,,0.0,0.03
17934,Cabela's Dangerous Hunts 2,GC,2005,Sports,Activision  ,FUN Labs  ,6.5,,0.03,0.01,,0.0,0.03
17935,Fritz Chess,PS3,2009,Strategy,Deep Silver  ,Gammick Entertainment  ,,,,0.03,,0.01,0.03
17936,Kekkaishi: Kokubourou no Kage,Wii,2007,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
17937,"Crouching Tiger, Hidden Dragon",GBA,2005,Action,Ubisoft  ,Ubisoft  ,5.9,,0.02,0.01,,0.0,0.03
17938,Shifting World,3DS,2012,Puzzle,Aksys Games  ,Nippon Columbia  ,,,,,0.03,,0.03
17939,Suzumiya Haruhi no Tsuisou,PS3,2011,Adventure,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
17940,Trap Gunner: Countdown to Oblivion,PS,1998,Strategy,Atlus  ,Racdym  ,,,0.02,0.01,,0.0,0.03
17941,Great Edo Blacksmith,PSV,2014,Simulation,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
17942,Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,DS,2006,Adventure,D3 Publisher  ,Tomcat System  ,,,,,0.03,,0.03
17943,A Mind Forever Voyaging,PC,1985,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17944,Harukanaru Toki no Naka de Yumenoukihashi Special,PS2,2009,Adventure,KOEI  ,Koei  ,,,,,0.03,,0.03
17945,Lego City Undercover: The Chase Begins,3DS,2013,Action,Nintendo  ,TT Fusion  ,,,,0.03,,0.0,0.03
17946,Onrush,XOne,2018,Racing,Deep Silver  ,Codemasters  ,,,0.03,,,0.0,0.03
17947,Sabre Wulf,GBA,2004,Platform,THQ  ,Rare Ltd.  ,,,0.02,0.01,,0.0,0.03
17948,The Cursed Crusade,PC,2011,Action,Atlus  ,Kylotonn Entertainment  ,,,,0.03,,0.01,0.03
17949,Tsuyo Kiss: Mighty Heart,PS2,2006,Adventure,Princess Soft  ,Princess Soft  ,,,,,0.03,,0.03
17950,Gacharoku,PS2,2002,Misc,Sony Computer Entertainment  ,Agenda  ,,,,,0.03,,0.03
17951,Cake Mania: Baker's Challenge,PSP,2008,Puzzle,Destineer  ,Sandlot Games  ,,,0.03,,,0.0,0.03
17952,SX Superstar,GC,2003,Racing,Acclaim Entertainment  ,Climax Studios  ,,,0.03,0.01,,0.0,0.03
17953,Salt and Sanctuary,NS,2018,Platform,Leadman Games  ,Ska Studios  ,,,0.03,,,0.0,0.03
17954,Zoo Vet: Endangered Animals,DS,2008,Simulation,Legacy Interactive  ,Legacy Interactive  ,,,0.03,,,0.0,0.03
17955,Driven,GBA,2001,Racing,BAM! Entertainment  ,Crawfish Interactive  ,6.8,,0.02,0.01,,0.0,0.03
17956,Steins;Gate 0,PS3,2015,Adventure,5pb  ,5pb. Inc.  ,,,,,0.03,,0.03
17957,Red Faction II,GC,2003,Shooter,THQ  ,Cranky Pants Games  ,8.1,,0.03,0.01,,0.0,0.03
17958,Akiba's Beat,PSV,2017,Action,Xseed Games  ,Acquire  ,,,0.02,0.0,,0.01,0.03
17959,Rapala Tournament Fishing!,X360,2006,Sports,Activision  ,FUN Labs  ,,,0.03,0.0,,0.0,0.03
17960,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,DS,2011,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,0.03,,0.03
17961,SD Gundam G Generation: Gather Beat 2,WS,2001,Strategy,Bandai  ,Bandai  ,,,,,0.03,,0.03
17962,Battle Engine Aquila,PS2,2003,Shooter,Atari  ,Lost Toys  ,,,0.02,0.01,,0.0,0.03
17963,SuperCar Challenge,PS3,2009,Racing,System 3 Arcade Software  ,System 3 Arcade Software  ,,,,0.03,,0.01,0.03
17964,Gothic Universe,PC,2007,Role-Playing,DreamCatcher Interactive  ,JoWood Productions & Piranha Bytes  ,,,,0.03,,0.0,0.03
17965,SBK 2011: FIM Superbike World Championship,PC,2011,Racing,Black Bean Games  ,Milestone S.r.l  ,,,,0.03,,0.0,0.03
17966,Special Forces: Nemesis Strike,XB,2005,Shooter,Hip Interactive  ,Asobo Studio  ,,,0.03,0.01,,0.0,0.03
17967,Swords,Wii,2010,Fighting,Majesco  ,Panic Button  ,,,0.03,,,0.0,0.03
17968,Women's Volleyball Championship,PS2,2008,Sports,Agetec  ,Spike  ,,,,,0.03,,0.03
17969,Jikkyou Powerful Pro Yakyuu Wii Ketteiban,Wii,2007,Sports,Konami  ,PawaPuro Production  ,,,,,0.03,,0.03
17970,Rakushou! Pachi-Slot Sengen 5: Rio Paradise,PS2,2007,Misc,Tecmo  ,Net Corporation  ,,,,,0.03,,0.03
17971,Star Wars Jedi Knight: Jedi Academy,PC,2003,Shooter,LucasArts  ,Raven Software  ,,,,0.03,,0.0,0.03
17972,Parfait,PSV,2015,Adventure,TGL  ,TGL  ,,,,,0.03,,0.03
17973,Uppers,PSV,2016,Action,Marvelous Entertainment  ,Bullets  ,,,,,0.03,,0.03
17974,Death Mark,PS4,2018,Misc,Aksys Games  ,Experience Inc.  ,,,0.02,,0.01,0.0,0.03
17975,Labyrinth of Refrain: Coven of Dusk,PSV,2016,Action,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
17976,Battle Assault 3 featuring Gundam Seed,PS2,2004,Action,Bandai  ,Natsume  ,,,0.02,0.01,,0.0,0.03
17977,Crimson Tears,PS2,2004,Role-Playing,Capcom  ,Spike / DreamFactory Ltd.  ,5.9,,0.02,0.01,,0.0,0.03
17978,Tomb Raider: Anniversary,PC,2007,Action,Eidos Interactive  ,Crystal Dynamics  ,,,,0.03,,0.0,0.03
17979,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,DS,2008,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
17980,Rugby 15,PSV,2015,Sports,Bigben Interactive  ,HB Studios  ,,,,0.03,,0.01,0.03
17981,Attack on Titan 2,PSV,2018,Action,Koei Tecmo  ,Koei Tecmo Games  ,,,,,0.03,,0.03
17982,DarkStar One,PC,2006,Simulation,CDV Software Entertainment  ,Ascaron Entertainment  ,,,,0.03,,0.0,0.03
17983,Batman Forever: The Arcade Game,PS,1996,Action,Acclaim Entertainment  ,Iguana Entertainment  ,5.2,,0.02,0.01,,0.0,0.03
17984,Rise of Nations: Rise of Legends,PC,2006,Strategy,Microsoft Game Studios  ,Big Huge Games  ,8.3,,,0.03,,0.01,0.03
17985,Romance of the Three Kingdoms V,3DS,2013,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.03,,0.03
17986,Code of Princess EX,NS,2018,Action,Nicalis  ,Studio Saizensen  ,7.2,,0.02,,0.01,0.0,0.03
17987,Cabela's Outdoor Adventures,GC,2005,Sports,Activision  ,MagicWand  ,,,0.03,0.01,,0.0,0.03
17988,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,2011,Strategy,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
17989,Backyard NFL Football 2006,GBA,2005,Sports,Atari  ,Humongous Entertainment  ,5.5,,0.02,0.01,,0.0,0.03
17990,King Arthur II: The Role-playing Wargame,PC,2012,Strategy,Paradox Interactive   ,Neocore Games  ,,,,0.03,,0.0,0.03
17991,Mashiro Iro Symphony: *mutsu-no-hana,PSP,2011,Adventure,Comfort  ,Comfort  ,,,,,0.03,,0.03
17992,Mortal Kombat II (JP sales),GEN,1994,Fighting,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,0.03,,0.03
17993,Monster Guardians,GBA,2001,Role-Playing,Konami  ,Konami  ,,,,,0.03,0.0,0.03
17994,An American Tail: Fievel's Gold Rush,GBA,2003,Platform,Crave Entertainment  ,Hokus Pokus  ,,,0.02,0.01,,0.0,0.03
17995,Sunday vs Magazine Shuuketsu! Choujou Daikessen,PSP,2009,Fighting,Konami  ,Konami  ,,,,,0.03,,0.03
17996,Diabolik Lovers: More Blood,PSP,2013,Visual Novel,Idea Factory  ,Rejet  ,,,,,0.03,,0.03
17997,Magna Carta Portable,PSP,2006,Role-Playing,Banpresto  ,SoftMax  ,,,,,0.03,,0.03
17998,Crazy Chicken: Star Karts,DS,2009,Racing,Mumbo Jumbo  ,Phenomedia  ,,,0.03,,,0.0,0.03
17999,Shining Stars,DS,2008,Action,"Destination Software, Inc  ",Unknown  ,,,0.03,,,0.0,0.03
18000,The Italian Job,GC,2003,Racing,Eidos Interactive  ,Climax Group  ,,,0.03,0.01,,0.0,0.03
