Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13881,Choujikuu Yousai Macross: Ai Oboete Imasu ka,SAT,1997,Shooter,Bandai  ,Emotion  ,,,,,0.1,,0.1
13882,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005,Platform,Global Star Software  ,High Voltage Software  ,,,0.05,0.04,,0.01,0.1
13883,Retrovirus,PC,2013,Shooter,Cadenza Interactive  ,Cadenza Interactive  ,,,,,,,
13884,Sudden Strike 4,PS4,2017,Strategy,Kalypso Media  ,Kite Games  ,,,0.05,0.03,0.01,0.02,0.1
13885,Surge Concerto: Ciel nosurge,PSV,2012,Simulation,Gust  ,Gust  ,,,,,0.1,,0.1
13886,Vanishing Point,PS,2001,Racing,Acclaim Entertainment  ,Clockwork Games  ,,,0.06,0.04,,0.01,0.1
13887,The History Channel: Civil War - Secret Missions,PS3,2008,Shooter,Activision  ,Cauldron Ltd.  ,,,0.09,,,0.01,0.1
13888,Dragonseeds,PS,1998,Action,Jaleco  ,Unknown  ,,,0.03,0.02,0.04,0.01,0.1
13889,The Bard's Tale,XB,2004,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,0.08,0.02,,0.0,0.1
13890,Dora & Kai-Lan's Pet Shelter,DS,2011,Strategy,2K Play  ,Black Lantern Studios  ,,,0.08,0.01,,0.01,0.1
13891,Blackguards 2,PC,2015,Strategy,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,
13892,Attack of the Movies 3D,Wii,2010,Shooter,Majesco  ,Panic Button Games Inc.  ,,,0.09,,,0.01,0.1
13893,Alien Hominid,PS2,2004,Shooter,O~3 Entertainment  ,The Behemoth  ,,,0.05,0.04,,0.01,0.1
13894,Rento Fortune - Online Dice Board Game,PC,2017,Misc,LAN - GAMES EOOD  ,LAN - GAMES EOOD  ,,,,,,,
13895,Bullet Witch,X360,2007,Shooter,Atari  ,Cavia Inc.  ,6.6,,0.07,0.01,0.02,0.01,0.1
13896,L'Aigle de Guerre,GBA,2001,Strategy,Nintendo  ,Genki  ,,,,,0.1,0.0,0.1
13897,The Technomancer,PC,2016,Role-Playing,Focus Home Interactive  ,Spiders  ,,,,0.01,,0.0,0.02
13898,Aidyn Chronicles: The First Mage,N64,2001,Role-Playing,THQ  ,H2O Interactive  ,6.0,,0.08,0.02,,0.0,0.1
13899,Amnesia: Rebirth,All,2020,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
13900,Ankh,PC,2006,Adventure,Viva Media  ,DECK13 Interactive  ,,,,0.0,,,0.0
13901,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,2014,Role-Playing,Tecmo Koei  ,Gust  ,,,0.06,0.03,0.1,0.02,0.21
13902,Black Moon Chronicles,PC,N/A,Strategy,Unknown  ,Cryo Interactive  ,,,,,,,
13903,Bullet Girls Phantasia,All,2020,Role-Playing,D3 Publisher  ,SHADE Inc.  ,,,,,,,
13904,Captain Blood,PC,1988,Adventure,Mindscape  ,Exxos  ,,,,,,,
13905,Celtic Kings: Rage of War,PC,2002,Strategy,Strategy First  ,Haemimont Games  ,,,,,,,
13906,Core Keeper,PC,1922,Adventure,Fireshine Games  ,Pugstorm Game Studios  ,,,,,,,
13907,Deadlock: Planetary Conquest,All,1996,Strategy,Accolade  ,Accolade  ,,,,,,,
13908,Disney's Donald Duck: Goin' Quackers,N64,2000,Platform,Ubisoft  ,Disney Interactive Studios  ,,,0.08,0.02,,0.0,0.1
13909,DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,DS,2008,Adventure,Tecmo  ,Tecmo  ,,,,,0.07,,0.07
13910,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,DS,2008,Adventure,Tecmo  ,Tecmo  ,,,,,0.12,,0.12
13911,Europa 1400: The Guild,PC,2002,Simulation,JoWood Productions  ,4HEAD Studios  ,,,,,,,
13912,Flying Dragon,N64,1998,Fighting,Natsume  ,Culture Brain  ,,,0.08,0.02,,0.0,0.1
13913,Flying Heroes,PC,N/A,Shooter,Unknown  ,Illusion Softworks  ,,,,,,,
13914,Frontier: First Encounters,All,1995,Simulation,GameTek  ,Frontier Developments  ,,,,,,,
13915,Gal Gun: Double Peace,All,2016,Shooter,PQube  ,Inti Creates  ,,,,,,,
13916,Galactic Civilizations,PC,2003,Strategy,Strategy First  ,Stardock  ,,,,,,,
13917,Gary Grigsby's World at War,PC,N/A,Strategy,Unknown  ,2 by 3 Games  ,,,,,,,
13918,God Wars: Future Past,All,2017,Role-Playing,NIS America  ,Kadokawa Games  ,,,,,,,
13919,GT64 Championship Edition,N64,1998,Racing,Ocean  ,Imagineer  ,,,0.08,0.02,,0.0,0.1
13920,Hellblade: Senua's Sacrifice,XOne,2018,Action-Adventure,Microsoft Studios  ,Ninja Theory  ,,,0.02,,,0.0,0.03
13921,Indy Racing 2000,N64,2000,Racing,Infogrames  ,Paradigm Entertainment  ,,,0.08,0.02,,0.0,0.1
13922,International Superstar Soccer 64 (weekly JP sales),N64,1997,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,,,0.05,0.05,0.1
13923,Jeopardy!,N64,1998,Misc,GameTek  ,GameTek  ,,,0.08,0.02,,0.0,0.1
13924,Jules Verne's Return To Mysterious Island,iOS,N/A,Adventure,Unknown  ,Tetraedge  ,,,,,,,
13925,Lode Runner 3-D,N64,1999,Action,Infogrames  ,Big Bang  ,7.0,,0.08,0.02,,0.0,0.1
13926,Macadam Bumper,All,1988,Misc,Accolade  ,ERE Informatique  ,,,,,,,
13927,Might and Magic: The Secret of the Inner Sanctum,All,1986,Role-Playing,New World Computing  ,New World Computing  ,,,,,,,
13928,Milo's Astro Lanes,N64,1998,Sports,Crave Entertainment  ,Player 1  ,,,0.08,0.02,,0.0,0.1
13929,Muramasa Rebirth,PSV,2013,Role-Playing,Aksys Games  ,Vanillaware  ,,,0.11,,0.1,0.04,0.24
13930,Panzer General II,PC,1997,Strategy,SSI  ,"Strategic Simulations, Inc.  ",,,,,,,
13931,Potion Craft: The Alchemist Simulator,PC,2021,Simulation,TinyBuild Games  ,niceplay games  ,,,,,,,
13932,Record of Lodoss War: Deedlit in Wonder Labyrinth,PC,N/A,Action-Adventure,Unknown  ,Team Ladybug  ,,,,,,,
13933,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack,All,2020,Strategy,Koei Tecmo  ,Koei Tecmo Games  ,,,,,,,
13934,Samurai Warriors 4: Empires,All,2016,Action,KOEI  ,Omega Force  ,,,,,,,
13935,Senran Kagura: Estival Versus,All,2016,Action,Marvelous Entertainment  ,Tamsoft  ,,,,,,,
13936,Senran Kagura: Peach Beach Splash,PS4,2017,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.09,0.02,0.08,0.02,0.21
13937,Sins of a Solar Empire: Rebellion,PC,1970,Strategy,Unknown  ,Ironclad Games  ,,,,,,,
13938,Skylanders: Imaginators,All,2016,Platform,Activision  ,Toys for Bob  ,,,,,,,
13939,Star Control 3,PC,1996,Strategy,Accolade  ,Legend Entertainment  ,,,,,,,
13940,Tales of the World: Summoner's Lineage,GBA,2003,Role-Playing,Namco  ,Magical Company  ,,,,,,,
13941,The Idolmaster: Starlit Season,All,2021,Music,Bandai Namco  ,"ILCA, Inc.  ",,,,,,,
13942,The Last Express,All,1997,Adventure,Broderbund  ,Smoking Car Productions  ,,,,,,,
13943,The Settlers: Rise of an Empire,PC,2007,Strategy,Ubisoft  ,Blue Byte  ,,,0.01,0.01,,0.0,0.02
13944,Toriko: Gourmet Survival 2,PSP,N/A,Role-Playing,Unknown  ,Natsume  ,,,,,,,
13945,Touhou Luna Nights,PC,2019,Action-Adventure,Vaka Game Magazine  ,Vaka Game Magazine  ,,,,,,,
13946,Unpacking,All,2021,Puzzle,Humble Bundle  ,Witch Beam  ,,,,,,,
13947,Virtual Pool 64,N64,1998,Sports,Crave Entertainment  ,Celeris  ,,,0.08,0.02,,0.0,0.1
13948,VR Baseball '97,All,1997,Sports,Interplay Entertainment Corp.  ,VR Sports  ,,,,,,,
13949,Wartales,PC,2021,Role-Playing,Shiro Games  ,Shiro Games  ,,,,,,,
13950,World War 3,PC,2018,Shooter, The Farm 51  ,The Farm 51  ,,,,,,,
13951,Worms 3D,PS2,2004,Strategy,Acclaim Entertainment  ,Team17 Software  ,,,0.06,0.05,,0.02,0.12
13952,Worms World Party,PC,2001,Strategy,Titus  ,Team17 Software  ,,,,0.01,,0.0,0.02
13953,Worms: Open Warfare,PSP,2006,Strategy,THQ  ,Team17 Software  ,6.9,,0.11,0.43,,0.23,0.77
13954,Worms: Open Warfare,DS,2006,Strategy,THQ  ,Team17 Software  ,,,0.05,0.02,,0.01,0.08
13955,Yomawari,Series,2016,Adventure,NIS America  ,Nippon Ichi Software  ,,,,,,,
13956,Zork Nemesis,PC,1996,Adventure,Activision  ,Activision  ,,,,,,,
13957,Gekido,PS,2000,Fighting,Interplay  ,NA.P.S. Team SNC  ,,,0.06,0.04,,0.01,0.1
13958,World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,Activision  ,Left Field Productions  ,,,0.08,0.01,,0.01,0.1
13959,Michael Jackson The Experience HD,PSV,2012,Misc,Ubisoft  ,Longtail Studios  ,,,0.04,0.04,,0.02,0.1
13960,Monkey Mischief! Party Time,Wii,2008,Misc,Activision  ,Activision  ,,,0.09,0.0,,0.01,0.1
13961,Nascar Unleashed,PS3,2011,Racing,Activision  ,Activision  ,,,0.09,,,0.01,0.1
13962,Accel World vs. Sword Art Online: Millennium Twilight,PS4,2017,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,0.03,0.06,0.01,0.1
13963,Spider-Man: Web of Shadows,DS,2008,Action,Activision  ,Griptonite Games  ,7.9,,0.09,0.0,,0.01,0.1
13964,nail'd,X360,2010,Racing,Deep Silver  ,Techland  ,,,0.08,0.02,,0.01,0.1
13965,Disney's The Jungle Book,GBA,2003,Platform,Ubisoft  ,Visual Impact  ,5.0,,0.07,0.03,,0.0,0.1
13966,Rolling Stone: Drum King,Wii,2009,Misc,505 Games  ,Del  ,,,0.09,0.0,,0.01,0.1
13967,Little League World Series Baseball 2010,X360,2010,Sports,Activision  ,Now Production  ,,,0.09,,,0.01,0.1
13968,FootLOL: Epic Fail League,PC,2013,Sports,HeroCraft  ,Lion's Shade  ,,,,,,,
13969,Angry Birds: Star Wars,WiiU,2013,Puzzle,Activision  ,Exient Entertainment  ,,,0.05,0.04,,0.01,0.1
13970,Army Men World War: Team Assault,PS,2001,Action,3DO  ,3DO  ,,,0.06,0.04,,0.01,0.1
13971,Murdered: Soul Suspect,X360,2014,Action-Adventure,Square Enix  ,Airtight Games  ,,,0.06,0.03,,0.01,0.1
13972,Tom Clancy's Splinter Cell,GBA,2003,Shooter,Ubisoft  ,Ubisoft  ,,,0.07,0.03,,0.0,0.1
13973,Wolfenstein The Two Pack,PS4,2017,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.08,,,0.02,0.1
13974,TrackMania Turbo,XOne,2016,Racing,Ubisoft  ,Nadeo  ,,,0.05,0.04,,0.01,0.1
13975,Marvel vs. Capcom: Clash of Super Heroes,DC,1999,Fighting,Capcom  ,Capcom  ,8.5,,,,0.1,,0.1
13976,NBA Ballers: Rebound,PSP,2006,Sports,Midway Games  ,Backbone Entertainment  ,7.3,,0.09,,,0.01,0.1
13977,King's Field: The Ancient City,PS2,2002,Role-Playing,Agetec  ,From Software  ,,,0.05,0.04,,0.01,0.1
13978,LEGO Rock Raiders,PS,2000,Strategy,LEGO Media  ,Data Design Interactive  ,,,0.06,0.04,,0.01,0.1
13979,Silent Scope Complete,XB,2004,Shooter,Konami  ,Konami  ,,,0.07,0.02,,0.0,0.1
13980,Odin Sphere: Leifthrasir,PS3,2016,Role-Playing,Atlus  ,Vanillaware  ,,,0.03,0.02,0.04,0.01,0.1
13981,Ghost in the Shell,PS,1997,Simulation,THQ  ,Exact  ,,,0.06,0.04,,0.01,0.1
13982,Divinity: Original Sin,XOne,2015,Role-Playing,Focus Home Interactive  ,Larian Studios  ,,,0.06,0.03,,0.01,0.1
13983,Tom Clancy's HAWX 2,Wii,2010,Action,Ubisoft  ,Ubisoft Bucharest  ,,,0.06,0.03,,0.01,0.1
13984,Blades of Time,PS3,2012,Action,Konami Digital Entertainment  ,Gaijin Games Inc.  ,,,0.04,0.03,0.01,0.01,0.1
13985,Evil Dead: Fistfull of Boomstick,XB,2003,Action,THQ  ,VIS Entertainment  ,,,0.07,0.02,,0.0,0.1
13986,Nicktoons MLB,DS,2011,Sports,2K Sports  ,2K Sports  ,,,0.09,,,0.01,0.1
13987,Tom Clancy's Classic Trilogy,XB,2004,Shooter,Ubisoft  ,Unknown  ,,,0.07,0.02,,0.0,0.1
13988,Harvest Moon DS Cute (jp sales),DS,2008,Simulation,Natsume  ,Marvelous Interactive  ,,,,,0.1,,0.1
13989,Bleach: Dark Souls (JP sales),DS,2008,Fighting,Sega  ,"Treasure Co., Ltd.  ",,,,,0.1,,0.1
13990,Farming Simulator 2011,PC,2010,Simulation,Unknown  ,Giants Software  ,,,,0.17,,,0.17
13991,Indigo Prophecy,XB,2005,Adventure,Atari  ,Quantic Dream  ,,,0.07,0.03,,0.0,0.1
13992,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,DS,2007,Misc,Benesse  ,Benesse  ,,,,,0.1,,0.1
13993,Over the Hedge,XB,2006,Platform,Activision  ,Edge of Reality  ,6.6,,0.07,0.02,,0.0,0.1
13994,Start the Party! Save the World,PS3,2011,Misc,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,,,,0.08,,0.02,0.1
13995,SCORE International Baja 1000: The Official Game,Wii,2008,Racing,Activision  ,Left Field Productions  ,,,0.09,,,0.01,0.1
13996,Sneakers,XB,2002,Puzzle,Microsoft Game Studios  ,Media.Vision  ,,,0.07,0.02,,0.0,0.1
13997,Crime Crackers,PS,1994,Role-Playing,Sony Computer Entertainment  ,Media.Vision  ,,,,,0.09,0.01,0.1
13998,NHL 2K6,X360,2005,Sports,2K Sports  ,Kush Games  ,7.3,,0.09,0.0,,0.01,0.1
13999,Thor: God of Thunder,3DS,2011,Action,Sega  ,WayForward Technologies  ,6.0,,0.06,0.03,,0.01,0.1
14000,Guilty Gear Xrd REV 2,PS4,2017,Fighting,Aksys Games  ,Arc System Works  ,,,0.04,0.01,0.03,0.01,0.1
